unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278357915213	 	 	 	1.45205	0.52972	-0.0666272	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357915263	 	 	 	1.45205	0.52972	-0.066808	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357915264	 	 	 	1.45205	0.52972	-0.066808	1.66	0.55	-0.7	 	 	 	
1278357915265	0	0	0	 	 	 	 	 	 	 	 	 	
1278357915313	 	 	 	1.45205	0.52972	-0.0672242	 	 	 	 	 	 	
1278357915314	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357915364	 	 	 	1.66	0.55	-0.0668402	1.66	0.55	-0.7	0	0	0	
1278357915414	 	 	 	1.66	0.55	-0.0669647	1.66	0.55	-0.7	0	0	0	
1278357915465	 	 	 	1.66	0.55	-0.0665916	1.66	0.55	-0.7	0	0	0	
1278357915467	0	0	-0.0126604	1.66	0.55	-0.0665916	1.66	0.55	-0.7	 	 	 	
1278357915515	 	 	 	1.66	0.55	-0.0659567	1.66	0.55	-0.7	0	0	0	
1278357915565	 	 	 	1.66	0.55	-0.0660728	 	 	 	0	0	0	
1278357915566	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357915616	 	 	 	1.66	0.55	-0.0669826	1.66	0.55	-0.7	0	0	0	
1278357915666	 	 	 	1.66	0.55	-0.0669646	 	 	 	0	0	0	
1278357915667	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357915668	0	0	-0.0126604	1.66	0.55	-0.0669646	1.66	0.55	-0.7	 	 	 	
1278357915716	 	 	 	1.66	0.55	-0.0670971	 	 	 	 	 	 	
1278357915717	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278357915767	 	 	 	1.66	0.55	-0.0667285	1.66	0.55	-0.7	0	0	0	
1278357915817	 	 	 	1.66	0.55	-0.066615	 	 	 	0	0	0	
1278357915818	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357915868	 	 	 	1.66	0.55	-0.0672339	1.66	0.55	-0.7	0	0	0	
1278357915869	 	 	 	1.66	0.55	-0.0672339	 	 	 	 	 	 	
1278357915870	0	0	-0.0126604	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357915918	 	 	 	1.66	0.55	-0.0668525	1.66	0.55	-0.7	0	0	0	
1278357915968	 	 	 	1.66	0.55	-0.0670714	 	 	 	 	 	 	
1278357915969	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278357916019	 	 	 	1.66	0.55	-0.0677395	1.66	0.55	-0.7	0	0	0	
1278357916069	 	 	 	1.66	0.55	-0.0686799	 	 	 	0	0	0	
1278357916070	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357916071	 	 	 	1.66	0.55	-0.0686799	1.66	0.55	-0.7	 	 	 	
1278357916072	0	0	-0.0126604	 	 	 	 	 	 	 	 	 	
1278357916120	 	 	 	1.66	0.55	-0.0715364	1.66	0.55	-0.7	0	0	0	
1278357916170	 	 	 	1.66	0.55	-0.0751612	 	 	 	0	0	0	
1278357916171	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357916221	 	 	 	1.66	0.55	-0.0850535	1.66	0.55	-0.7	0	0	0	
1278357916271	 	 	 	1.66	0.55	-0.0954428	1.66	0.55	-0.7	0	0	0	
1278357916273	0	0	-0.0126604	1.66	0.55	-0.0954428	1.66	0.55	-0.7	 	 	 	
1278357916321	 	 	 	1.66	0.55	-0.121943	 	 	 	 	 	 	
1278357916322	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278357916372	 	 	 	1.66	0.55	-0.143728	1.66	0.55	-0.7	0	0	0	
1278357916422	 	 	 	1.66	0.55	-0.174176	1.66	0.55	-0.7	0	0	0	
1278357916473	 	 	 	1.66	0.55	-0.190275	1.66	0.55	-0.7	0	0	0	
1278357916474	 	 	 	1.66	0.55	-0.190275	 	 	 	 	 	 	
1278357916475	0	0	-0.0653208	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357916523	 	 	 	1.66	0.55	-0.254956	 	 	 	0	0	0	
1278357916524	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357916573	 	 	 	1.66	0.55	-0.293972	 	 	 	 	 	 	
1278357916574	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278357916624	 	 	 	1.66	0.55	-0.341115	1.66	0.55	-0.7	0	0	0	
1278357916674	 	 	 	1.66	0.55	-0.392358	 	 	 	0	0	0	
1278357916675	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357916676	 	 	 	1.66	0.55	-0.392358	1.66	0.55	-0.7	 	 	 	
1278357916677	0	0	-0.145382	 	 	 	 	 	 	 	 	 	
1278357916725	 	 	 	1.4856	0.378484	-0.476418	 	 	 	-0.0304291	-0.0299263	0	
1278357916726	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357916775	 	 	 	1.46725	0.327378	-0.523649	 	 	 	 	 	 	
1278357916776	 	 	 	 	 	 	1.66	0.55	-0.7	-0.206305	-0.552338	0	
1278357916826	 	 	 	1.45715	0.299441	-0.596619	1.66	0.55	-0.7	-0.2053	-0.551005	0	
1278357916876	 	 	 	1.44745	0.275135	-0.646658	1.66	0.55	-0.7	-0.200695	-0.524907	0	
1278357916878	0.0379806	0.0430757	-0.177977	1.44745	0.275135	-0.646658	1.66	0.55	-0.7	 	 	 	
1278357916927	 	 	 	1.43739	0.252147	-0.815961	1.66	0.55	-0.7	-0.200871	-0.502578	-1.36612	
1278357916977	 	 	 	1.4168	0.222127	-0.839712	1.66	0.55	-0.7	-0.286803	-0.547666	-1.05246	
1278357917027	 	 	 	1.38475	0.178208	-0.873428	 	 	 	-0.414321	-0.666731	-0.916308	
1278357917028	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357917077	 	 	 	1.38905	0.150219	-0.895266	 	 	 	 	 	 	
1278357917078	 	 	 	 	 	 	1.66	0.55	-0.7	-0.248851	-0.657413	-0.735206	
1278357917079	 	 	 	1.38905	0.150219	-0.895266	1.66	0.55	-0.7	 	 	 	
1278357917080	0.0860876	0.10828	-0.151401	 	 	 	 	 	 	 	 	 	
1278357917128	 	 	 	1.37661	0.117348	-0.932027	1.66	0.55	-0.7	-0.248851	-0.657413	-0.735206	
1278357917178	 	 	 	1.3722	0.0533047	-0.923255	 	 	 	 	 	 	
1278357917179	 	 	 	 	 	 	1.66	0.55	-0.7	-0.179304	-0.831969	-0.449633	
1278357917229	 	 	 	1.40554	0.0807687	-0.939833	1.66	0.55	-0.7	0.106733	-0.305667	-0.410551	
1278357917279	 	 	 	1.41436	0.0963152	-0.955	 	 	 	0.133208	-0.0714633	-0.369825	
1278357917280	 	 	 	1.41436	0.0963152	-0.955	1.66	0.55	-0.7	 	 	 	
1278357917281	0.140653	0.200403	-0.106102	 	 	 	 	 	 	 	 	 	
1278357917330	 	 	 	1.42019	0.111158	-0.963638	1.66	0.55	-0.7	0.127704	0.0500876	-0.304793	
1278357917380	 	 	 	1.41908	0.120673	-0.950093	 	 	 	0.0773232	0.092669	-0.10495	
1278357917381	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357917431	 	 	 	1.41847	0.124344	-0.939677	1.66	0.55	-0.7	0.0459508	0.0859253	0.00484546	
1278357917481	 	 	 	1.41619	0.115827	-0.907028	 	 	 	0.0135222	-0.00149824	0.236238	
1278357917482	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357917483	 	 	 	1.41619	0.115827	-0.907028	1.66	0.55	-0.7	 	 	 	
1278357917484	0.189061	0.28724	-0.0567072	 	 	 	 	 	 	 	 	 	
1278357917532	 	 	 	1.41687	0.115752	-0.895216	1.66	0.55	-0.7	0.0135222	-0.00149824	0.236238	
1278357917582	 	 	 	1.41981	0.110283	-0.841271	1.66	0.55	-0.7	0.0279097	-0.0321774	0.496654	
1278357917632	 	 	 	1.42556	0.115807	-0.795057	 	 	 	 	 	 	
1278357917633	 	 	 	 	 	 	1.66	0.55	-0.7	0.0586911	0.0187155	0.647748	
1278357917683	 	 	 	1.43082	0.124595	-0.751568	1.66	0.55	-0.7	0.0753716	0.0749293	0.727224	
1278357917684	0.236824	0.37429	-0.0282703	1.43082	0.124595	-0.751568	1.66	0.55	-0.7	 	 	 	
1278357917734	 	 	 	1.45757	0.134914	-0.709822	1.66	0.55	-0.7	0.222944	0.117144	0.761806	
1278357917784	 	 	 	1.48372	0.152891	-0.654274	1.66	0.55	-0.7	0.275403	0.191047	0.887898	
1278357917834	 	 	 	1.47551	0.163455	-0.596886	1.66	0.55	-0.7	0.126435	0.197905	0.975969	
1278357917885	 	 	 	1.45022	0.166119	-0.532628	1.66	0.55	-0.7	-0.0873959	0.14746	1.07996	
1278357917886	0.275455	0.454442	-0.0341723	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357917935	 	 	 	1.45286	0.180278	-0.47707	1.66	0.55	-0.7	-0.0378676	0.195363	1.09097	
1278357917985	 	 	 	1.47482	0.178458	-0.428257	1.66	0.55	-0.7	0.117838	0.119704	1.05352	
1278357918035	 	 	 	1.48071	0.184444	-0.375581	 	 	 	 	 	 	
1278357918036	 	 	 	 	 	 	 	 	 	0.117838	0.119704	1.05352	
1278357918086	 	 	 	1.4864	0.208797	-0.347268	1.66	0.55	-0.7	0.116708	0.222042	0.917781	
1278357918087	 	 	 	1.4864	0.208797	-0.347268	1.66	0.55	-0.7	 	 	 	
1278357918088	0.313439	0.528271	-0.0341723	 	 	 	 	 	 	 	 	 	
1278357918137	 	 	 	1.48248	0.215833	-0.313716	1.66	0.55	-0.7	0.0645031	0.200265	0.851717	
1278357918187	 	 	 	1.47963	0.214435	-0.299585	1.66	0.55	-0.7	0.0340781	0.135888	0.668565	
1278357918237	 	 	 	1.49335	0.230949	-0.28179	 	 	 	0.119972	0.205171	0.551412	
1278357918238	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357918287	 	 	 	1.49835	0.251536	-0.265293	 	 	 	 	 	 	
1278357918288	 	 	 	 	 	 	1.66	0.55	-0.7	0.112289	0.284535	0.466311	
1278357918289	0.348498	0.594228	-0.0341723	1.49835	0.251536	-0.265293	1.66	0.55	-0.7	 	 	 	
1278357918338	 	 	 	1.49963	0.280753	-0.252943	 	 	 	0.082589	0.387238	0.391186	
1278357918339	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357918388	 	 	 	1.507	0.26888	-0.242394	 	 	 	 	 	 	
1278357918389	 	 	 	 	 	 	1.66	0.55	-0.7	0.104798	0.165557	0.325919	
1278357918439	 	 	 	1.51215	0.265706	-0.231692	1.66	0.55	-0.7	0.104147	0.0803402	0.284289	
1278357918489	 	 	 	1.5139	0.25719	-0.230735	 	 	 	 	 	 	
1278357918490	 	 	 	 	 	 	1.66	0.55	-0.7	0.0778475	-0.0112288	0.184817	
1278357918491	 	 	 	1.5139	0.25719	-0.230735	1.66	0.55	-0.7	 	 	 	
1278357918492	0.379329	0.65054	-0.0341723	 	 	 	 	 	 	 	 	 	
1278357918540	 	 	 	1.5178	0.256629	-0.221494	1.66	0.55	-0.7	0.0778475	-0.0112288	0.184817	
1278357918590	 	 	 	1.51557	0.243751	-0.235502	1.66	0.55	-0.7	0.0387254	-0.0897621	0.0352586	
1278357918640	 	 	 	1.51371	0.237449	-0.248963	 	 	 	0.00880678	-0.102759	-0.0763513	
1278357918641	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357918691	 	 	 	1.51369	0.230467	-0.260748	1.66	0.55	-0.7	0.00535284	-0.116762	-0.136864	
1278357918692	0.408298	0.711403	-0.098249	1.51369	0.230467	-0.260748	1.66	0.55	-0.7	 	 	 	
1278357918741	 	 	 	1.51437	0.220106	-0.275171	 	 	 	0.00804792	-0.146612	-0.186883	
1278357918742	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357918791	 	 	 	1.51121	0.201847	-0.295272	 	 	 	 	 	 	
1278357918792	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0161982	-0.220682	-0.260347	
1278357918842	 	 	 	1.5099	0.18765	-0.312332	1.66	0.55	-0.7	-0.0196851	-0.242855	-0.288686	
1278357918892	 	 	 	1.50693	0.170062	-0.332539	1.66	0.55	-0.7	-0.0330437	-0.280134	-0.32919	
1278357918893	 	 	 	1.50693	0.170062	-0.332539	1.66	0.55	-0.7	 	 	 	
1278357918894	0.43799	0.780692	-0.179557	 	 	 	 	 	 	 	 	 	
1278357918942	 	 	 	1.50511	0.155313	-0.350642	 	 	 	 	 	 	
1278357918943	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0344286	-0.286144	-0.342494	
1278357918993	 	 	 	1.50202	0.140403	-0.368104	1.66	0.55	-0.7	-0.0434601	-0.290127	-0.344727	
1278357919043	 	 	 	1.49625	0.126422	-0.382357	1.66	0.55	-0.7	-0.0697765	-0.28801	-0.323203	
1278357919093	 	 	 	1.49226	0.112564	-0.396701	 	 	 	-0.0733607	-0.284148	-0.310297	
1278357919094	 	 	 	1.49226	0.112564	-0.396701	1.66	0.55	-0.7	 	 	 	
1278357919095	0.469762	0.862179	-0.246646	 	 	 	 	 	 	 	 	 	
1278357919144	 	 	 	1.48854	0.100726	-0.41045	 	 	 	-0.0736599	-0.268987	-0.298994	
1278357919145	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357919194	 	 	 	1.48492	0.0936246	-0.423116	 	 	 	 	 	 	
1278357919195	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0725356	-0.224751	-0.284298	
1278357919245	 	 	 	1.47854	0.0847958	-0.437171	1.66	0.55	-0.7	-0.0912221	-0.208418	-0.283214	
1278357919295	 	 	 	1.47176	0.0820516	-0.454089	1.66	0.55	-0.7	-0.105216	-0.155177	-0.30253	
1278357919296	 	 	 	1.47176	0.0820516	-0.454089	1.66	0.55	-0.7	 	 	 	
1278357919297	0.50501	0.953161	-0.302166	 	 	 	 	 	 	 	 	 	
1278357919345	 	 	 	1.46399	0.0746913	-0.469506	 	 	 	-0.122917	-0.152363	-0.304583	
1278357919346	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357919396	 	 	 	1.46173	0.0737695	-0.482877	1.66	0.55	-0.7	-0.0945449	-0.103559	-0.289922	
1278357919446	 	 	 	1.45796	0.0701173	-0.494467	1.66	0.55	-0.7	-0.0873833	-0.0920841	-0.268067	
1278357919496	 	 	 	1.45557	0.0695704	-0.50425	 	 	 	-0.073917	-0.0645488	-0.243496	
1278357919497	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357919498	 	 	 	1.45557	0.0695704	-0.50425	1.66	0.55	-0.7	 	 	 	
1278357919499	0.54459	1.0484	-0.346057	 	 	 	 	 	 	 	 	 	
1278357919547	 	 	 	1.45623	0.0707695	-0.512095	 	 	 	 	 	 	
1278357919548	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0470519	-0.0372206	-0.216767	
1278357919597	 	 	 	1.45859	0.0759819	-0.50931	 	 	 	 	 	 	
1278357919598	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0155749	0.010404	-0.126755	
1278357919648	 	 	 	1.4843	0.0915961	-0.513997	1.66	0.55	-0.7	0.188737	0.117646	-0.114955	
1278357919698	 	 	 	1.50941	0.0946921	-0.518658	 	 	 	0.308682	0.0963239	-0.106638	
1278357919699	 	 	 	1.50941	0.0946921	-0.518658	1.66	0.55	-0.7	 	 	 	
1278357919700	0.583058	1.14242	-0.383945	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357919749	 	 	 	1.49968	0.0992936	-0.515778	1.66	0.55	-0.7	0.136619	0.0948556	-0.0504881	
1278357919799	 	 	 	1.47791	0.108009	-0.507935	1.66	0.55	-0.7	-0.065578	0.118085	0.0221625	
1278357919849	 	 	 	1.47074	0.11774	-0.504749	 	 	 	 	 	 	
1278357919850	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0943583	0.146433	0.0375565	
1278357919900	 	 	 	1.48316	0.143267	-0.503604	1.66	0.55	-0.7	0.031729	0.278813	0.0323756	
1278357919901	 	 	 	1.48316	0.143267	-0.503604	1.66	0.55	-0.7	 	 	 	
1278357919902	0.617762	1.23041	-0.421907	 	 	 	 	 	 	 	 	 	
1278357919950	 	 	 	1.48474	0.157207	-0.501985	 	 	 	 	 	 	
1278357919951	 	 	 	 	 	 	1.66	0.55	-0.7	0.031729	0.278813	0.0323756	
1278357920000	 	 	 	1.49912	0.173723	-0.5023	 	 	 	 	 	 	
1278357920001	 	 	 	 	 	 	1.66	0.55	-0.7	0.113016	0.293317	0.0200929	
1278357920051	 	 	 	1.50565	0.178403	-0.503442	1.66	0.55	-0.7	0.118512	0.221252	0.00344893	
1278357920101	 	 	 	1.51213	0.187577	-0.50777	 	 	 	0.122772	0.206956	-0.0306176	
1278357920102	 	 	 	1.51213	0.187577	-0.50777	1.66	0.55	-0.7	 	 	 	
1278357920103	0.650457	1.30682	-0.461266	 	 	 	 	 	 	 	 	 	
1278357920152	 	 	 	1.52158	0.198319	-0.515503	1.66	0.55	-0.7	0.144565	0.209558	-0.071474	
1278357920202	 	 	 	1.53041	0.188511	-0.516001	1.66	0.55	-0.7	0.15049	0.0764699	-0.0507567	
1278357920252	 	 	 	1.53597	0.188569	-0.517851	 	 	 	0.136749	0.0500699	-0.0459372	
1278357920253	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357920303	 	 	 	1.5491	0.183581	-0.521814	1.66	0.55	-0.7	0.18441	-0.00411395	-0.0588025	
1278357920304	0.676656	1.37887	-0.49812	1.5491	0.183581	-0.521814	1.66	0.55	-0.7	 	 	 	
1278357920353	 	 	 	1.55832	0.183376	-0.524754	 	 	 	 	 	 	
1278357920354	 	 	 	 	 	 	1.66	0.55	-0.7	0.18441	-0.00411395	-0.0588025	
1278357920404	 	 	 	1.57552	0.179362	-0.532386	 	 	 	0.233418	-0.0266785	-0.0875316	
1278357920405	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357920454	 	 	 	1.59084	0.178671	-0.540166	 	 	 	0.258156	-0.0205052	-0.111466	
1278357920455	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357920504	 	 	 	1.60665	0.178694	-0.547263	 	 	 	 	 	 	
1278357920505	 	 	 	 	 	 	1.66	0.55	-0.7	0.278758	-0.0130625	-0.122292	
1278357920506	 	 	 	1.60665	0.178694	-0.547263	1.66	0.55	-0.7	 	 	 	
1278357920507	0.693673	1.4528	-0.531573	 	 	 	 	 	 	 	 	 	
1278357920555	 	 	 	1.62154	0.179361	-0.554816	1.66	0.55	-0.7	0.284836	-0.00461588	-0.131491	
1278357920605	 	 	 	1.63463	0.182485	-0.563483	1.66	0.55	-0.7	0.275328	0.0188958	-0.144995	
1278357920655	 	 	 	1.65204	0.185594	-0.574897	 	 	 	 	 	 	
1278357920656	 	 	 	 	 	 	1.66	0.55	-0.7	0.300049	0.0335693	-0.173232	
1278357920706	 	 	 	1.66354	0.191421	-0.585514	1.66	0.55	-0.7	0.263627	0.0668574	-0.180303	
1278357920707	 	 	 	1.66354	0.191421	-0.585514	1.66	0.55	-0.7	 	 	 	
1278357920708	0.698509	1.5263	-0.558606	 	 	 	 	 	 	 	 	 	
1278357920756	 	 	 	1.67056	0.19995	-0.592285	1.66	0.55	-0.7	0.220155	0.103463	-0.164461	
1278357920806	 	 	 	1.67412	0.213693	-0.595953	 	 	 	 	 	 	
1278357920807	 	 	 	 	 	 	1.66	0.55	-0.7	0.166465	0.166902	-0.131434	
1278357920857	 	 	 	1.68299	0.222629	-0.601297	1.66	0.55	-0.7	0.170586	0.171348	-0.1222	
1278357920907	 	 	 	1.69298	0.232703	-0.605976	 	 	 	0.180468	0.181566	-0.112485	
1278357920908	 	 	 	1.69298	0.232703	-0.605976	1.66	0.55	-0.7	 	 	 	
1278357920909	0.695416	1.59409	-0.579444	 	 	 	 	 	 	 	 	 	
1278357920958	 	 	 	1.70453	0.243614	-0.61077	1.66	0.55	-0.7	0.196073	0.192884	-0.107362	
1278357921008	 	 	 	1.7135	0.259636	-0.61292	1.66	0.55	-0.7	0.189897	0.234285	-0.0859538	
1278357921058	 	 	 	1.71974	0.272948	-0.616147	1.66	0.55	-0.7	0.165445	0.246325	-0.078388	
1278357921108	 	 	 	1.72774	0.285128	-0.620026	 	 	 	0.163369	0.245293	-0.0780763	
1278357921109	 	 	 	1.72774	0.285128	-0.620026	1.66	0.55	-0.7	 	 	 	
1278357921110	0.685092	1.65253	-0.596903	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357921159	 	 	 	1.73591	0.299772	-0.623816	1.66	0.55	-0.7	0.163409	0.26154	-0.0772991	
1278357921209	 	 	 	1.74271	0.317894	-0.627679	 	 	 	0.151618	0.295592	-0.0765063	
1278357921210	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357921260	 	 	 	1.75048	0.33291	-0.631379	1.66	0.55	-0.7	0.152965	0.297299	-0.0755987	
1278357921310	 	 	 	1.75863	0.349461	-0.635287	 	 	 	0.156537	0.309805	-0.0762219	
1278357921311	 	 	 	1.75863	0.349461	-0.635287	1.66	0.55	-0.7	 	 	 	
1278357921312	0.668594	1.69943	-0.611432	 	 	 	 	 	 	 	 	 	
1278357921360	 	 	 	1.76645	0.364951	-0.639098	 	 	 	 	 	 	
1278357921361	 	 	 	 	 	 	1.66	0.55	-0.7	0.156537	0.309805	-0.0762219	
1278357921411	 	 	 	1.77904	0.378799	-0.641471	1.66	0.55	-0.7	0.187469	0.298635	-0.0668399	
1278357921461	 	 	 	1.80079	0.399071	-0.645404	1.66	0.55	-0.7	0.285863	0.347009	-0.0732819	
1278357921511	 	 	 	1.82766	0.430532	-0.651665	 	 	 	 	 	 	
1278357921512	 	 	 	 	 	 	1.66	0.55	-0.7	0.378594	0.451027	-0.0924263	
1278357921513	 	 	 	1.82766	0.430532	-0.651665	1.66	0.55	-0.7	 	 	 	
1278357921514	0.644071	1.73331	-0.623073	 	 	 	 	 	 	 	 	 	
1278357921562	 	 	 	1.82414	0.435396	-0.656127	1.66	0.55	-0.7	0.230128	0.33407	-0.0913753	
1278357921613	 	 	 	 	 	 	1.66	0.55	-0.7	0.224775	0.0924207	-0.0301158	
1278357921663	 	 	 	1.84867	0.418148	-0.649879	1.66	0.55	-0.7	0.223992	0.0614842	0.00178567	
1278357921713	 	 	 	1.85943	0.421367	-0.645207	1.66	0.55	-0.7	0.221538	0.0632994	0.0331488	
1278357921714	 	 	 	1.85943	0.421367	-0.645207	1.66	0.55	-0.7	 	 	 	
1278357921715	0.608307	1.75835	-0.632546	 	 	 	 	 	 	 	 	 	
1278357921763	 	 	 	1.87225	0.426205	-0.643979	 	 	 	 	 	 	
1278357921764	 	 	 	 	 	 	1.66	0.55	-0.7	0.235662	0.0768537	0.0296744	
1278357921814	 	 	 	1.88385	0.431064	-0.643035	1.66	0.55	-0.7	0.234448	0.0835634	0.0261045	
1278357921864	 	 	 	1.89429	0.434072	-0.643918	1.66	0.55	-0.7	0.227046	0.0742609	0.0100001	
1278357921914	 	 	 	1.90553	0.436415	-0.644951	 	 	 	0.226196	0.0645264	-0.000904533	
1278357921915	 	 	 	1.90553	0.436415	-0.644951	1.66	0.55	-0.7	 	 	 	
1278357921916	0.563981	1.78245	-0.643762	 	 	 	 	 	 	 	 	 	
1278357921965	 	 	 	1.91905	0.436656	-0.647047	1.66	0.55	-0.7	0.240367	0.0454154	-0.0140279	
1278357922015	 	 	 	1.93642	0.431373	-0.65114	 	 	 	0.276211	-0.00579438	-0.0364849	
1278357922016	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357922066	 	 	 	1.96304	0.423276	-0.656203	1.66	0.55	-0.7	0.363066	-0.0587316	-0.0584433	
1278357922116	 	 	 	1.97718	0.441142	-0.668036	1.66	0.55	-0.7	0.304153	0.105413	-0.117261	
1278357922117	 	 	 	1.97718	0.441142	-0.668036	1.66	0.55	-0.7	 	 	 	
1278357922118	0.507606	1.80649	-0.653226	 	 	 	 	 	 	 	 	 	
1278357922166	 	 	 	1.98628	0.434171	-0.669119	 	 	 	0.261062	0.018995	-0.0835161	
1278357922167	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357922216	 	 	 	1.99242	0.416554	-0.665431	 	 	 	 	 	 	
1278357922217	 	 	 	 	 	 	1.66	0.55	-0.7	0.211726	-0.113853	-0.0273027	
1278357922267	 	 	 	2.00314	0.407322	-0.665522	1.66	0.55	-0.7	0.212726	-0.140471	-0.017721	
1278357922317	 	 	 	2.01386	0.399574	-0.665782	 	 	 	0.213347	-0.14539	-0.0134744	
1278357922318	 	 	 	2.01386	0.399574	-0.665782	1.66	0.55	-0.7	 	 	 	
1278357922319	0.440978	1.83244	-0.659898	 	 	 	 	 	 	 	 	 	
1278357922367	 	 	 	2.01443	0.399143	-0.667278	 	 	 	 	 	 	
1278357922368	 	 	 	 	 	 	1.66	0.55	-0.7	0.137286	-0.095026	-0.0197346	
1278357922418	 	 	 	2.02271	0.394972	-0.668972	1.66	0.55	-0.7	0.147794	-0.0907309	-0.0249675	
1278357922468	 	 	 	2.03879	0.377109	-0.677687	 	 	 	0.213001	-0.190531	-0.0822333	
1278357922469	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357922519	 	 	 	2.05273	0.375276	-0.68369	1.66	0.55	-0.7	0.238826	-0.13011	-0.097086	
1278357922520	 	 	 	2.05273	0.375276	-0.68369	1.66	0.55	-0.7	 	 	 	
1278357922521	0.367764	1.86445	-0.665706	 	 	 	 	 	 	 	 	 	
1278357922569	 	 	 	2.05406	0.37989	-0.684102	1.66	0.55	-0.7	0.164582	-0.0523345	-0.0660172	
1278357922619	 	 	 	2.04059	0.390338	-0.681571	 	 	 	0.00676282	0.038642	-0.0243794	
1278357922620	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357922669	 	 	 	2.03523	0.393277	-0.682102	 	 	 	 	 	 	
1278357922670	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0359576	0.0461897	-0.0192268	
1278357922720	 	 	 	2.0264	0.394806	-0.683098	 	 	 	-0.0892051	0.0408194	-0.019563	
1278357922721	 	 	 	2.0264	0.394806	-0.683098	1.66	0.55	-0.7	 	 	 	
1278357922722	0.291064	1.89704	-0.669159	 	 	 	 	 	 	 	 	 	
1278357922771	 	 	 	2.02194	0.396847	-0.684076	1.66	0.55	-0.7	-0.0892051	0.0408194	-0.019563	
1278357922821	 	 	 	2.00233	0.400974	-0.684871	1.66	0.55	-0.7	-0.186116	0.054054	-0.0187047	
1278357922871	 	 	 	1.98965	0.403781	-0.686716	1.66	0.55	-0.7	-0.209368	0.0546997	-0.0251673	
1278357922921	 	 	 	1.97911	0.407093	-0.688022	 	 	 	 	 	 	
1278357922922	 	 	 	1.97911	0.407093	-0.688022	1.66	0.55	-0.7	-0.209883	0.0590696	-0.0255276	
1278357922923	0.222093	1.92696	-0.672129	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357922972	 	 	 	1.97007	0.409819	-0.688883	1.66	0.55	-0.7	-0.200051	0.057536	-0.0227251	
1278357923022	 	 	 	1.96217	0.413461	-0.688865	 	 	 	-0.187145	0.0620398	-0.0139198	
1278357923023	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357923072	 	 	 	1.94841	0.418502	-0.688605	 	 	 	 	 	 	
1278357923073	 	 	 	 	 	 	1.66	0.55	-0.7	-0.218153	0.0756888	-0.0071931	
