unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278355556499	 	 	 	 	 	 	1.66	0.55	-0.7	-0.386983	-0.184028	0.0156282	
1278355556500	-1.97653	2.93211	-0.387073	1.74241	0.621024	-0.69893	1.66	0.55	-0.7	 	 	 	
1278355556549	 	 	 	1.73363	0.620505	-0.695084	1.66	0.55	-0.7	-0.317184	-0.126729	0.0358526	
1278355556599	 	 	 	1.72842	0.617214	-0.690623	 	 	 	 	 	 	
1278355556600	 	 	 	 	 	 	1.66	0.55	-0.7	-0.249069	-0.109642	0.0529799	
1278355556650	 	 	 	1.71653	0.609614	-0.687904	1.66	0.55	-0.7	-0.2452	-0.12411	0.0534565	
1278355556700	 	 	 	1.70024	0.595813	-0.686937	 	 	 	 	 	 	
1278355556701	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355556702	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355556751	 	 	 	1.68445	0.587822	-0.685755	1.66	0.55	-0.7	-0.288164	-0.170901	0.0345767	
1278355556801	 	 	 	1.66397	0.574682	-0.689737	 	 	 	-0.339012	-0.207003	-0.00976315	
1278355556802	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355556852	 	 	 	1.63842	0.560948	-0.694077	1.66	0.55	-0.7	 	 	 	
1278355556902	 	 	 	1.6234	0.562614	-0.695404	 	 	 	-0.366988	-0.137558	-0.0344807	
1278355556903	 	 	 	1.6234	0.562614	-0.695404	1.66	0.55	-0.7	 	 	 	
1278355556904	-1.99092	2.91375	-0.390846	 	 	 	 	 	 	 	 	 	
1278355556953	 	 	 	1.60369	0.578676	-0.695435	1.66	0.55	-0.7	-0.375533	0.00659561	-0.0238424	
1278355557003	 	 	 	1.60464	0.574921	-0.699245	 	 	 	-0.242423	-0.0208862	-0.0415379	
1278355557004	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355557053	 	 	 	1.59652	0.57256	-0.702102	 	 	 	 	 	 	
1278355557054	 	 	 	 	 	 	1.66	0.55	-0.7	-0.212942	-0.0327797	-0.0483056	
1278355557104	 	 	 	1.58575	0.570611	-0.704476	1.66	0.55	-0.7	-0.213926	-0.035156	-0.047983	
1278355557105	-1.97967	2.90899	-0.391073	1.58575	0.570611	-0.704476	1.66	0.55	-0.7	 	 	 	
1278355557154	 	 	 	1.57356	0.568528	-0.706021	 	 	 	 	 	 	
1278355557155	 	 	 	 	 	 	1.66	0.55	-0.7	-0.224625	-0.0374942	-0.0418525	
1278355557205	 	 	 	 	 	 	1.66	0.55	-0.7	-0.243219	-0.0166293	-0.0285879	
1278355557255	 	 	 	1.54495	0.570124	-0.705852	 	 	 	-0.26208	-0.00537304	-0.0153523	
1278355557305	 	 	 	1.53154	0.573699	-0.705503	 	 	 	 	 	 	
1278355557306	 	 	 	 	 	 	1.66	0.55	-0.7	-0.26414	0.0205977	-0.00781094	
1278355557307	-1.95982	2.90504	-0.389893	1.53154	0.573699	-0.705503	1.66	0.55	-0.7	 	 	 	
1278355557356	 	 	 	1.51991	0.578283	-0.705186	1.66	0.55	-0.7	-0.254494	0.0423469	-0.00348314	
1278355557406	 	 	 	1.46795	0.565909	-0.706958	1.66	0.55	-0.7	-0.510697	-0.051437	-0.0134268	
1278355557456	 	 	 	1.47749	0.580256	-0.704336	 	 	 	 	 	 	
1278355557457	 	 	 	 	 	 	1.66	0.55	-0.7	-0.25548	0.0712658	0.010828	
1278355557507	 	 	 	1.47322	0.587774	-0.702991	1.66	0.55	-0.7	-0.191194	0.10116	0.0169031	
1278355557508	-1.92606	2.89999	-0.38881	1.47322	0.587774	-0.702991	1.66	0.55	-0.7	 	 	 	
1278355557557	 	 	 	1.46989	0.597459	-0.701551	 	 	 	 	 	 	
1278355557558	 	 	 	 	 	 	1.66	0.55	-0.7	-0.14892	0.132559	0.0209392	
1278355557608	 	 	 	1.46552	0.609168	-0.699374	1.66	0.55	-0.7	-0.128685	0.16405	0.027858	
1278355557658	 	 	 	1.45999	0.619448	-0.697909	 	 	 	-0.122202	0.178973	0.028375	
1278355557659	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355557708	 	 	 	1.46274	0.634624	-0.697527	 	 	 	 	 	 	
1278355557709	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0494623	0.229624	0.0201212	
1278355557710	 	 	 	1.46274	0.634624	-0.697527	1.66	0.55	-0.7	 	 	 	
1278355557711	-1.88718	2.88839	-0.388861	 	 	 	 	 	 	 	 	 	
1278355557759	 	 	 	1.46027	0.646105	-0.696521	1.66	0.55	-0.7	-0.0494623	0.229624	0.0201212	
1278355557809	 	 	 	1.43148	0.671275	-0.698509	1.66	0.55	-0.7	-0.219913	0.312762	0.00249977	
1278355557859	 	 	 	1.43694	0.666689	-0.697676	 	 	 	 	 	 	
1278355557860	 	 	 	 	 	 	1.66	0.55	-0.7	-0.105115	0.17316	0.00767093	
1278355557910	 	 	 	1.43968	0.67061	-0.697033	1.66	0.55	-0.7	-0.0464014	0.138384	0.00957412	
1278355557911	-1.84445	2.86675	-0.389306	1.43968	0.67061	-0.697033	1.66	0.55	-0.7	 	 	 	
1278355557960	 	 	 	1.44731	0.676758	-0.69614	 	 	 	0.0172586	0.13345	0.0122242	
1278355557961	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355558010	 	 	 	1.47172	0.673495	-0.697704	 	 	 	 	 	 	
1278355558011	 	 	 	 	 	 	1.66	0.55	-0.7	0.180684	0.060981	-0.00417873	
1278355558061	 	 	 	1.50091	0.666313	-0.702303	1.66	0.55	-0.7	0.317652	-0.00854498	-0.034006	
1278355558111	 	 	 	1.49698	0.684751	-0.697191	 	 	 	0.180767	0.121466	0.0131797	
1278355558112	 	 	 	1.49698	0.684751	-0.697191	1.66	0.55	-0.7	 	 	 	
1278355558113	-1.80684	2.84215	-0.38963	 	 	 	 	 	 	 	 	 	
1278355558162	 	 	 	1.50376	0.695668	-0.694298	1.66	0.55	-0.7	0.164732	0.155782	0.0290031	
1278355558212	 	 	 	1.5098	0.705055	-0.691424	1.66	0.55	-0.7	0.150709	0.165513	0.0388947	
1278355558262	 	 	 	1.51941	0.710809	-0.690102	 	 	 	0.166382	0.146455	0.0341911	
1278355558263	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355558312	 	 	 	1.53416	0.714183	-0.689177	 	 	 	 	 	 	
1278355558313	 	 	 	1.53416	0.714183	-0.689177	1.66	0.55	-0.7	0.211318	0.11885	0.0287033	
1278355558314	-1.77703	2.81167	-0.391155	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355558363	 	 	 	1.54883	0.716636	-0.68914	 	 	 	 	 	 	
1278355558364	 	 	 	 	 	 	1.66	0.55	-0.7	0.237231	0.0968019	0.0198704	
1278355558413	 	 	 	1.57418	0.715405	-0.691271	 	 	 	0.326409	0.056765	-0.000703402	
1278355558414	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278355558464	 	 	 	1.59177	0.668857	-0.706335	1.547	0.55	-0.7	0.337871	-0.323258	-0.114125	
1278355558514	 	 	 	1.60867	0.652694	-0.712042	1.4453	0.55	-0.7	0.337871	-0.323258	-0.114125	
1278355558516	-1.76355	2.78162	-0.392006	1.60867	0.652694	-0.712042	1.4453	0.55	-0.7	 	 	 	
1278355558564	 	 	 	1.62556	0.636531	-0.717749	 	 	 	0.337871	-0.323258	-0.114125	
1278355558565	 	 	 	 	 	 	1.35377	0.55	-0.7	 	 	 	
1278355558614	 	 	 	1.65807	0.692121	-0.702042	 	 	 	 	 	 	
1278355558615	 	 	 	 	 	 	1.27139	0.55	-0.7	0.426253	0.0753667	0.00702517	
1278355558665	 	 	 	1.68137	0.698555	-0.697981	1.19725	0.55	-0.7	0.440045	0.0938742	0.0327791	
1278355558715	 	 	 	1.70337	0.703249	-0.696342	 	 	 	0.440045	0.0938742	0.0327791	
1278355558716	 	 	 	1.70337	0.703249	-0.696342	1.13053	0.55	-0.7	 	 	 	
1278355558717	-1.82915	2.75604	-0.39092	 	 	 	 	 	 	 	 	 	
1278355558766	 	 	 	1.72759	0.692565	-0.688451	1.07048	0.55	-0.7	0.454373	-0.00557983	0.0732144	
1278355558816	 	 	 	1.75047	0.673123	-0.679041	 	 	 	 	 	 	
1278355558817	 	 	 	 	 	 	1.01643	0.55	-0.7	0.455288	-0.118685	0.107149	
1278355558866	 	 	 	1.77131	0.663798	-0.675425	 	 	 	 	 	 	
1278355558867	 	 	 	 	 	 	0.967785	0.55	-0.7	0.443755	-0.139025	0.0967003	
1278355558917	 	 	 	1.79349	0.656847	-0.67059	0.924007	0.55	-0.7	0.443755	-0.139025	0.0967003	
1278355558918	-1.96817	2.72986	-0.394263	1.79349	0.656847	-0.67059	0.924007	0.55	-0.7	 	 	 	
1278355558967	 	 	 	1.81568	0.649896	-0.665755	 	 	 	0.443755	-0.139025	0.0967003	
1278355558968	 	 	 	 	 	 	0.884606	0.55	-0.7	 	 	 	
1278355559017	 	 	 	1.83787	0.642945	-0.66092	 	 	 	 	 	 	
1278355559018	 	 	 	 	 	 	0.849145	0.55	-0.7	0.443755	-0.139025	0.0967003	
1278355559068	 	 	 	1.86006	0.635993	-0.656085	0.817231	0.55	-0.7	0.443755	-0.139025	0.0967003	
1278355559118	 	 	 	1.82553	0.604285	-0.693276	0.788508	0.55	-0.7	0.21843	-0.236064	-0.0677672	
1278355559120	-2.15909	2.71192	-0.400649	1.82553	0.604285	-0.693276	0.788508	0.55	-0.7	 	 	 	
1278355559168	 	 	 	1.83645	0.592481	-0.696665	 	 	 	 	 	 	
1278355559169	 	 	 	 	 	 	0.762657	0.55	-0.7	0.21843	-0.236064	-0.0677672	
1278355559219	 	 	 	1.82084	0.579796	-0.710932	0.739391	0.55	-0.7	0.0490944	-0.241439	-0.137116	
1278355559269	 	 	 	1.80353	0.571924	-0.724458	0.718452	0.55	-0.7	-0.0893946	-0.209718	-0.182347	
1278355559319	 	 	 	1.79338	0.562409	-0.734871	 	 	 	 	 	 	
1278355559320	 	 	 	 	 	 	0.699607	0.55	-0.7	-0.132639	-0.20233	-0.192201	
1278355559321	 	 	 	1.79338	0.562409	-0.734871	0.699607	0.55	-0.7	 	 	 	
1278355559322	-2.37168	2.70531	-0.398478	 	 	 	 	 	 	 	 	 	
1278355559370	 	 	 	1.77877	0.555176	-0.743904	0.682646	0.55	-0.7	-0.185975	-0.183043	-0.18834	
1278355559420	 	 	 	1.71532	0.545686	-0.739108	0.667382	0.55	-0.7	-0.563971	-0.185766	-0.0876982	
1278355559470	 	 	 	1.70174	0.538846	-0.745053	 	 	 	 	 	 	
1278355559471	 	 	 	 	 	 	0.653643	0.55	-0.7	-0.461364	-0.168584	-0.0986412	
1278355559521	 	 	 	1.69722	0.533613	-0.748039	0.641279	0.55	-0.7	-0.328552	-0.145627	-0.0831946	
1278355559522	 	 	 	1.69722	0.533613	-0.748039	 	 	 	 	 	 	
1278355559523	-2.58354	2.70574	-0.390075	 	 	 	0.641279	0.55	-0.7	 	 	 	
1278355559571	 	 	 	1.67645	0.527197	-0.748049	0.630151	0.55	-0.7	-0.362078	-0.138937	-0.051106	
1278355559621	 	 	 	1.55765	0.495481	-0.708943	 	 	 	 	 	 	
1278355559622	 	 	 	 	 	 	0.620136	0.55	-0.7	-1.12846	-0.329355	0.271018	
1278355559672	 	 	 	1.54078	0.495803	-0.707796	0.611123	0.55	-0.7	-0.825204	-0.200623	0.175914	
1278355559722	 	 	 	1.53071	0.501238	-0.708729	0.60301	0.55	-0.7	-0.606219	-0.0920477	0.107608	
1278355559723	 	 	 	1.53071	0.501238	-0.708729	0.60301	0.55	-0.7	 	 	 	
1278355559724	-2.77837	2.7139	-0.385109	 	 	 	 	 	 	 	 	 	
1278355559773	 	 	 	1.46519	0.513654	-0.698425	 	 	 	-0.828708	0.015498	0.138723	
1278355559774	 	 	 	 	 	 	0.595709	0.55	-0.7	 	 	 	
1278355559823	 	 	 	1.37242	0.530531	-0.667455	0.589138	0.55	-0.7	-1.09743	0.117756	0.269752	
1278355559873	 	 	 	1.35554	0.547738	-0.678185	 	 	 	 	 	 	
1278355559874	 	 	 	 	 	 	0.583225	0.55	-0.7	-0.839989	0.194466	0.105643	
1278355559924	 	 	 	1.28886	0.504227	-0.680604	0.577902	0.55	-0.7	-0.988776	-0.219303	0.0506511	
1278355559925	-2.93945	2.71811	-0.388437	1.28886	0.504227	-0.680604	0.577902	0.55	-0.7	 	 	 	
1278355559974	 	 	 	1.30417	0.479938	-0.700444	0.573112	0.55	-0.7	-0.508147	-0.318216	-0.115429	
1278355560024	 	 	 	1.24368	0.524805	-0.713579	 	 	 	-0.843792	0.13287	-0.133424	
1278355560025	 	 	 	 	 	 	0.568801	0.55	-0.7	 	 	 	
1278355560075	 	 	 	1.24917	0.538347	-0.727641	0.564921	0.55	-0.7	-0.491184	0.183881	-0.188078	
1278355560125	 	 	 	1.26825	0.548978	-0.73921	 	 	 	-0.174315	0.191792	-0.201285	
1278355560126	 	 	 	1.26825	0.548978	-0.73921	0.561429	0.55	-0.7	 	 	 	
1278355560127	-3.07895	2.72505	-0.38587	 	 	 	 	 	 	 	 	 	
1278355560175	 	 	 	1.25954	0.558568	-0.749274	 	 	 	 	 	 	
1278355560176	 	 	 	 	 	 	0.558286	0.55	-0.7	-0.174315	0.191792	-0.201285	
1278355560226	 	 	 	1.19103	0.573198	-0.745211	0.555457	0.55	-0.7	-0.58678	0.217731	-0.104761	
1278355560276	 	 	 	1.15734	0.553424	-0.731054	 	 	 	-0.567403	0.0292576	0.0309066	
1278355560277	 	 	 	 	 	 	0.552912	0.55	-0.7	 	 	 	
1278355560327	 	 	 	1.14908	0.561304	-0.721412	0.55062	0.55	-0.7	-0.417853	0.0769856	0.0911198	
1278355560328	-3.2083	2.72323	-0.378032	1.14908	0.561304	-0.721412	0.55062	0.55	-0.7	 	 	 	
1278355560377	 	 	 	1.13991	0.570544	-0.708519	0.548558	0.55	-0.7	-0.338113	0.113676	0.147853	
1278355560427	 	 	 	1.12659	0.584402	-0.689238	 	 	 	 	 	 	
1278355560428	 	 	 	 	 	 	0.546703	0.55	-0.7	-0.31829	0.171495	0.229805	
1278355560478	 	 	 	1.0993	0.586363	-0.676211	0.545032	0.55	-0.7	-0.397335	0.125533	0.240486	
1278355560528	 	 	 	1.0315	0.615267	-0.660473	0.543529	0.55	-0.7	-0.739821	0.319141	0.274872	
1278355560530	-3.3221	2.71749	-0.379446	1.0315	0.615267	-0.660473	0.543529	0.55	-0.7	 	 	 	
1278355560578	 	 	 	0.994506	0.631224	-0.646729	 	 	 	 	 	 	
1278355560579	 	 	 	 	 	 	0.542176	0.55	-0.7	-0.739821	0.319141	0.274872	
1278355560629	 	 	 	1.01608	0.646921	-0.64598	0.540959	0.55	-0.7	-0.369124	0.31926	0.19186	
1278355560679	 	 	 	1.00521	0.661794	-0.647533	 	 	 	-0.308219	0.293688	0.102167	
1278355560680	 	 	 	 	 	 	0.539863	0.55	-0.7	 	 	 	
1278355560729	 	 	 	0.99051	0.667578	-0.652692	 	 	 	 	 	 	
1278355560730	 	 	 	 	 	 	0.538876	0.55	-0.7	-0.302507	0.222536	0.0200832	
1278355560731	-3.4156	2.6984	-0.389795	0.99051	0.667578	-0.652692	0.538876	0.55	-0.7	 	 	 	
1278355560780	 	 	 	0.973624	0.670344	-0.666177	 	 	 	-0.313972	0.168069	-0.0743089	
1278355560781	 	 	 	 	 	 	0.537989	0.55	-0.7	 	 	 	
1278355560830	 	 	 	0.907269	0.700512	-0.669955	 	 	 	 	 	 	
1278355560831	 	 	 	 	 	 	0.53719	0.55	-0.7	-0.655562	0.321366	-0.0772069	
1278355560881	 	 	 	0.886308	0.708621	-0.685256	0.536471	0.55	-0.7	-0.574428	0.266722	-0.155751	
1278355560931	 	 	 	0.871334	0.719819	-0.70098	 	 	 	 	 	 	
1278355560932	 	 	 	0.871334	0.719819	-0.70098	0.535824	0.55	-0.7	-0.486647	0.25307	-0.206427	
1278355560933	-3.49366	2.67019	-0.394911	 	 	 	0.535824	0.55	-0.7	 	 	 	
1278355560981	 	 	 	0.861522	0.733854	-0.720791	 	 	 	-0.387252	0.26205	-0.268375	
1278355560982	 	 	 	 	 	 	0.535241	0.55	-0.7	 	 	 	
1278355561032	 	 	 	0.843491	0.752221	-0.732783	0.534717	0.55	-0.7	-0.378246	0.29768	-0.25872	
1278355561082	 	 	 	0.813107	0.779192	-0.738916	0.534246	0.55	-0.7	-0.461215	0.386766	-0.206075	
1278355561132	 	 	 	0.794834	0.799752	-0.740723	 	 	 	-0.425594	0.395856	-0.142849	
1278355561133	 	 	 	 	 	 	0.531821	0.665	-0.7	 	 	 	
1278355561134	-3.55473	2.62949	-0.389199	0.794834	0.799752	-0.740723	0.531821	0.665	-0.7	 	 	 	
1278355561182	 	 	 	0.79467	0.836886	-0.730839	 	 	 	 	 	 	
1278355561183	 	 	 	 	 	 	0.529639	0.7685	-0.7	-0.286895	0.509766	-0.0310113	
1278355561233	 	 	 	0.780325	0.862374	-0.732389	0.527675	0.86165	-0.7	-0.286895	0.509766	-0.0310113	
1278355561283	 	 	 	0.717162	0.866985	-0.718761	 	 	 	 	 	 	
1278355561284	 	 	 	 	 	 	0.525907	0.945485	-0.7	-0.563416	0.391512	0.0549653	
1278355561334	 	 	 	0.685878	0.887235	-0.704609	0.524317	1.02094	-0.7	-0.586274	0.393564	0.124563	
1278355561335	-3.60096	2.6196	-0.384036	0.685878	0.887235	-0.704609	0.524317	1.02094	-0.7	 	 	 	
1278355561384	 	 	 	0.657569	0.905569	-0.691454	0.522885	1.08884	-0.7	-0.579436	0.384414	0.171726	
1278355561434	 	 	 	0.633073	0.889027	-0.694117	 	 	 	 	 	 	
1278355561435	 	 	 	 	 	 	0.521597	1.14996	-0.7	-0.533705	0.0811639	0.0743992	
1278355561485	 	 	 	0.606388	0.893086	-0.690397	0.520437	1.20496	-0.7	-0.533705	0.0811639	0.0743992	
1278355561535	 	 	 	0.547071	0.943807	-0.667736	 	 	 	 	 	 	
1278355561536	 	 	 	0.547071	0.943807	-0.667736	0.519393	1.25447	-0.7	-0.73602	0.370471	0.191829	
1278355561537	-3.62267	2.66104	-0.386028	 	 	 	0.519393	1.25447	-0.7	 	 	 	
1278355561586	 	 	 	0.476638	0.989789	-0.633085	0.518454	1.29902	-0.7	-0.927652	0.526928	0.334618	
1278355561636	 	 	 	0.515234	1.00074	-0.653481	0.517609	1.33912	-0.7	-0.376778	0.423547	0.092263	
1278355561686	 	 	 	0.526625	1.01354	-0.666352	 	 	 	-0.167677	0.365587	-0.0286702	
1278355561687	 	 	 	 	 	 	0.516848	1.37521	-0.7	 	 	 	
1278355561737	 	 	 	0.521484	1.01801	-0.685005	0.516163	1.40769	-0.7	-0.163486	0.272187	-0.143991	
1278355561738	-3.62214	2.7243	-0.394803	0.521484	1.01801	-0.685005	0.516163	1.40769	-0.7	 	 	 	
1278355561787	 	 	 	0.494542	1.02957	-0.690455	0.515547	1.43692	-0.7	-0.293394	0.258009	-0.131884	
1278355561837	 	 	 	0.465856	1.04259	-0.69685	 	 	 	 	 	 	
1278355561838	 	 	 	 	 	 	0.514992	1.46323	-0.7	-0.385281	0.258789	-0.130579	
1278355561888	 	 	 	0.418123	1.06737	-0.704898	0.514493	1.4869	-0.7	-0.578584	0.349059	-0.143945	
1278355561938	 	 	 	0.369431	1.0866	-0.717842	 	 	 	 	 	 	
1278355561939	 	 	 	0.369431	1.0866	-0.717842	0.514043	1.50821	-0.7	-0.708299	0.323347	-0.178953	
1278355561940	-3.61054	2.80385	-0.395233	 	 	 	0.514043	1.50821	-0.7	 	 	 	
1278355561989	 	 	 	0.334016	1.10277	-0.72679	0.513639	1.52739	-0.7	-0.708299	0.323347	-0.178953	
1278355562039	 	 	 	0.341721	1.11117	-0.722223	 	 	 	-0.427679	0.272799	-0.0910016	
1278355562040	 	 	 	 	 	 	0.513275	1.54465	-0.7	 	 	 	
1278355562090	 	 	 	0.419974	1.10615	-0.694468	0.512948	1.56019	-0.7	0.221925	0.150891	0.123036	
1278355562140	 	 	 	0.415855	1.11416	-0.695559	0.512653	1.57417	-0.7	0.0990369	0.154707	0.0645355	
1278355562141	 	 	 	0.415855	1.11416	-0.695559	 	 	 	 	 	 	
1278355562142	-3.58175	2.88959	-0.392503	 	 	 	0.512653	1.57417	-0.7	 	 	 	
1278355562190	 	 	 	0.398016	1.12027	-0.701962	0.512388	1.58675	-0.7	-0.0814973	0.1418	-0.0117444	
1278355562240	 	 	 	0.365819	1.12802	-0.70256	 	 	 	 	 	 	
1278355562241	 	 	 	 	 	 	0.512149	1.59808	-0.7	-0.273213	0.148092	-0.00673512	
1278355562291	 	 	 	0.359354	1.1371	-0.69617	0.511934	1.60827	-0.7	-0.220988	0.160223	0.0420869	
1278355562341	 	 	 	0.366229	1.15469	-0.683205	 	 	 	 	 	 	
1278355562342	 	 	 	0.366229	1.15469	-0.683205	0.511741	1.61744	-0.7	-0.0909474	0.229643	0.118494	
1278355562343	-3.55525	2.98195	-0.39303	 	 	 	0.511741	1.61744	-0.7	 	 	 	
1278355562392	 	 	 	0.368181	1.1724	-0.674433	0.511567	1.6257	-0.7	-0.0436046	0.275007	0.139233	
1278355562442	 	 	 	0.378112	1.19287	-0.667439	0.51141	1.63313	-0.7	0.0443221	0.324588	0.137426	
1278355562492	 	 	 	0.384159	1.21067	-0.66356	 	 	 	 	 	 	
1278355562493	 	 	 	 	 	 	0.511269	1.63982	-0.7	0.0733218	0.336447	0.114782	
1278355562543	 	 	 	0.388707	1.23048	-0.661488	0.511142	1.64583	-0.7	0.0794724	0.357299	0.0891889	
1278355562544	 	 	 	0.388707	1.23048	-0.661488	0.511142	1.64583	-0.7	 	 	 	
1278355562545	-3.52814	3.06965	-0.399077	 	 	 	 	 	 	 	 	 	
1278355562594	 	 	 	0.392335	1.25124	-0.662134	0.528632	1.75125	-0.7	0.0772444	0.376024	0.0562349	
1278355562644	 	 	 	0.395584	1.2755	-0.674506	0.544374	1.84613	-0.7	0.073657	0.410031	-0.0434532	
1278355562694	 	 	 	0.403884	1.32865	-0.684547	 	 	 	0.111359	0.662607	-0.102935	
1278355562695	 	 	 	 	 	 	0.558541	1.93151	-0.7	 	 	 	
1278355562745	 	 	 	0.406881	1.34529	-0.689593	0.571291	2.00836	-0.7	0.0911645	0.533066	-0.102146	
1278355562746	 	 	 	0.406881	1.34529	-0.689593	0.571291	2.00836	-0.7	 	 	 	
1278355562747	-3.50065	3.16991	-0.404324	 	 	 	 	 	 	 	 	 	
1278355562795	 	 	 	0.41068	1.35879	-0.695049	0.582767	2.07753	-0.7	0.0855889	0.436511	-0.104703	
1278355562845	 	 	 	0.414023	1.36307	-0.700568	 	 	 	 	 	 	
1278355562846	 	 	 	 	 	 	0.593095	2.13977	-0.7	0.0819803	0.320979	-0.105827	
1278355562896	 	 	 	0.41906	1.37952	-0.705163	0.60239	2.1958	-0.7	0.0888942	0.32389	-0.100701	
1278355562946	 	 	 	0.425315	1.39839	-0.709493	 	 	 	0.10117	0.342053	-0.0959213	
1278355562947	 	 	 	0.425315	1.39839	-0.709493	0.610756	2.24622	-0.7	 	 	 	
1278355562948	-3.46623	3.31635	-0.404387	 	 	 	 	 	 	 	 	 	
1278355562996	 	 	 	0.430476	1.41819	-0.712746	 	 	 	 	 	 	
1278355562997	 	 	 	 	 	 	0.618285	2.29159	-0.7	0.101795	0.358546	-0.0864657	
1278355563047	 	 	 	0.460828	1.4626	-0.720227	0.625061	2.33243	-0.7	0.263151	0.529007	-0.107223	
1278355563097	 	 	 	0.444357	1.47092	-0.71499	 	 	 	0.0545835	0.3819	-0.0277481	
1278355563098	 	 	 	 	 	 	0.631159	2.36919	-0.7	 	 	 	
1278355563147	 	 	 	0.443508	1.47091	-0.713398	 	 	 	 	 	 	
1278355563148	 	 	 	0.443508	1.47091	-0.713398	0.636648	2.40227	-0.7	0.0272785	0.23615	-0.00501223	
1278355563149	-3.43069	3.48813	-0.401423	 	 	 	0.636648	2.40227	-0.7	 	 	 	
1278355563198	 	 	 	0.468107	1.47927	-0.717272	0.641588	2.43204	-0.7	0.188665	0.212176	-0.0301787	
1278355563248	 	 	 	0.461519	1.50664	-0.702604	0.646033	2.45884	-0.7	0.0672916	0.332162	0.0852119	
1278355563298	 	 	 	0.453574	1.52775	-0.694782	 	 	 	 	 	 	
1278355563299	 	 	 	 	 	 	0.650035	2.48296	-0.7	-0.013211	0.364172	0.110556	
1278355563349	 	 	 	0.441988	1.55406	-0.686926	0.653636	2.50466	-0.7	-0.0898329	0.423808	0.126195	
1278355563350	-3.39361	3.67557	-0.400513	0.441988	1.55406	-0.686926	0.653636	2.50466	-0.7	 	 	 	
1278355563399	 	 	 	0.437496	1.57525	-0.680616	0.656877	2.52419	-0.7	-0.0898329	0.423808	0.126195	
1278355563449	 	 	 	0.428712	1.6025	-0.67777	 	 	 	 	 	 	
1278355563450	 	 	 	 	 	 	0.659794	2.54177	-0.7	-0.116549	0.46129	0.104319	
1278355563500	 	 	 	0.462621	1.63707	-0.690169	0.662419	2.5576	-0.7	0.179346	0.547705	-0.0246658	
1278355563550	 	 	 	0.438474	1.67892	-0.686099	0.664782	2.57184	-0.7	-0.0561898	0.650644	0.0130525	
1278355563551	 	 	 	0.438474	1.67892	-0.686099	0.664782	2.57184	-0.7	 	 	 	
1278355563552	-3.35063	3.86066	-0.40366	 	 	 	 	 	 	 	 	 	
1278355563601	 	 	 	0.398187	1.73057	-0.679329	0.666908	2.58465	-0.7	-0.302945	0.776522	0.0533307	
1278355563651	 	 	 	0.376142	1.73183	-0.680428	0.668822	2.59619	-0.7	-0.347735	0.523373	0.0268671	
1278355563701	 	 	 	0.383828	1.75875	-0.686199	 	 	 	-0.176891	0.528495	-0.0216084	
1278355563702	 	 	 	 	 	 	0.670545	2.60657	-0.7	 	 	 	
1278355563752	 	 	 	0.339584	1.83578	-0.684803	0.672095	2.61591	-0.7	-0.500297	0.929142	0.0282543	
1278355563753	 	 	 	0.339584	1.83578	-0.684803	 	 	 	 	 	 	
1278355563754	-3.29615	4.03119	-0.406499	 	 	 	0.672095	2.61591	-0.7	 	 	 	
1278355563802	 	 	 	0.274277	1.91184	-0.660761	0.67349	2.62432	-0.7	-0.791477	1.14304	0.191794	
1278355563853	 	 	 	0.3009	1.90702	-0.691031	0.674745	2.63189	-0.7	-0.287236	0.691995	-0.114123	
1278355563903	 	 	 	0.305503	1.9654	-0.705723	0.675876	2.6387	-0.7	-0.142966	0.872928	-0.182478	
1278355563953	 	 	 	0.296509	1.97092	-0.712615	 	 	 	 	 	 	
1278355563954	 	 	 	0.296509	1.97092	-0.712615	0.676893	2.64483	-0.7	-0.155587	0.612165	-0.167215	
1278355563955	-3.221	4.17289	-0.409149	 	 	 	0.676893	2.64483	-0.7	 	 	 	
1278355564004	 	 	 	0.277118	1.96595	-0.71456	 	 	 	-0.243276	0.367222	-0.119618	
1278355564005	 	 	 	 	 	 	0.677808	2.65035	-0.7	 	 	 	
1278355564054	 	 	 	0.253968	2.00382	-0.721436	 	 	 	-0.322604	0.50814	-0.126086	
1278355564055	 	 	 	 	 	 	0.678632	2.65531	-0.7	 	 	 	
1278355564105	 	 	 	0.219934	2.0521	-0.722259	0.679373	2.65978	-0.7	-0.456365	0.602733	-0.0791505	
1278355564155	 	 	 	0.181331	2.06344	-0.719631	0.680041	2.6638	-0.7	-0.576451	0.459679	-0.0290477	
1278355564156	 	 	 	0.181331	2.06344	-0.719631	0.680041	2.6638	-0.7	 	 	 	
