unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278357679142	0.856875	6.32562	-0.104242	 	 	 	 	 	 	 	 	 	
1278357679190	 	 	 	1.99672	0.667517	-0.0677428	 	 	 	 	 	 	
1278357679191	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357679241	 	 	 	1.99672	0.667517	-0.0677146	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357679291	 	 	 	1.99672	0.667517	-0.0672787	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357679341	 	 	 	1.99672	0.667517	-0.0674293	 	 	 	 	 	 	
1278357679342	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357679343	 	 	 	1.99672	0.667517	-0.0671522	1.66	0.55	-0.7	 	 	 	
1278357679344	0.789532	6.30211	-0.104242	 	 	 	 	 	 	 	 	 	
1278357679392	 	 	 	1.99672	0.667517	-0.0672517	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357679442	 	 	 	1.99672	0.667517	-0.0677073	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357679492	 	 	 	1.99672	0.667517	-0.0686084	 	 	 	 	 	 	
1278357679493	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357679543	 	 	 	1.99672	0.667517	-0.0684176	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357679545	 	 	 	1.99672	0.667517	-0.0682872	1.66	0.55	-0.7	 	 	 	
1278357679546	0.722189	6.27861	-0.104242	 	 	 	 	 	 	 	 	 	
1278357679593	 	 	 	1.99672	0.667517	-0.0680073	 	 	 	 	 	 	
1278357679594	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357679643	 	 	 	1.99672	0.667517	-0.0675543	 	 	 	 	 	 	
1278357679644	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357679694	 	 	 	1.99672	0.667517	-0.0675319	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357679744	 	 	 	1.99672	0.667517	-0.0675487	 	 	 	1.4013e-45	1.4013e-45	0	
1278357679745	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357679746	 	 	 	1.99672	0.667517	-0.0678574	 	 	 	 	 	 	
1278357679747	-0.0067343	-0.00235032	-0.0126428	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357679794	 	 	 	1.99672	0.667517	-0.0661168	 	 	 	 	 	 	
1278357679795	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357679845	 	 	 	1.99672	0.667517	-0.0669663	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357679895	 	 	 	1.99672	0.667517	-0.0675641	 	 	 	1.4013e-45	1.4013e-45	0	
1278357679896	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357679946	 	 	 	1.99672	0.667517	-0.0677123	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357679948	-0.0067343	-0.00235032	-0.0126432	1.99672	0.667517	-0.0678404	1.66	0.55	-0.7	 	 	 	
1278357679996	 	 	 	1.99672	0.667517	-0.0685571	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357680046	 	 	 	1.99672	0.667517	-0.0686826	 	 	 	 	 	 	
1278357680047	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357680097	 	 	 	1.99672	0.667517	-0.0682998	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357680147	 	 	 	1.99672	0.667517	-0.0679325	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357680149	 	 	 	1.99672	0.667517	-0.0678	1.66	0.55	-0.7	 	 	 	
1278357680150	-0.0067343	-0.00235032	-0.012644	 	 	 	 	 	 	 	 	 	
1278357680198	 	 	 	1.99672	0.667517	-0.0680248	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357680248	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357680298	 	 	 	1.99672	0.667517	-0.0678664	 	 	 	 	 	 	
1278357680299	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357680349	 	 	 	1.99672	0.667517	-0.0676788	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357680351	-0.0067343	-0.00235032	-0.0126453	1.99672	0.667517	-0.067735	1.66	0.55	-0.7	 	 	 	
1278357680399	 	 	 	1.99672	0.667517	-0.067534	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357680450	 	 	 	1.99672	0.667517	-0.0679425	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357680500	 	 	 	1.99672	0.667517	-0.0678703	 	 	 	1.4013e-45	1.4013e-45	0	
1278357680501	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357680550	 	 	 	1.99672	0.667517	-0.0677534	 	 	 	 	 	 	
1278357680551	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357680553	-0.0067343	-0.00235032	-0.012644	1.99672	0.667517	-0.0677984	1.66	0.55	-0.7	 	 	 	
1278357680601	 	 	 	1.99672	0.667517	-0.0673704	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357680651	 	 	 	1.99672	0.667517	-0.067842	 	 	 	1.4013e-45	1.4013e-45	0	
1278357680652	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357680702	 	 	 	1.99672	0.667517	-0.0676538	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357680752	 	 	 	1.99672	0.667517	-0.0675609	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357680754	 	 	 	1.99672	0.667517	-0.0676348	1.66	0.55	-0.7	 	 	 	
1278357680755	-0.0067343	-0.00235032	-0.0126473	 	 	 	 	 	 	 	 	 	
1278357680803	 	 	 	1.99672	0.667517	-0.0675737	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357680853	 	 	 	1.99672	0.667517	-0.0675789	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357680903	 	 	 	1.99672	0.667517	-0.0674195	 	 	 	1.4013e-45	1.4013e-45	0	
1278357680904	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357680954	 	 	 	1.99672	0.667517	-0.0674449	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357680956	-0.0067343	-0.00235032	-0.0126477	1.99672	0.667517	-0.067613	1.66	0.55	-0.7	 	 	 	
1278357681004	 	 	 	1.99672	0.667517	-0.0678121	 	 	 	1.4013e-45	1.4013e-45	0	
1278357681005	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357681054	 	 	 	1.99672	0.667517	-0.0675372	 	 	 	1.4013e-45	1.4013e-45	0	
1278357681055	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357681104	 	 	 	1.99672	0.667517	-0.0676059	 	 	 	 	 	 	
1278357681105	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357681155	 	 	 	1.99672	0.667517	-0.0677425	 	 	 	1.4013e-45	1.4013e-45	0	
1278357681157	 	 	 	1.99672	0.667517	-0.0677134	1.66	0.55	-0.7	 	 	 	
1278357681158	-0.0067343	-0.00235032	-0.0126457	 	 	 	 	 	 	 	 	 	
1278357681205	 	 	 	1.99672	0.667517	-0.0681413	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357681255	 	 	 	1.99672	0.667517	-0.0680976	 	 	 	 	 	 	
1278357681256	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357681306	 	 	 	1.99672	0.667517	-0.0682238	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357681356	 	 	 	1.99672	0.667517	-0.0677496	 	 	 	1.4013e-45	1.4013e-45	0	
1278357681357	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357681358	 	 	 	1.99672	0.667517	-0.0680282	1.66	0.55	-0.7	 	 	 	
1278357681359	-0.0067343	-0.00235032	-0.0126394	 	 	 	 	 	 	 	 	 	
1278357681407	 	 	 	1.99672	0.667517	-0.0682683	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357681457	 	 	 	1.99672	0.667517	-0.0682087	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357681507	 	 	 	1.99672	0.667517	-0.0677958	 	 	 	 	 	 	
1278357681508	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357681558	 	 	 	1.99672	0.667517	-0.0678479	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357681560	-0.0067343	-0.00235032	-0.0126424	1.99672	0.667517	-0.0678788	1.66	0.55	-0.7	 	 	 	
1278357681608	 	 	 	1.99672	0.667517	-0.0673497	 	 	 	1.4013e-45	1.4013e-45	0	
1278357681609	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357681659	 	 	 	1.99672	0.667517	-0.0677137	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357681709	 	 	 	1.99672	0.667517	-0.0677525	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357681759	 	 	 	1.99672	0.667517	-0.0674313	 	 	 	 	 	 	
1278357681760	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357681761	 	 	 	1.99672	0.667517	-0.067374	 	 	 	 	 	 	
1278357681762	-0.0067343	-0.00235032	-0.0126525	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357681810	 	 	 	1.99672	0.667517	-0.0674688	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357681860	 	 	 	1.99672	0.667517	-0.0674714	 	 	 	 	 	 	
1278357681861	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357681911	 	 	 	1.99672	0.667517	-0.0675048	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357681961	 	 	 	1.99672	0.667517	-0.0674532	 	 	 	1.4013e-45	1.4013e-45	0	
1278357681962	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357681963	 	 	 	1.99672	0.667517	-0.0676976	1.66	0.55	-0.7	 	 	 	
1278357681964	-0.0067343	-0.00235032	-0.012646	 	 	 	 	 	 	 	 	 	
1278357682012	 	 	 	1.99672	0.667517	-0.0683065	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357682062	 	 	 	1.99672	0.667517	-0.0689506	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357682112	 	 	 	1.99672	0.667517	-0.0687107	 	 	 	 	 	 	
1278357682113	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357682163	 	 	 	1.99672	0.667517	-0.0685546	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357682165	 	 	 	1.99672	0.667517	-0.0684037	1.66	0.55	-0.7	 	 	 	
1278357682166	-0.0067343	-0.00235032	-0.0126319	 	 	 	 	 	 	 	 	 	
1278357682213	 	 	 	1.99672	0.667517	-0.0683189	 	 	 	1.4013e-45	1.4013e-45	0	
1278357682214	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357682263	 	 	 	1.99672	0.667517	-0.0683106	 	 	 	 	 	 	
1278357682264	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357682314	 	 	 	1.99672	0.667517	-0.0684766	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357682364	 	 	 	1.99672	0.667517	-0.0682834	 	 	 	1.4013e-45	1.4013e-45	0	
1278357682365	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357682366	 	 	 	1.99672	0.667517	-0.06795	 	 	 	 	 	 	
1278357682367	-0.0067343	-0.00235032	-0.012641	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357682415	 	 	 	1.99672	0.667517	-0.0682118	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357682465	 	 	 	1.99672	0.667517	-0.0682447	 	 	 	1.4013e-45	1.4013e-45	0	
1278357682466	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357682515	 	 	 	1.99672	0.667517	-0.0684246	 	 	 	 	 	 	
1278357682516	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357682566	 	 	 	1.99672	0.667517	-0.0685868	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357682568	 	 	 	1.99672	0.667517	-0.0683562	1.66	0.55	-0.7	 	 	 	
1278357682569	-0.0067343	-0.00235032	-0.0126329	 	 	 	 	 	 	 	 	 	
1278357682616	 	 	 	1.99672	0.667517	-0.0682617	 	 	 	1.4013e-45	1.4013e-45	0	
1278357682617	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357682666	 	 	 	1.99672	0.667517	-0.067905	 	 	 	 	 	 	
1278357682667	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357682717	 	 	 	1.99672	0.667517	-0.0682308	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357682767	 	 	 	1.99672	0.667517	-0.0681304	 	 	 	1.4013e-45	1.4013e-45	0	
1278357682768	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357682769	 	 	 	1.99672	0.667517	-0.0681189	 	 	 	 	 	 	
1278357682770	-0.0067343	-0.00235032	-0.0126376	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357682818	 	 	 	1.99672	0.667517	-0.0681271	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357682868	 	 	 	1.99672	0.667517	-0.068229	 	 	 	1.4013e-45	1.4013e-45	0	
1278357682869	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357682918	 	 	 	1.99672	0.667517	-0.0684271	 	 	 	 	 	 	
1278357682919	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357682969	 	 	 	1.99672	0.667517	-0.0683129	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357682971	 	 	 	1.99672	0.667517	-0.0685071	1.66	0.55	-0.7	 	 	 	
1278357682972	-0.0067343	-0.00235032	-0.0126298	 	 	 	 	 	 	 	 	 	
1278357683019	 	 	 	1.99672	0.667517	-0.0684862	 	 	 	 	 	 	
1278357683020	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357683070	 	 	 	1.99672	0.667517	-0.0683925	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357683120	 	 	 	1.99672	0.667517	-0.0680932	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357683170	 	 	 	1.99672	0.667517	-0.0679225	 	 	 	 	 	 	
1278357683171	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357683172	 	 	 	1.99672	0.667517	-0.0678663	 	 	 	 	 	 	
1278357683173	-0.0067343	-0.00235032	-0.0126427	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357683221	 	 	 	1.99672	0.667517	-0.067727	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357683271	 	 	 	1.99672	0.667517	-0.0674646	 	 	 	 	 	 	
1278357683272	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357683322	 	 	 	1.99672	0.667517	-0.0670635	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357683372	 	 	 	1.99672	0.667517	-0.0674695	 	 	 	1.4013e-45	1.4013e-45	0	
1278357683373	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357683374	 	 	 	1.99672	0.667517	-0.0674813	1.66	0.55	-0.7	 	 	 	
1278357683375	-0.0067343	-0.00235032	-0.0126504	 	 	 	 	 	 	 	 	 	
1278357683423	 	 	 	1.99672	0.667517	-0.0676401	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357683473	 	 	 	1.99672	0.667517	-0.0682126	 	 	 	1.4013e-45	1.4013e-45	0	
1278357683474	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357683523	 	 	 	1.99672	0.667517	-0.0690135	 	 	 	 	 	 	
1278357683524	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357683574	 	 	 	1.99672	0.667517	-0.0687595	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357683576	 	 	 	1.99672	0.667517	-0.0686536	1.66	0.55	-0.7	 	 	 	
1278357683577	-0.0067343	-0.00235032	-0.0126269	 	 	 	 	 	 	 	 	 	
1278357683624	 	 	 	1.99672	0.667517	-0.0685425	 	 	 	 	 	 	
1278357683625	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357683675	 	 	 	1.99672	0.667517	-0.068672	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357683725	 	 	 	1.99672	0.667517	-0.0682174	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357683775	 	 	 	1.99672	0.667517	-0.0685807	 	 	 	 	 	 	
1278357683776	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357683777	 	 	 	1.99672	0.667517	-0.068656	 	 	 	 	 	 	
1278357683778	-0.0067343	-0.00235032	-0.0126269	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357683826	 	 	 	1.99672	0.667517	-0.0688531	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357683876	 	 	 	1.99672	0.667517	-0.0686312	 	 	 	1.4013e-45	1.4013e-45	0	
1278357683877	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357683926	 	 	 	1.99672	0.667517	-0.0686736	 	 	 	 	 	 	
1278357683927	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357683977	 	 	 	1.99672	0.667517	-0.0686238	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357683978	 	 	 	1.99672	0.667517	-0.0685383	1.66	0.55	-0.7	 	 	 	
1278357683979	-0.0067343	-0.00235032	-0.0126292	 	 	 	 	 	 	 	 	 	
1278357684027	 	 	 	1.99672	0.667517	-0.0679049	 	 	 	 	 	 	
1278357684028	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357684078	 	 	 	1.99672	0.667517	-0.0678704	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357684128	 	 	 	1.99672	0.667517	-0.0680844	 	 	 	1.4013e-45	1.4013e-45	0	
1278357684129	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357684178	 	 	 	1.99672	0.667517	-0.0688143	 	 	 	 	 	 	
1278357684179	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357684181	-0.0067343	-0.00235032	-0.012632	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357684229	 	 	 	1.99672	0.667517	-0.0682942	 	 	 	1.4013e-45	1.4013e-45	0	
1278357684279	 	 	 	1.99672	0.667517	-0.0680768	 	 	 	 	 	 	
1278357684280	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357684330	 	 	 	 	 	 	 	 	 	1.4013e-45	1.4013e-45	0	
1278357684380	 	 	 	1.99672	0.667517	-0.0682974	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357684381	 	 	 	1.99672	0.667517	-0.0680358	 	 	 	 	 	 	
1278357684382	-0.0067343	-0.00235032	-0.0126393	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357684431	 	 	 	1.99672	0.667517	-0.0678257	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357684481	 	 	 	1.99672	0.667517	-0.0676102	 	 	 	1.4013e-45	1.4013e-45	0	
1278357684482	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357684531	 	 	 	1.99672	0.667517	-0.0680136	 	 	 	 	 	 	
1278357684532	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357684582	 	 	 	1.99672	0.667517	-0.0678474	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357684583	 	 	 	1.99672	0.667517	-0.0677277	 	 	 	 	 	 	
1278357684584	-0.0067343	-0.00235032	-0.0126454	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357684632	 	 	 	1.99672	0.667517	-0.067503	 	 	 	1.4013e-45	1.4013e-45	0	
1278357684633	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357684683	 	 	 	1.66	0.55	-0.0678539	1.66	0.55	-0.7	0	0	0	
1278357684733	 	 	 	1.66	0.55	-0.0680418	1.66	0.55	-0.7	0	0	0	
1278357684783	 	 	 	1.66	0.55	-0.0679048	 	 	 	0	0	0	
1278357684784	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357684785	 	 	 	1.66	0.55	-0.0678513	1.66	0.55	-0.7	 	 	 	
1278357684786	0	0	-0.0126436	 	 	 	 	 	 	 	 	 	
1278357684833	 	 	 	1.66	0.55	-0.0683954	 	 	 	 	 	 	
1278357684834	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278357684884	 	 	 	1.66	0.55	-0.0680755	1.66	0.55	-0.7	0	0	0	
1278357684934	 	 	 	1.66	0.55	-0.0681666	 	 	 	0	0	0	
1278357684935	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357684985	 	 	 	1.66	0.55	-0.0681616	1.66	0.55	-0.7	0	0	0	
1278357684987	0	0	-0.0126436	1.66	0.55	-0.0681454	1.66	0.55	-0.7	 	 	 	
1278357685035	 	 	 	1.66	0.55	-0.0679426	1.66	0.55	-0.7	0	0	0	
1278357685085	 	 	 	1.66	0.55	-0.0681715	 	 	 	0	0	0	
1278357685086	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357685135	 	 	 	1.66	0.55	-0.069566	 	 	 	 	 	 	
1278357685136	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278357685186	 	 	 	1.66	0.55	-0.0696074	1.66	0.55	-0.7	0	0	0	
1278357685188	 	 	 	1.66	0.55	-0.0695287	1.66	0.55	-0.7	 	 	 	
1278357685189	0	0	-0.0126436	 	 	 	 	 	 	 	 	 	
1278357685236	 	 	 	1.66	0.55	-0.0694049	 	 	 	 	 	 	
1278357685237	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278357685286	 	 	 	1.66	0.55	-0.0686769	 	 	 	 	 	 	
1278357685287	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278357685337	 	 	 	1.66	0.55	-0.0687016	1.66	0.55	-0.7	0	0	0	
1278357685387	 	 	 	1.66	0.55	-0.06976	 	 	 	0	0	0	
1278357685388	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357685389	 	 	 	1.66	0.55	-0.0708253	 	 	 	 	 	 	
1278357685390	0	0	-0.0126436	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357685438	 	 	 	1.66	0.55	-0.073859	1.66	0.55	-0.7	0	0	0	
1278357685488	 	 	 	1.66	0.55	-0.0789248	1.66	0.55	-0.7	0	0	0	
1278357685538	 	 	 	1.66	0.55	-0.0931121	 	 	 	 	 	 	
1278357685539	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278357685589	 	 	 	1.66	0.55	-0.107175	1.66	0.55	-0.7	0	0	0	
1278357685591	 	 	 	1.66	0.55	-0.115081	1.66	0.55	-0.7	 	 	 	
1278357685592	0	0	-0.0126436	 	 	 	 	 	 	 	 	 	
1278357685639	 	 	 	1.66	0.55	-0.13696	 	 	 	0	0	0	
1278357685640	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357685690	 	 	 	1.66	0.55	-0.162177	1.66	0.55	-0.7	0	0	0	
1278357685740	 	 	 	1.71223	0.470091	-0.200627	1.66	0.55	-0.7	-0.0195294	-0.256713	0	
1278357685790	 	 	 	1.7057	0.445085	-0.227441	 	 	 	 	 	 	
1278357685791	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0918822	-0.415187	0	
1278357685793	-0.00511421	0.00823492	-0.0933286	1.7057	0.445085	-0.24304	1.66	0.55	-0.7	 	 	 	
1278357685841	 	 	 	1.70249	0.419157	-0.396854	1.66	0.55	-0.7	-0.0795877	-0.461	-1.38995	
1278357685891	 	 	 	1.69828	0.394879	-0.433324	 	 	 	-0.0766573	-0.467962	-1.13928	
1278357685892	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357685942	 	 	 	1.69331	0.373497	-0.481573	1.66	0.55	-0.7	-0.0847084	-0.4537	-1.07761	
1278357685992	 	 	 	1.6868	0.35014	-0.525679	1.66	0.55	-0.7	-0.100285	-0.45987	-1.00894	
1278357685994	 	 	 	1.6868	0.35014	-0.525679	1.66	0.55	-0.7	 	 	 	
1278357685995	-0.0123169	0.0400255	-0.100225	 	 	 	 	 	 	 	 	 	
1278357686043	 	 	 	1.68179	0.327147	-0.576126	1.66	0.55	-0.7	-0.100285	-0.45987	-1.00894	
1278357686093	 	 	 	1.67527	0.29959	-0.609215	1.66	0.55	-0.7	-0.109248	-0.487811	-0.900278	
1278357686143	 	 	 	1.68184	0.222628	-0.645634	 	 	 	 	 	 	
1278357686144	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0242635	-0.872503	-0.83787	
1278357686194	 	 	 	1.67554	0.208856	-0.672027	1.66	0.55	-0.7	-0.0605632	-0.659476	-0.727256	
1278357686196	-0.0162045	0.0949914	-0.100225	1.67554	0.208856	-0.672027	1.66	0.55	-0.7	 	 	 	
1278357686244	 	 	 	1.671	0.201512	-0.692722	 	 	 	-0.0702951	-0.495128	-0.626794	
1278357686245	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357686294	 	 	 	1.66984	0.213697	-0.690121	 	 	 	 	 	 	
1278357686295	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0534701	-0.246207	-0.394804	
1278357686345	 	 	 	1.66884	0.202941	-0.699959	1.66	0.55	-0.7	-0.0420605	-0.235641	-0.327473	
1278357686395	 	 	 	1.62866	0.156349	-0.693142	 	 	 	-0.309756	-0.484636	-0.16341	
1278357686396	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357686397	-0.0167322	0.165081	-0.100225	1.62866	0.156349	-0.693142	1.66	0.55	-0.7	 	 	 	
1278357686446	 	 	 	1.6398	0.150874	-0.691912	 	 	 	-0.121495	-0.352055	-0.0969639	
1278357686447	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357686496	 	 	 	1.66774	0.160838	-0.675783	 	 	 	 	 	 	
1278357686497	 	 	 	 	 	 	1.66	0.55	-0.7	0.121174	-0.152011	0.0581521	
1278357686547	 	 	 	1.68912	0.16744	-0.663377	1.66	0.55	-0.7	0.236414	-0.0452119	0.129574	
1278357686597	 	 	 	1.7239	0.180603	-0.646904	 	 	 	0.392235	0.0594497	0.197394	
1278357686598	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
