unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278356136315	 	 	 	1.78283	0.519234	-0.0674181	 	 	 	1.4013e-45	1.4013e-45	0	
1278356136316	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356136365	 	 	 	1.78283	0.519234	-0.0673415	 	 	 	 	 	 	
1278356136366	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356136416	 	 	 	1.78283	0.519234	-0.0673989	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356136466	 	 	 	1.78283	0.519234	-0.0676217	 	 	 	1.4013e-45	1.4013e-45	0	
1278356136467	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356136468	2.46308	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356136516	 	 	 	1.78283	0.519234	-0.0678315	 	 	 	 	 	 	
1278356136517	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356136567	 	 	 	1.78283	0.519234	-0.0679627	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356136617	 	 	 	1.78283	0.519234	-0.0679235	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356136667	 	 	 	1.78283	0.519234	-0.0678345	 	 	 	 	 	 	
1278356136668	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356136669	2.43851	10	-0.0824756	1.78283	0.519234	-0.0678345	1.66	0.55	-0.7	 	 	 	
1278356136718	 	 	 	1.78283	0.519234	-0.0673833	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356136768	 	 	 	1.78283	0.519234	-0.0654134	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356136818	 	 	 	1.78283	0.519234	-0.0657752	 	 	 	 	 	 	
1278356136819	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356136869	 	 	 	1.78283	0.519234	-0.0666649	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356136871	2.41394	10	-0.0824756	1.78283	0.519234	-0.0666649	1.66	0.55	-0.7	 	 	 	
1278356136919	 	 	 	1.78283	0.519234	-0.0669859	 	 	 	1.4013e-45	1.4013e-45	0	
1278356136920	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356136970	 	 	 	1.78283	0.519234	-0.0669566	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356137020	 	 	 	1.78283	0.519234	-0.0671601	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356137070	 	 	 	1.78283	0.519234	-0.0670454	 	 	 	 	 	 	
1278356137071	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356137072	 	 	 	1.78283	0.519234	-0.0670454	1.66	0.55	-0.7	 	 	 	
1278356137073	2.38938	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356137121	 	 	 	1.78283	0.519234	-0.0676235	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356137171	 	 	 	1.78283	0.519234	-0.0680782	 	 	 	1.4013e-45	1.4013e-45	0	
1278356137172	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356137222	 	 	 	1.78283	0.519234	-0.0677183	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356137272	 	 	 	1.78283	0.519234	-0.0679295	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356137273	 	 	 	1.78283	0.519234	-0.0679295	1.66	0.55	-0.7	 	 	 	
1278356137274	2.36481	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356137322	 	 	 	1.78283	0.519234	-0.0676109	 	 	 	1.4013e-45	1.4013e-45	0	
1278356137323	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356137372	 	 	 	1.78283	0.519234	-0.0673202	 	 	 	 	 	 	
1278356137373	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356137423	 	 	 	1.78283	0.519234	-0.0683069	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356137473	 	 	 	1.78283	0.519234	-0.0678109	 	 	 	1.4013e-45	1.4013e-45	0	
1278356137474	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356137475	2.34024	10	-0.0824756	1.78283	0.519234	-0.0678109	1.66	0.55	-0.7	 	 	 	
1278356137523	 	 	 	1.78283	0.519234	-0.0678024	 	 	 	 	 	 	
1278356137524	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356137574	 	 	 	1.78283	0.519234	-0.0675283	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356137625	 	 	 	1.78283	0.519234	-0.067546	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356137675	 	 	 	1.78283	0.519234	-0.0678224	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356137676	 	 	 	1.78283	0.519234	-0.0678224	1.66	0.55	-0.7	 	 	 	
1278356137677	2.31568	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356137725	 	 	 	1.78283	0.519234	-0.0677269	 	 	 	1.4013e-45	1.4013e-45	0	
1278356137726	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356137775	 	 	 	1.78283	0.519234	-0.0677557	 	 	 	 	 	 	
1278356137776	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356137826	 	 	 	1.78283	0.519234	-0.0680069	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356137876	 	 	 	1.78283	0.519234	-0.0679929	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356137878	2.29111	10	-0.0824756	1.78283	0.519234	-0.0679929	1.66	0.55	-0.7	 	 	 	
1278356137926	 	 	 	1.78283	0.519234	-0.0679453	 	 	 	 	 	 	
1278356137927	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356137977	 	 	 	1.78283	0.519234	-0.0680087	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356138027	 	 	 	1.78283	0.519234	-0.0679358	 	 	 	 	 	 	
1278356138028	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356138078	 	 	 	1.78283	0.519234	-0.0677862	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356138080	2.26654	10	-0.0824756	1.78283	0.519234	-0.0677862	1.66	0.55	-0.7	 	 	 	
1278356138128	 	 	 	1.78283	0.519234	-0.0677202	 	 	 	1.4013e-45	1.4013e-45	0	
1278356138129	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356138178	 	 	 	1.78283	0.519234	-0.0678406	 	 	 	 	 	 	
1278356138179	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356138229	 	 	 	1.78283	0.519234	-0.0675088	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356138279	 	 	 	1.78283	0.519234	-0.0670773	 	 	 	1.4013e-45	1.4013e-45	0	
1278356138280	 	 	 	1.78283	0.519234	-0.0670773	1.66	0.55	-0.7	 	 	 	
1278356138281	2.24198	10	-0.0824756	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356138330	 	 	 	1.78283	0.519234	-0.0669848	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356138380	 	 	 	1.78283	0.519234	-0.0671512	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356138430	 	 	 	1.78283	0.519234	-0.0671978	 	 	 	 	 	 	
1278356138431	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356138481	 	 	 	1.78283	0.519234	-0.0670225	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356138483	2.21741	10	-0.0824756	1.78283	0.519234	-0.0670225	1.66	0.55	-0.7	 	 	 	
1278356138531	 	 	 	1.78283	0.519234	-0.0672817	 	 	 	1.4013e-45	1.4013e-45	0	
1278356138532	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356138581	 	 	 	1.78283	0.519234	-0.0674948	 	 	 	 	 	 	
1278356138582	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356138632	 	 	 	1.78283	0.519234	-0.0666755	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356138682	 	 	 	1.78283	0.519234	-0.0669188	 	 	 	1.4013e-45	1.4013e-45	0	
1278356138683	 	 	 	1.78283	0.519234	-0.0669188	1.66	0.55	-0.7	 	 	 	
1278356138684	2.19284	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356138733	 	 	 	1.78283	0.519234	-0.0670187	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356138783	 	 	 	1.78283	0.519234	-0.0673564	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356138833	 	 	 	1.78283	0.519234	-0.0670841	 	 	 	 	 	 	
1278356138834	 	 	 	 	 	 	 	 	 	1.4013e-45	1.4013e-45	0	
1278356138884	 	 	 	1.78283	0.519234	-0.0673895	 	 	 	1.4013e-45	1.4013e-45	0	
1278356138886	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356139085	 	 	 	 	 	 	 	 	 	1.4013e-45	1.4013e-45	0	
1278356139087	2.14371	10	-0.0824756	1.78283	0.519234	-0.0678011	1.66	0.55	-0.7	 	 	 	
1278356139186	 	 	 	1.78283	0.519234	-0.067848	 	 	 	 	 	 	
1278356139237	 	 	 	1.78283	0.519234	-0.067552	 	 	 	 	 	 	
1278356139287	 	 	 	1.78283	0.519234	-0.0676658	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356139289	 	 	 	1.78283	0.519234	-0.0676658	1.66	0.55	-0.7	 	 	 	
1278356139337	 	 	 	1.78283	0.519234	-0.066999	 	 	 	 	 	 	
1278356139338	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356139388	 	 	 	1.78283	0.519234	-0.0672021	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356139438	 	 	 	1.78283	0.519234	-0.0673872	 	 	 	 	 	 	
1278356139439	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356139489	 	 	 	1.78283	0.519234	-0.0673553	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356139491	2.09458	10	-0.0824756	1.78283	0.519234	-0.0673553	1.66	0.55	-0.7	 	 	 	
1278356139539	 	 	 	1.78283	0.519234	-0.0681396	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356139589	 	 	 	1.78283	0.519234	-0.0677825	 	 	 	 	 	 	
1278356139590	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356139640	 	 	 	1.78283	0.519234	-0.0675683	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356139690	 	 	 	1.78283	0.519234	-0.067296	 	 	 	1.4013e-45	1.4013e-45	0	
1278356139691	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356139692	 	 	 	1.78283	0.519234	-0.067296	1.66	0.55	-0.7	 	 	 	
1278356139693	2.07001	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356139741	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356139791	 	 	 	1.78283	0.519234	-0.0672775	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356139841	 	 	 	1.78283	0.519234	-0.0672142	 	 	 	 	 	 	
1278356139842	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356139892	 	 	 	1.78283	0.519234	-0.0674101	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356139894	0	0	0	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356139942	 	 	 	1.78283	0.519234	-0.0671977	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356139992	 	 	 	1.78283	0.519234	-0.0675834	 	 	 	 	 	 	
1278356139993	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356140043	 	 	 	1.78283	0.519234	-0.0678188	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356140093	 	 	 	1.78283	0.519234	-0.0677479	 	 	 	 	 	 	
1278356140094	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356140095	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356140096	0	0	0	 	 	 	 	 	 	 	 	 	
1278356140144	 	 	 	1.78283	0.519234	-0.067898	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356140194	 	 	 	1.78283	0.519234	-0.0689622	 	 	 	1.4013e-45	1.4013e-45	0	
1278356140195	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356140245	 	 	 	1.78283	0.519234	-0.0688151	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356140295	 	 	 	1.78283	0.519234	-0.0688816	 	 	 	1.4013e-45	1.4013e-45	0	
1278356140296	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356140297	 	 	 	1.78283	0.519234	-0.0688816	1.66	0.55	-0.7	 	 	 	
1278356140298	0	0	0	 	 	 	 	 	 	 	 	 	
1278356140345	 	 	 	1.78283	0.519234	-0.0688204	 	 	 	 	 	 	
1278356140346	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356140396	 	 	 	1.78283	0.519234	-0.0684348	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356140446	 	 	 	1.78283	0.519234	-0.0694663	 	 	 	1.4013e-45	1.4013e-45	0	
1278356140447	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356140497	 	 	 	1.78283	0.519234	-0.0695311	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356140498	 	 	 	1.78283	0.519234	-0.0695311	 	 	 	 	 	 	
1278356140499	0	0	0	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356140547	 	 	 	1.78283	0.519234	-0.0691106	 	 	 	1.4013e-45	1.4013e-45	0	
1278356140548	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356140597	 	 	 	1.78283	0.519234	-0.068707	 	 	 	 	 	 	
1278356140598	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356140648	 	 	 	1.78283	0.519234	-0.0687086	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356140699	 	 	 	1.78283	0.519234	-0.0689628	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356140700	 	 	 	1.78283	0.519234	-0.0689628	1.66	0.55	-0.7	 	 	 	
1278356140701	0	0	0	 	 	 	 	 	 	 	 	 	
1278356140749	 	 	 	1.78283	0.519234	-0.068825	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356140799	 	 	 	1.78283	0.519234	-0.0683916	 	 	 	1.4013e-45	1.4013e-45	0	
1278356140800	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356140850	 	 	 	1.78283	0.519234	-0.0681065	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356140900	 	 	 	1.78283	0.519234	-0.0684941	 	 	 	1.4013e-45	1.4013e-45	0	
1278356140901	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356140902	 	 	 	1.78283	0.519234	-0.0684941	1.66	0.55	-0.7	 	 	 	
1278356140903	0	0	0	 	 	 	 	 	 	 	 	 	
1278356140950	 	 	 	1.78283	0.519234	-0.0689284	 	 	 	 	 	 	
1278356140951	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356141001	 	 	 	1.78283	0.519234	-0.0692595	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356141051	 	 	 	1.78283	0.519234	-0.0692773	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356141102	 	 	 	1.78283	0.519234	-0.0690202	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356141103	 	 	 	1.78283	0.519234	-0.0690202	 	 	 	 	 	 	
1278356141104	0	0	0	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356141152	 	 	 	1.78283	0.519234	-0.068527	 	 	 	1.4013e-45	1.4013e-45	0	
1278356141153	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356141202	 	 	 	1.78283	0.519234	-0.0682717	 	 	 	1.4013e-45	1.4013e-45	0	
1278356141203	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356141253	 	 	 	1.78283	0.519234	-0.0681019	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356141303	 	 	 	1.78283	0.519234	-0.0680409	 	 	 	1.4013e-45	1.4013e-45	0	
1278356141304	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356141305	 	 	 	1.78283	0.519234	-0.0680409	1.66	0.55	-0.7	 	 	 	
1278356141306	0	0	0	 	 	 	 	 	 	 	 	 	
1278356141354	 	 	 	1.78283	0.519234	-0.0673395	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356141404	 	 	 	1.78283	0.519234	-0.0677646	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356141454	 	 	 	1.78283	0.519234	-0.0678179	 	 	 	1.4013e-45	1.4013e-45	0	
1278356141455	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356141505	 	 	 	1.78283	0.519234	-0.0673469	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356141506	 	 	 	1.78283	0.519234	-0.0673469	 	 	 	 	 	 	
1278356141507	0	0	0	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356141555	 	 	 	1.78283	0.519234	-0.0676329	 	 	 	1.4013e-45	1.4013e-45	0	
1278356141556	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356141605	 	 	 	1.78283	0.519234	-0.0685294	 	 	 	 	 	 	
1278356141606	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356141656	 	 	 	1.78283	0.519234	-0.0686551	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356141706	 	 	 	1.78283	0.519234	-0.0689896	 	 	 	1.4013e-45	1.4013e-45	0	
1278356141707	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356141708	 	 	 	1.78283	0.519234	-0.0689896	1.66	0.55	-0.7	 	 	 	
1278356141709	0	0	0	 	 	 	 	 	 	 	 	 	
1278356141757	 	 	 	1.78283	0.519234	-0.0695041	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356141807	 	 	 	1.78283	0.519234	-0.0665065	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356141857	 	 	 	1.78283	0.519234	-0.0680817	 	 	 	1.4013e-45	1.4013e-45	0	
1278356141858	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356141907	 	 	 	1.78283	0.519234	-0.0701912	 	 	 	 	 	 	
1278356141908	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356141909	 	 	 	1.78283	0.519234	-0.0701912	1.66	0.55	-0.7	 	 	 	
1278356141910	0	0	0	 	 	 	 	 	 	 	 	 	
1278356141958	 	 	 	1.78283	0.519234	-0.0700412	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356142008	 	 	 	1.78283	0.519234	-0.0698858	 	 	 	1.4013e-45	1.4013e-45	0	
1278356142009	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356142059	 	 	 	1.78283	0.519234	-0.0700127	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356142109	 	 	 	1.78283	0.519234	-0.0709263	 	 	 	1.4013e-45	1.4013e-45	0	
1278356142110	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356142111	 	 	 	1.78283	0.519234	-0.0709263	1.66	0.55	-0.7	 	 	 	
1278356142112	0	0	0	 	 	 	 	 	 	 	 	 	
1278356142160	 	 	 	1.78283	0.519234	-0.0704147	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356142210	 	 	 	1.78283	0.519234	-0.0695882	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356142260	 	 	 	1.78283	0.519234	-0.0688569	 	 	 	 	 	 	
1278356142261	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356142311	 	 	 	1.78283	0.519234	-0.068238	 	 	 	1.4013e-45	1.4013e-45	0	
1278356142312	 	 	 	1.78283	0.519234	-0.068238	1.66	0.55	-0.7	 	 	 	
1278356142313	0	0	0	 	 	 	 	 	 	 	 	 	
1278356142361	 	 	 	1.78283	0.519234	-0.0681868	 	 	 	1.4013e-45	1.4013e-45	0	
1278356142362	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356142411	 	 	 	1.78283	0.519234	-0.0680266	 	 	 	 	 	 	
1278356142412	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356142462	 	 	 	1.78283	0.519234	-0.0675071	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356142512	 	 	 	1.78283	0.519234	-0.0681074	 	 	 	1.4013e-45	1.4013e-45	0	
1278356142513	 	 	 	1.78283	0.519234	-0.0681074	1.66	0.55	-0.7	 	 	 	
1278356142514	0	0	0	 	 	 	 	 	 	 	 	 	
1278356142563	 	 	 	1.78283	0.519234	-0.068261	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356142613	 	 	 	1.78283	0.519234	-0.0681262	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356142663	 	 	 	1.78283	0.519234	-0.069008	 	 	 	1.4013e-45	1.4013e-45	0	
1278356142664	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356142714	 	 	 	1.78283	0.519234	-0.0688083	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356142715	 	 	 	1.78283	0.519234	-0.0688083	1.66	0.55	-0.7	 	 	 	
1278356142716	0	0	0	 	 	 	 	 	 	 	 	 	
1278356142764	 	 	 	1.78283	0.519234	-0.0683318	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356142814	 	 	 	1.78283	0.519234	-0.0682016	 	 	 	1.4013e-45	1.4013e-45	0	
1278356142815	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356142865	 	 	 	1.78283	0.519234	-0.0677084	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356142915	 	 	 	1.78283	0.519234	-0.0678422	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356142917	0	0	0	1.78283	0.519234	-0.0678422	1.66	0.55	-0.7	 	 	 	
1278356142966	 	 	 	1.78283	0.519234	-0.0683272	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356143016	 	 	 	1.78283	0.519234	-0.0691119	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356143066	 	 	 	1.78283	0.519234	-0.0685396	 	 	 	1.4013e-45	1.4013e-45	0	
1278356143067	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356143117	 	 	 	1.78283	0.519234	-0.0680186	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356143118	 	 	 	1.78283	0.519234	-0.0680186	1.66	0.55	-0.7	 	 	 	
1278356143119	0	0	0	 	 	 	 	 	 	 	 	 	
1278356143167	 	 	 	1.78283	0.519234	-0.0679345	 	 	 	1.4013e-45	1.4013e-45	0	
1278356143168	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356143218	 	 	 	1.78283	0.519234	-0.0696128	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356143268	 	 	 	1.78283	0.519234	-0.0703861	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356143318	 	 	 	1.78283	0.519234	-0.0683075	 	 	 	 	 	 	
1278356143319	 	 	 	1.78283	0.519234	-0.0683075	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356143320	0	0	0	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356143369	 	 	 	1.78283	0.519234	-0.0681262	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356143419	 	 	 	1.78283	0.519234	-0.066977	 	 	 	1.4013e-45	1.4013e-45	0	
1278356143420	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356143470	 	 	 	1.78283	0.519234	-0.0678662	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356143520	 	 	 	1.78283	0.519234	-0.06973	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356143521	0	0	0	1.78283	0.519234	-0.06973	1.66	0.55	-0.7	 	 	 	
1278356143570	 	 	 	1.78283	0.519234	-0.0703727	 	 	 	1.4013e-45	1.4013e-45	0	
1278356143571	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356143620	 	 	 	1.78283	0.519234	-0.0689676	 	 	 	 	 	 	
1278356143621	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356143671	 	 	 	1.78283	0.519234	-0.0700579	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356143721	 	 	 	1.78283	0.519234	-0.0705991	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356143723	0	0	0	1.78283	0.519234	-0.0705991	1.66	0.55	-0.7	 	 	 	
1278356143771	 	 	 	1.78283	0.519234	-0.0697015	 	 	 	 	 	 	
1278356143772	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356143822	 	 	 	1.78283	0.519234	-0.0699486	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356143872	 	 	 	1.78283	0.519234	-0.0690318	 	 	 	1.4013e-45	1.4013e-45	0	
1278356143873	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356143923	 	 	 	1.78283	0.519234	-0.0685263	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356143924	 	 	 	1.78283	0.519234	-0.0685263	1.66	0.55	-0.7	 	 	 	
1278356143925	0	0	0	 	 	 	 	 	 	 	 	 	
1278356143973	 	 	 	1.78283	0.519234	-0.0692019	 	 	 	 	 	 	
1278356143974	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356144023	 	 	 	1.78283	0.519234	-0.0693947	 	 	 	 	 	 	
1278356144024	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356144074	 	 	 	1.78283	0.519234	-0.0694313	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356144124	 	 	 	1.78283	0.519234	-0.0694768	 	 	 	1.4013e-45	1.4013e-45	0	
1278356144125	 	 	 	1.78283	0.519234	-0.0694768	1.66	0.55	-0.7	 	 	 	
1278356144126	0	0	0	 	 	 	 	 	 	 	 	 	
1278356144175	 	 	 	1.78283	0.519234	-0.0683348	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
