unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	
1278353908165	-3.06236	-0.609687	-0.840385	 	 	 	 	 	 	
1278353908213	 	 	 	1.78222	0.392069	-0.702557	 	 	 	
1278353908214	 	 	 	 	 	 	1.6606	0.57002	-0.7	
1278353908264	 	 	 	1.78201	0.398934	-0.699401	1.66054	0.570018	-0.7	
1278353908314	 	 	 	1.78228	0.40575	-0.696468	1.66048	0.570016	-0.7	
1278353908364	 	 	 	1.77859	0.413009	-0.693914	 	 	 	
1278353908365	 	 	 	1.77859	0.413009	-0.693914	1.66044	0.570014	-0.7	
1278353908366	-3.08659	-0.575507	-0.840446	 	 	 	1.66044	0.570014	-0.7	
1278353908415	 	 	 	1.77736	0.41969	-0.690938	 	 	 	
1278353908416	 	 	 	 	 	 	1.66039	0.570013	-0.7	
1278353908465	 	 	 	1.77651	0.429936	-0.688581	 	 	 	
1278353908466	 	 	 	 	 	 	1.66035	0.570012	-0.7	
1278353908516	 	 	 	1.78158	0.447164	-0.688709	1.66032	0.57001	-0.7	
1278353908566	 	 	 	1.79084	0.471909	-0.690657	1.66029	0.570009	-0.7	
1278353908567	 	 	 	1.79084	0.471909	-0.690657	1.66029	0.570009	-0.7	
1278353908568	-3.11043	-0.548309	-0.842482	 	 	 	 	 	 	
1278353908717	 	 	 	1.78254	0.478013	-0.67579	 	 	 	
1278353908718	 	 	 	 	 	 	1.66021	0.570007	-0.7	
1278353908768	 	 	 	1.7866	0.482201	-0.671639	1.66019	0.570006	-0.7	
1278353908769	 	 	 	1.7866	0.482201	-0.671639	 	 	 	
1278353908770	-3.13539	-0.529109	-0.846442	 	 	 	1.66019	0.570006	-0.7	
1278353908818	 	 	 	1.79088	0.489034	-0.668136	1.66017	0.570006	-0.7	
1278353908868	 	 	 	1.79797	0.496575	-0.664516	 	 	 	
1278353908869	 	 	 	 	 	 	1.66015	0.570005	-0.7	
1278353908918	 	 	 	1.80442	0.503065	-0.661203	 	 	 	
1278353908919	 	 	 	 	 	 	1.66014	0.570004	-0.7	
1278353908969	 	 	 	1.80535	0.504582	-0.657835	1.66012	0.570004	-0.7	
1278353908970	 	 	 	1.80535	0.504582	-0.657835	1.66012	0.570004	-0.7	
1278353908971	-3.16268	-0.51416	-0.853516	 	 	 	 	 	 	
1278353909019	 	 	 	1.80864	0.503484	-0.656483	 	 	 	
1278353909020	 	 	 	 	 	 	1.66011	0.570004	-0.7	
1278353909070	 	 	 	1.85991	0.51649	-0.658165	1.6601	0.570003	-0.7	
1278353909120	 	 	 	1.84568	0.529051	-0.649489	1.66009	0.570003	-0.7	
1278353909170	 	 	 	1.84172	0.53803	-0.643559	 	 	 	
1278353909171	 	 	 	 	 	 	1.66008	0.570003	-0.7	
1278353909271	 	 	 	1.83781	0.549714	-0.633981	 	 	 	
1278353909272	 	 	 	 	 	 	1.66007	0.570002	-0.7	
1278353909321	 	 	 	1.84447	0.557883	-0.633273	 	 	 	
1278353909322	 	 	 	 	 	 	1.66006	0.570002	-0.7	
1278353909371	 	 	 	1.85375	0.560938	-0.632279	 	 	 	
1278353909372	 	 	 	1.85375	0.560938	-0.632279	1.66005	0.570002	-0.7	
1278353909373	-3.23494	-0.499802	-0.875294	 	 	 	1.66005	0.570002	-0.7	
1278353909422	 	 	 	1.85294	0.561226	-0.626761	1.66005	0.570002	-0.7	
1278353909472	 	 	 	1.84791	0.560147	-0.620067	1.66004	0.570001	-0.7	
1278353909522	 	 	 	1.84679	0.562531	-0.616286	 	 	 	
1278353909523	 	 	 	 	 	 	1.66004	0.570001	-0.7	
1278353909573	 	 	 	1.84649	0.561386	-0.611918	1.66003	0.570001	-0.7	
1278353909574	 	 	 	1.84649	0.561386	-0.611918	1.66003	0.570001	-0.7	
1278353909575	-3.27277	-0.49822	-0.891004	 	 	 	 	 	 	
1278353909623	 	 	 	1.84251	0.565904	-0.608006	 	 	 	
1278353909624	 	 	 	 	 	 	1.66003	0.570001	-0.7	
1278353909674	 	 	 	1.83808	0.567225	-0.604347	1.66003	0.570001	-0.7	
1278353909724	 	 	 	1.83803	0.561358	-0.600526	 	 	 	
1278353909725	 	 	 	 	 	 	1.66003	0.570001	-0.7	
1278353909825	 	 	 	1.83748	0.545369	-0.592208	1.66002	0.570001	-0.7	
1278353909875	 	 	 	1.83393	0.530954	-0.585916	 	 	 	
1278353909876	 	 	 	 	 	 	1.66002	0.570001	-0.7	
1278353909926	 	 	 	1.79798	0.512012	-0.575686	1.66002	0.570001	-0.7	
1278353909976	 	 	 	1.79692	0.507563	-0.571704	1.66001	0.570001	-0.7	
1278353909978	-3.34098	-0.488587	-0.928206	1.79692	0.507563	-0.571704	1.66001	0.570001	-0.7	
1278353910027	 	 	 	1.79705	0.505637	-0.567566	1.66001	0.570001	-0.7	
1278353910077	 	 	 	1.79887	0.505296	-0.563752	 	 	 	
1278353910078	 	 	 	 	 	 	1.66001	0.570001	-0.7	
1278353910128	 	 	 	1.79459	0.500956	-0.558881	1.66001	0.570001	-0.7	
1278353910178	 	 	 	1.78525	0.494612	-0.552666	1.66001	0.570001	-0.7	
1278353910179	 	 	 	1.78525	0.494612	-0.552666	1.66001	0.570001	-0.7	
1278353910180	-3.36825	-0.475393	-0.928206	 	 	 	 	 	 	
1278353910228	 	 	 	1.78172	0.478969	-0.551025	 	 	 	
1278353910229	 	 	 	 	 	 	1.66001	0.570001	-0.7	
1278353910279	 	 	 	1.77385	0.46607	-0.547685	1.66001	0.570001	-0.7	
1278353910381	 	 	 	1.74403	0.468699	-0.529657	1.66001	0.570001	-0.7	
1278353910382	-3.39058	-0.455538	-0.934204	 	 	 	 	 	 	
1278353910430	 	 	 	1.71917	0.485003	-0.518324	1.66001	0.570001	-0.7	
1278353910480	 	 	 	1.65009	0.477189	-0.507092	1.66	0.570001	-0.7	
1278353910530	 	 	 	1.66674	0.477575	-0.501175	 	 	 	
1278353910531	 	 	 	 	 	 	1.66	0.570001	-0.7	
1278353910581	 	 	 	1.6655	0.477846	-0.491259	1.66	0.570001	-0.7	
1278353910582	-3.39491	-0.437683	-0.934204	1.6655	0.477846	-0.491259	1.66	0.570001	-0.7	
1278353910631	 	 	 	1.664	0.479571	-0.4771	 	 	 	
1278353910632	 	 	 	 	 	 	1.66	0.570001	-0.7	
1278353910682	 	 	 	1.61989	0.50162	-0.439556	1.66	0.570001	-0.7	
1278353910732	 	 	 	1.59787	0.510755	-0.419	 	 	 	
1278353910733	 	 	 	 	 	 	1.66	0.570001	-0.7	
1278353910783	 	 	 	1.61085	0.500753	-0.344757	1.66	0.570001	-0.7	
1278353910784	 	 	 	1.61085	0.500753	-0.344757	1.66	0.570001	-0.7	
1278353910785	-3.38996	-0.422242	-0.934204	 	 	 	 	 	 	
1278353910833	 	 	 	1.59999	0.503658	-0.306303	1.66	0.570001	-0.7	
1278353910984	 	 	 	1.58382	0.483658	-0.104016	1.66	0.570001	-0.7	
1278353910985	 	 	 	1.58382	0.483658	-0.104016	1.66	0.570001	-0.7	
1278353910986	-3.3755	-0.406067	-0.934204	 	 	 	 	 	 	
1278353911034	 	 	 	1.5798	0.482445	-0.0520441	 	 	 	
1278353911035	 	 	 	 	 	 	1.66	0.570001	-0.7	
1278353911085	 	 	 	1.57578	0.481232	-7.19065e-05	1.66	0.570001	-0.7	
1278353911135	 	 	 	1.57176	0.480019	0.0519003	1.66	0.570001	-0.7	
1278353911185	 	 	 	1.56774	0.478806	0.103872	 	 	 	
1278353911186	 	 	 	 	 	 	1.66	0.570001	-0.7	
1278353911187	 	 	 	1.56774	0.478806	0.103872	1.66	0.570001	-0.7	
1278353911188	-3.35865	-0.388313	-0.934204	 	 	 	 	 	 	
1278353911236	 	 	 	1.56372	0.477593	0.155845	1.66	0.570001	-0.7	
1278353911286	 	 	 	1.65475	0.541329	-0.137688	1.66	0.570001	-0.7	
1278353911336	 	 	 	1.65137	0.540203	-0.116378	 	 	 	
1278353911337	 	 	 	 	 	 	1.66	0.570001	-0.7	
1278353911386	 	 	 	1.66007	0.547532	-0.119017	 	 	 	
1278353911387	 	 	 	 	 	 	1.66	0.570001	-0.7	
1278353911388	 	 	 	1.66007	0.547532	-0.119017	1.66	0.570001	-0.7	
1278353911389	-3.35168	-0.3785	-0.934204	 	 	 	 	 	 	
1278353911437	 	 	 	1.66877	0.554861	-0.121657	1.66	0.570001	-0.7	
1278353911487	 	 	 	1.67747	0.56219	-0.124296	 	 	 	
1278353911488	 	 	 	 	 	 	1.66	0.570001	-0.7	
1278353911537	 	 	 	1.68617	0.569519	-0.126936	 	 	 	
1278353911538	 	 	 	 	 	 	1.66	0.570001	-0.7	
1278353911588	 	 	 	1.69488	0.576848	-0.129575	 	 	 	
1278353911589	 	 	 	 	 	 	1.66	0.570001	-0.7	
1278353911590	-3.35518	-0.376938	-0.934204	1.69488	0.576848	-0.129575	1.66	0.570001	-0.7	
1278353911638	 	 	 	1.70358	0.584177	-0.132215	 	 	 	
1278353911639	 	 	 	 	 	 	1.66	0.570001	-0.7	
1278353911689	 	 	 	1.71228	0.591506	-0.134854	1.66	0.570001	-0.7	
1278353911739	 	 	 	1.72098	0.598835	-0.137494	1.66	0.570001	-0.63	
1278353911789	 	 	 	1.72969	0.606164	-0.140134	 	 	 	
1278353911790	 	 	 	 	 	 	1.66	0.570001	-0.567	
1278353911791	 	 	 	1.72969	0.606164	-0.140134	1.66	0.570001	-0.567	
1278353911792	-3.36563	-0.381239	-0.934204	 	 	 	 	 	 	
1278353911840	 	 	 	1.73271	0.608711	-0.141051	1.66	0.570001	-0.5103	
1278353911890	 	 	 	1.73273	0.608729	-0.141057	1.66	0.570001	-0.45927	
1278353911940	 	 	 	1.73273	0.60873	-0.141058	 	 	 	
1278353911941	 	 	 	 	 	 	1.66	0.570001	-0.413343	
1278353911991	 	 	 	1.73273	0.60873	-0.141058	1.66	0.570001	-0.372009	
1278353911992	 	 	 	1.73273	0.60873	-0.141058	 	 	 	
1278353911993	-3.38015	-0.388959	-0.934204	 	 	 	1.66	0.570001	-0.372009	
1278353912041	 	 	 	1.73273	0.60873	-0.141058	1.66	0.570001	-0.334808	
1278353912091	 	 	 	1.73273	0.60873	-0.141058	 	 	 	
1278353912092	 	 	 	 	 	 	1.66	0.570001	-0.301327	
1278353912141	 	 	 	1.73273	0.60873	-0.141058	 	 	 	
1278353912142	 	 	 	 	 	 	1.66	0.570001	-0.271194	
1278353912192	 	 	 	1.73273	0.60873	-0.141058	1.66	0.570001	-0.244075	
1278353912194	-3.3947	-0.396705	-0.945217	1.73273	0.60873	-0.141058	1.66	0.570001	-0.244075	
1278353912242	 	 	 	1.73273	0.60873	-0.141058	 	 	 	
1278353912243	 	 	 	 	 	 	1.66	0.570001	-0.219667	
1278353912293	 	 	 	1.73273	0.60873	-0.141058	1.66	0.570001	-0.197701	
1278353912343	 	 	 	1.73273	0.60873	-0.141058	1.66	0.570001	-0.177931	
1278353912393	 	 	 	1.73273	0.60873	-0.141058	 	 	 	
1278353912394	 	 	 	1.73273	0.60873	-0.141058	1.66	0.570001	-0.160137	
1278353912395	-3.40924	-0.404451	-0.958533	 	 	 	1.66	0.570001	-0.160137	
1278353912444	 	 	 	1.73273	0.60873	-0.141058	1.66	0.570001	-0.144124	
1278353912494	 	 	 	1.73273	0.60873	-0.141058	 	 	 	
1278353912495	 	 	 	 	 	 	1.66	0.570001	-0.129711	
1278353912545	 	 	 	1.73273	0.60873	-0.141058	1.66	0.570001	-0.11674	
1278353912595	 	 	 	1.73273	0.60873	-0.141058	 	 	 	
1278353912596	 	 	 	 	 	 	1.66	0.570001	-0.105066	
1278353912597	-3.42379	-0.412197	-0.957567	1.73273	0.60873	-0.141058	1.66	0.570001	-0.105066	
1278353912645	 	 	 	1.73273	0.60873	-0.141058	 	 	 	
1278353912646	 	 	 	 	 	 	1.66	0.570001	-0.0945596	
1278353912696	 	 	 	1.73273	0.60873	-0.141058	1.66	0.570001	-0.0851036	
1278353912746	 	 	 	1.73273	0.60873	-0.141058	 	 	 	
1278353912747	 	 	 	 	 	 	1.66	0.570001	-0.0765933	
1278353912797	 	 	 	1.73273	0.60873	-0.141058	1.66	0.570001	-0.0689339	
1278353912798	 	 	 	1.73273	0.60873	-0.141058	 	 	 	
1278353912799	-3.43833	-0.419943	-0.947231	 	 	 	1.66	0.570001	-0.0689339	
1278353912847	 	 	 	1.73273	0.60873	-0.141058	 	 	 	
1278353912848	 	 	 	 	 	 	1.66	0.570001	-0.0620405	
1278353912897	 	 	 	1.73273	0.60873	-0.141058	 	 	 	
1278353912898	 	 	 	 	 	 	1.66	0.570001	-0.0558365	
1278353912948	 	 	 	1.73273	0.60873	-0.141058	1.66	0.570001	-0.0502528	
1278353912999	 	 	 	1.73273	0.60873	-0.141058	1.66	0.570001	-0.0452275	
1278353913000	 	 	 	1.73273	0.60873	-0.141058	 	 	 	
1278353913001	-3.45288	-0.427689	-0.930748	 	 	 	1.66	0.570001	-0.0452275	
1278353913049	 	 	 	1.73273	0.60873	-0.141058	1.66	0.570001	-0.0407048	
1278353913099	 	 	 	1.73273	0.60873	-0.141058	 	 	 	
1278353913100	 	 	 	 	 	 	1.66	0.570001	-0.0366343	
1278353913149	 	 	 	1.73273	0.60873	-0.141058	 	 	 	
1278353913150	 	 	 	 	 	 	1.66	0.570001	-0.0329709	
1278353913200	 	 	 	1.73273	0.60873	-0.141058	1.66	0.570001	-0.0296738	
1278353913201	 	 	 	1.73273	0.60873	-0.141058	 	 	 	
1278353913202	-3.46743	-0.435435	-0.910232	 	 	 	1.66	0.570001	-0.0296738	
1278353913250	 	 	 	1.73273	0.60873	-0.141058	 	 	 	
1278353913251	 	 	 	 	 	 	1.66	0.570001	-0.0267064	
1278353913300	 	 	 	1.73273	0.60873	-0.141058	 	 	 	
1278353913301	 	 	 	 	 	 	1.66	0.570001	-0.0240358	
1278353913351	 	 	 	1.73273	0.60873	-0.141058	1.66	0.570001	-0.0216322	
1278353913401	 	 	 	1.73273	0.60873	-0.141058	 	 	 	
1278353913402	 	 	 	 	 	 	1.66	0.570001	-0.019469	
1278353913403	 	 	 	1.73273	0.60873	-0.141058	 	 	 	
