unix_timestamp	att_s.x	att_s.y	att_s.z	att_s_pos.x	att_s_pos.y	att_s_pos.z	int_pos.x	int_pos.y	int_pos.z	yaw	
1278350533383	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350533582	0.07	-0.025	0.185	0.2	-0.2	-3	 	 	 	 	
1278350533583	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350533782	 	 	 	0.2	-0.2	-3	 	 	 	 	
1278350533783	0.068	-0.028	0.12	 	 	 	 	 	 	 	
1278350533784	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350533982	 	 	 	0.2	-0.2	-3	 	 	 	 	
1278350533983	0.069	-0.028	0.115	 	 	 	 	 	 	 	
1278350533984	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350534183	 	 	 	0.2	-0.2	-3	 	 	 	 	
1278350534184	0.07	-0.043	0.12	 	 	 	 	 	 	 	
1278350534185	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350534383	 	 	 	0.2	-0.2	-3	 	 	 	 	
1278350534384	0.109	-0.048	0.115	 	 	 	7.30065	0.057943	-0.252879	 	
1278350534584	0.117	-0.035	0.04	0.2	-0.2	-3	 	 	 	 	
1278350534585	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350534784	0.122	-0.033	0.05	0.2	-0.2	-3	 	 	 	 	
1278350534785	 	 	 	 	 	 	7.30065	0.057943	-0.252879	 	
1278350534984	 	 	 	0.2	-0.2	-3	 	 	 	 	
1278350534985	0.171	-0.071	-0.07	 	 	 	 	 	 	 	
1278350534986	 	 	 	 	 	 	7.30065	0.057943	-0.264674	 	
1278350535184	0.018	-0.087	0.045	0.2	-0.2	-3	 	 	 	 	
1278350535185	 	 	 	 	 	 	7.30065	0.057943	-0.264674	 	
1278350535384	 	 	 	0.2	-0.2	-3	 	 	 	 	
1278350535385	-0.212	-0.027	0.09	 	 	 	 	 	 	 	
1278350535386	 	 	 	 	 	 	7.30065	0.057943	-0.264674	 	
1278350535585	 	 	 	0.2	-0.2	-3	 	 	 	 	
1278350535586	-0.243	-0.02	0.065	 	 	 	 	 	 	 	
1278350535587	 	 	 	 	 	 	7.30065	0.057943	-0.298702	 	
1278350535784	 	 	 	0.2	-0.2	-3	 	 	 	 	
1278350535785	-0.222	-0.044	-0.01	 	 	 	 	 	 	 	
1278350535786	 	 	 	 	 	 	7.30065	0.057943	-0.342388	 	
1278350535985	-0.155	-0.069	-0.01	0.2	-0.2	-3	 	 	 	 	
1278350535986	 	 	 	 	 	 	7.30065	0.057943	-0.342388	 	
1278350536186	 	 	 	0.2	-0.2	-3	 	 	 	 	
1278350536187	0.027	-0.167	-0.00500001	 	 	 	 	 	 	 	
1278350536188	 	 	 	 	 	 	7.30065	0.057943	-0.342388	 	
1278350536388	0.069	-0.151	0.03	-0.2	-0.2	-1.49071	 	 	 	 	
1278350536389	 	 	 	 	 	 	7.33576	-0.0525297	-0.342388	 	
1278350536587	 	 	 	-0.2	-0.2	-1.92707	 	 	 	 	
1278350536588	0.054	-0.074	0.005	 	 	 	7.33576	-0.0525297	-0.387761	 	
1278350536788	0.047	-0.043	0.035	0.2	-0.2	-3	 	 	 	 	
1278350536789	 	 	 	 	 	 	7.38566	0.0358092	-0.455571	 	
1278350536988	0.044	-0.008	0.02	-0.112456	-0.2	3	 	 	 	 	
1278350536989	 	 	 	 	 	 	7.53728	0.220006	-0.506828	 	
1278350537188	 	 	 	-0.0296073	-0.2	3	 	 	 	 	
1278350537189	0	-0.008	0.055	 	 	 	 	 	 	 	
1278350537190	 	 	 	 	 	 	7.58583	0.252975	-0.506828	 	
1278350537388	 	 	 	-0.0392979	-0.0304662	-3	 	 	 	 	
1278350537389	-0.04	-0.013	0.08	 	 	 	 	 	 	 	
1278350537390	 	 	 	 	 	 	7.72155	0.439776	-0.567292	 	
1278350537588	 	 	 	0.117091	-0.2	-3	 	 	 	 	
1278350537589	-0.042	-0.031	0.075	 	 	 	 	 	 	 	
1278350537590	 	 	 	 	 	 	7.76907	0.654142	-0.575864	 	
1278350537789	 	 	 	0.132406	-0.0672805	-3	 	 	 	 	
1278350537790	-0.028	-0.041	0.075	 	 	 	 	 	 	 	
1278350537791	 	 	 	 	 	 	7.87488	0.836027	-0.575864	 	
1278350537989	0.003	-0.042	0.075	0.0768887	-0.2	3	 	 	 	 	
1278350537990	 	 	 	 	 	 	8.00757	1.03845	-0.575864	 	
1278350538190	0.038	-0.043	0.085	0.0778865	-0.150122	3	 	 	 	 	
1278350538191	 	 	 	 	 	 	8.11114	1.22352	-0.575864	 	
1278350538389	 	 	 	0.112617	-0.133413	-3	 	 	 	 	
1278350538390	0.069	-0.03	0.07	 	 	 	 	 	 	 	
1278350538391	 	 	 	 	 	 	8.23292	1.40993	-0.646136	 	
1278350538589	 	 	 	0.118294	-0.131832	-3	 	 	 	 	
1278350538590	0.102	-0.016	0.06	 	 	 	 	 	 	 	
1278350538591	 	 	 	 	 	 	8.34739	1.60657	-0.714656	 	
1278350538790	 	 	 	0.124072	-0.130156	-3	 	 	 	 	
1278350538791	0.12	-0.022	0.035	 	 	 	8.45434	1.81125	-0.761578	 	
1278350538990	 	 	 	0.109518	-0.147506	-3	 	 	 	 	
1278350538991	0.066	-0.033	0.03	 	 	 	8.55599	2.02159	-0.793328	 	
1278350539190	 	 	 	0.112151	-0.148774	-3	 	 	 	 	
1278350539191	0.014	-0.038	0.045	 	 	 	8.65739	2.23221	-0.824321	 	
1278350539391	 	 	 	0.114784	-0.150041	-3	 	 	 	 	
1278350539392	-0.005	-0.036	0.05	 	 	 	 	 	 	 	
1278350539393	 	 	 	 	 	 	8.75878	2.44283	-0.855314	 	
1278350539591	-0.008	-0.034	0.05	0.117416	-0.151308	-3	 	 	 	 	
1278350539592	 	 	 	 	 	 	8.86018	2.65345	-0.886306	 	
1278350539791	 	 	 	0.120049	-0.152576	-3	 	 	 	 	
1278350539792	0.006	-0.032	0.05	 	 	 	 	 	 	 	
1278350539793	 	 	 	 	 	 	8.96157	2.86407	-0.917299	 	
1278350539992	 	 	 	0.0616368	-0.074184	0.199245	 	 	 	 	
1278350539993	0.009	-0.029	0.05	 	 	 	 	 	 	 	
1278350539994	 	 	 	 	 	 	9.06044	3.0593	-0.943058	 	
1278350540193	 	 	 	0.0894833	-0.174182	3	 	 	 	 	
1278350540194	0.008	-0.027	0.05	 	 	 	 	 	 	 	
1278350540195	 	 	 	 	 	 	9.13874	3.218	-0.95052	 	
1278350540394	0.009	-0.028	0.05	 	 	 	 	 	 	 	
1278350540395	 	 	 	 	 	 	9.19129	3.38645	-0.953104	 	
1278350540594	0.009	-0.028	0.05	0.116944	-0.142812	3	 	 	 	 	
1278350540595	 	 	 	 	 	 	9.27116	3.55597	-0.967491	 	
1278350540794	0.012	-0.029	0.05	0.0872484	-0.168221	3	 	 	 	 	
1278350540795	 	 	 	 	 	 	9.38203	3.71653	-0.965867	 	
1278350540995	0.011	-0.027	0.045	0.110171	-0.145716	-2.46322	 	 	 	 	
1278350540996	 	 	 	 	 	 	9.49694	3.87479	-0.974954	 	
1278350541195	0.012	-0.026	0.045	0.104235	-0.155558	-0.0323579	 	 	 	 	
1278350541196	 	 	 	 	 	 	9.60815	4.03009	-0.989345	 	
1278350541395	0.012	-0.026	0.065	0.0997672	-0.145363	3	 	 	 	 	
1278350541396	 	 	 	 	 	 	9.71344	4.17972	-0.989345	 	
1278350541595	0.007	-0.025	0.075	0.0995408	-0.143624	3	 	 	 	 	
1278350541596	 	 	 	 	 	 	9.81081	4.32433	-0.989345	 	
1278350541795	 	 	 	0.109992	-0.157404	3	 	 	 	 	
1278350541796	-0.006	-0.015	0.075	 	 	 	 	 	 	 	
1278350541797	 	 	 	 	 	 	9.90103	4.46401	-0.989345	 	
1278350541996	 	 	 	0.112593	-0.159774	3	 	 	 	 	
1278350541997	-0.059	0.038	0.095	 	 	 	 	 	 	 	
1278350541998	 	 	 	 	 	 	9.98833	4.60169	-0.989345	 	
1278350542196	 	 	 	0.114314	-0.160029	3	 	 	 	 	
1278350542197	-0.073	0.063	0.11	 	 	 	 	 	 	 	
1278350542198	 	 	 	 	 	 	10	4.73937	-0.989345	 	
1278350542397	 	 	 	0.142266	-0.0646806	-0.312053	 	 	 	 	
1278350542398	-0.067	0.06	0.105	 	 	 	 	 	 	 	
1278350542399	 	 	 	 	 	 	10	4.85234	-0.919155	 	
1278350542598	-0.057	0.056	0.11	0.0079399	-0.2	-0.669608	 	 	 	 	
1278350542798	-0.057	0.056	0.095	0.0645327	-0.178981	-2.755	 	 	 	 	
1278350542799	 	 	 	 	 	 	10	4.98088	-0.831983	 	
1278350542998	 	 	 	0.0448742	-0.178313	3	 	 	 	 	
1278350542999	-0.044	0.05	0.1	 	 	 	 	 	 	 	
1278350543000	 	 	 	 	 	 	10	5.03465	-0.810553	 	
1278350543198	 	 	 	0.077916	-0.171923	-3	 	 	 	 	
1278350543199	-0.042	0.037	0.095	 	 	 	 	 	 	 	
1278350543200	 	 	 	 	 	 	10	5.07881	-0.792077	 	
1278350543398	 	 	 	0.103883	-0.169523	-0.0246921	 	 	 	 	
1278350543399	-0.051	0.04	0.095	 	 	 	 	 	 	 	
1278350543400	 	 	 	 	 	 	10	5.12594	-0.768142	 	
1278350543599	 	 	 	0.0805679	-0.156999	3	 	 	 	 	
1278350543600	-0.063	0.049	0.105	 	 	 	 	 	 	 	
1278350543601	 	 	 	 	 	 	10	5.1752	-0.751582	 	
1278350543799	 	 	 	0.100817	-0.2	-2.991	 	 	 	 	
1278350543800	-0.06	0.058	0.045	 	 	 	 	 	 	 	
1278350543801	 	 	 	 	 	 	10	5.22476	-0.720073	 	
1278350544000	 	 	 	0.0907615	-0.190794	-3	 	 	 	 	
1278350544001	-0.078	0.059	0.04	 	 	 	 	 	 	 	
1278350544002	 	 	 	 	 	 	10	5.28675	-0.707512	 	
1278350544200	 	 	 	0.10068	-0.173799	-3	 	 	 	 	
1278350544201	-0.041	0.053	-0.15	 	 	 	 	 	 	 	
1278350544202	 	 	 	 	 	 	10	5.34563	-0.654687	 	
1278350544400	 	 	 	0.102712	-0.130871	3	 	 	 	 	
1278350544401	-0.014	0.074	-0.33	 	 	 	 	 	 	 	
1278350544402	 	 	 	 	 	 	10	5.4127	-0.652864	 	
1278350544601	0.032	0.078	-0.45	0.113394	-0.17684	3	 	 	 	 	
1278350544602	 	 	 	 	 	 	10	5.48784	-0.605759	 	
1278350544801	 	 	 	0.0892241	-0.12816	-3	 	 	 	 	
1278350544802	0.064	0.09	-0.47	 	 	 	10	5.55788	-0.613617	 	
1278350545002	0.019	0.073	-0.33	0.11167	-0.162655	3	 	 	 	 	
1278350545003	 	 	 	 	 	 	10	5.63632	-0.561525	 	
1278350545202	 	 	 	0.116007	-0.113519	-3	 	 	 	 	
1278350545203	-0.06	0.047	-0.225	 	 	 	 	 	 	 	
1278350545204	 	 	 	 	 	 	10	5.7158	-0.58055	 	
1278350545402	-0.062	0.009	-0.205	0.157544	-0.136637	3	 	 	 	 	
1278350545403	 	 	 	 	 	 	10	5.80407	-0.540453	 	
1278350545602	 	 	 	0.146396	-0.12613	3	 	 	 	 	
1278350545603	-0.044	0.002	-0.14	 	 	 	 	 	 	 	
1278350545604	 	 	 	 	 	 	10	5.90427	-0.540453	 	
1278350545802	 	 	 	0.153161	-0.122668	3	 	 	 	 	
1278350545803	0.014	0.043	-0.165	 	 	 	 	 	 	 	
1278350545804	 	 	 	 	 	 	10	6.01795	-0.540453	 	
1278350546003	 	 	 	0.159955	-0.119293	3	 	 	 	 	
1278350546004	0.024	0.077	-0.165	 	 	 	 	 	 	 	
1278350546005	 	 	 	 	 	 	10	6.14467	-0.540453	 	
1278350546202	 	 	 	0.132313	-0.138228	3	 	 	 	 	
1278350546203	0.02	0.106	-0.19	 	 	 	 	 	 	 	
1278350546204	 	 	 	 	 	 	10	6.27913	-0.540453	 	
1278350546403	0.017	0.106	-0.18	 	 	 	 	 	 	 	
1278350546404	 	 	 	 	 	 	10	6.41369	-0.540453	 	
1278350546603	 	 	 	0.135677	-0.138228	3	 	 	 	 	
1278350546604	0.036	0.042	-0.19	 	 	 	 	 	 	 	
1278350546605	 	 	 	 	 	 	10	6.54825	-0.540453	 	
1278350546803	 	 	 	0.137359	-0.138228	3	 	 	 	 	
1278350546804	0.069	0.011	-0.205	 	 	 	 	 	 	 	
1278350546805	 	 	 	 	 	 	10	6.68281	-0.540453	 	
1278350547003	 	 	 	0.139041	-0.138228	3	 	 	 	 	
1278350547004	0.076	0.034	-0.2	 	 	 	 	 	 	 	
1278350547005	 	 	 	 	 	 	10	6.81737	-0.540453	 	
1278350547204	 	 	 	0.140723	-0.138228	3	 	 	 	 	
1278350547205	0.067	0.006	-0.255	 	 	 	 	 	 	 	
1278350547206	 	 	 	 	 	 	10	6.95192	-0.540453	 	
1278350547405	0.067	0.001	-0.385	0.142405	-0.138228	3	 	 	 	 	
1278350547406	 	 	 	 	 	 	10	7.08648	-0.540453	 	
1278350547607	0.067	0.001	-1.56	0.144087	-0.138228	3	 	 	 	 	
1278350547608	 	 	 	 	 	 	10	7.22104	-0.540453	 	
1278350547808	0.068	0	-1.87	0.145769	-0.138228	3	 	 	 	 	
1278350547809	 	 	 	 	 	 	10	7.3556	-0.540453	 	
1278350548009	0.068	0.001	-1.46	0.147283	-0.138228	3	 	 	 	 	
1278350548010	 	 	 	 	 	 	10	7.4767	-0.540453	 	
1278350548209	0.068	0	0.08	0.148965	-0.138228	3	 	 	 	 	
1278350548210	 	 	 	 	 	 	10	7.61126	-0.540453	 	
1278350548409	 	 	 	0.150647	-0.138228	3	 	 	 	 	
1278350548410	0.067	-0.001	0.105	 	 	 	 	 	 	 	
1278350548411	 	 	 	 	 	 	10	7.74582	-0.540453	 	
1278350548609	 	 	 	0.152329	-0.138228	3	 	 	 	 	
1278350548610	0.067	-0.001	0.105	 	 	 	 	 	 	 	
1278350548611	 	 	 	 	 	 	10	7.88038	-0.540453	 	
1278350548810	 	 	 	0.154011	-0.138228	3	 	 	 	 	
1278350548811	0.067	-0.002	0.105	 	 	 	 	 	 	 	
1278350548812	 	 	 	 	 	 	10	8.01494	-0.540453	 	
1278350549010	 	 	 	0.155693	-0.138228	3	 	 	 	 	
1278350549011	0.068	-0.001	0.1	 	 	 	 	 	 	 	
1278350549012	 	 	 	 	 	 	10	8.1495	-0.540453	 	
1278350549211	0.069	-0.002	0.1	0.157375	-0.138228	3	 	 	 	 	
1278350549212	 	 	 	 	 	 	10	8.28407	-0.540453	 	
1278350549411	0.068	-0.003	0.1	0.159057	-0.138228	3	 	 	 	 	
1278350549412	 	 	 	 	 	 	10	8.41863	-0.540453	 	
1278350549611	 	 	 	0.160739	-0.138228	3	 	 	 	 	
1278350549612	0.068	-0.002	0.105	 	 	 	 	 	 	 	
1278350549613	 	 	 	 	 	 	10	8.55319	-0.540453	 	
1278350549811	 	 	 	0.162421	-0.138228	3	 	 	 	 	
1278350549812	0.069	-0.003	0.105	 	 	 	 	 	 	 	
1278350549813	 	 	 	 	 	 	10	8.68776	-0.540453	 	
1278350550012	 	 	 	0.164103	-0.138228	3	 	 	 	 	
1278350550013	0.068	-0.002	0.1	 	 	 	 	 	 	 	
1278350550014	 	 	 	 	 	 	10	8.82232	-0.540453	 	
1278350550212	 	 	 	0.165785	-0.138228	3	 	 	 	 	
1278350550213	0.069	-0.002	0.11	 	 	 	 	 	 	 	
1278350550214	 	 	 	 	 	 	10	8.95688	-0.540453	 	
1278350550413	 	 	 	0.167467	-0.138228	3	 	 	 	 	
1278350550414	0.069	-0.004	0.105	 	 	 	10	9.09145	-0.540453	 	
1278350550613	 	 	 	0.169149	-0.138228	3	 	 	 	 	
1278350550614	0.069	-0.004	0.105	 	 	 	10	9.22601	-0.540453	 	
1278350550814	0.069	-0.003	0.105	0.170832	-0.138228	3	 	 	 	 	
1278350550815	 	 	 	 	 	 	10	9.36057	-0.540453	 	
1278350551014	0.071	-0.004	0.1	0.172514	-0.138228	3	 	 	 	 	
1278350551015	 	 	 	 	 	 	10	9.49514	-0.540453	 	
1278350551215	0.07	-0.002	0.105	0.174196	-0.138228	3	 	 	 	 	
1278350551216	 	 	 	 	 	 	10	9.6297	-0.540453	 	
1278350551415	0.07	-0.002	0.105	0.175878	-0.138228	3	 	 	 	 	
1278350551416	 	 	 	 	 	 	10	9.76426	-0.540453	 	
1278350551615	 	 	 	0.17756	-0.138228	3	 	 	 	 	
1278350551616	0.07	-0.003	0.1	 	 	 	 	 	 	 	
1278350551617	 	 	 	 	 	 	10	9.89883	-0.540453	 	
1278350551815	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350551816	0.07	-0.002	0.105	 	 	 	 	 	 	 	
1278350551817	 	 	 	 	 	 	10	10	-0.540453	 	
1278350552016	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350552017	0.071	-0.003	0.115	 	 	 	 	 	 	 	
1278350552018	 	 	 	 	 	 	10	10	-0.540453	 	
1278350552216	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350552217	0.07	-0.003	0.115	 	 	 	 	 	 	 	
1278350552218	 	 	 	 	 	 	10	10	-0.540453	 	
1278350552416	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350552417	0.07	-0.002	0.11	 	 	 	 	 	 	 	
1278350552418	 	 	 	 	 	 	10	10	-0.540453	 	
1278350552616	0.069	0	0.11	0.178993	-0.138228	3	 	 	 	 	
1278350552617	 	 	 	 	 	 	10	10	-0.540453	 	
1278350552816	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350552817	0.071	-0.001	0.115	 	 	 	 	 	 	 	
1278350552818	 	 	 	 	 	 	10	10	-0.540453	 	
1278350553017	0.068	0	0.11	0.178993	-0.138228	3	 	 	 	 	
1278350553018	 	 	 	 	 	 	10	10	-0.540453	 	
1278350553217	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350553218	0.07	-0.001	0.11	 	 	 	10	10	-0.540453	 	
1278350553417	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350553418	0.069	-0.001	0.105	 	 	 	 	 	 	 	
1278350553419	 	 	 	 	 	 	10	10	-0.540453	 	
1278350553618	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350553619	0.069	-0.001	0.1	 	 	 	 	 	 	 	
1278350553620	 	 	 	 	 	 	10	10	-0.540453	 	
1278350553818	0.067	0.001	0.105	0.178993	-0.138228	3	 	 	 	 	
1278350553819	 	 	 	 	 	 	10	10	-0.540453	 	
1278350554019	0.07	-0.001	0.105	0.178993	-0.138228	3	 	 	 	 	
1278350554020	 	 	 	 	 	 	10	10	-0.540453	 	
1278350554219	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350554220	0.067	0.001	0.105	 	 	 	 	 	 	 	
1278350554221	 	 	 	 	 	 	10	10	-0.540453	 	
1278350554419	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350554420	0.068	0.001	0.105	 	 	 	 	 	 	 	
1278350554421	 	 	 	 	 	 	10	10	-0.540453	 	
1278350554620	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350554621	0.069	-0.001	0.11	 	 	 	10	10	-0.540453	 	
1278350554820	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350554821	0.068	0	0.11	 	 	 	 	 	 	 	
1278350554822	 	 	 	 	 	 	10	10	-0.540453	 	
1278350555020	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350555221	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350555222	0.067	-0.001	0.105	 	 	 	 	 	 	 	
1278350555223	 	 	 	 	 	 	10	10	-0.540453	 	
1278350555422	0.066	0	0.11	0.178993	-0.138228	3	 	 	 	 	
1278350555423	 	 	 	 	 	 	10	10	-0.540453	 	
1278350555622	0.068	-0.002	0.1	0.178993	-0.138228	3	 	 	 	 	
1278350555623	 	 	 	 	 	 	10	10	-0.540453	 	
1278350555822	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350555823	0.067	-0.002	0.1	 	 	 	 	 	 	 	
1278350555824	 	 	 	 	 	 	10	10	-0.540453	 	
1278350556022	0.067	-0.002	0.11	0.178993	-0.138228	3	 	 	 	 	
1278350556023	 	 	 	 	 	 	10	10	-0.540453	 	
1278350556222	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350556223	0.069	-0.002	0.105	 	 	 	10	10	-0.540453	 	
1278350556423	0.068	-0.003	0.1	0.178993	-0.138228	3	 	 	 	 	
1278350556424	 	 	 	 	 	 	10	10	-0.540453	 	
1278350556623	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350556624	0.068	-0.002	0.11	 	 	 	 	 	 	 	
1278350556625	 	 	 	 	 	 	10	10	-0.540453	 	
1278350556823	0.067	-0.002	0.095	0.178993	-0.138228	3	 	 	 	 	
1278350556824	 	 	 	 	 	 	10	10	-0.540453	 	
1278350557024	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350557025	0.069	-0.003	0.095	 	 	 	 	 	 	 	
1278350557026	 	 	 	 	 	 	10	10	-0.540453	 	
1278350557224	0.069	-0.003	0.1	0.178993	-0.138228	3	 	 	 	 	
1278350557225	 	 	 	 	 	 	10	10	-0.540453	 	
1278350557424	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350557425	0.069	-0.004	0.1	 	 	 	 	 	 	 	
1278350557426	 	 	 	 	 	 	10	10	-0.540453	 	
1278350557625	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350557626	0.07	-0.003	0.11	 	 	 	 	 	 	 	
1278350557627	 	 	 	 	 	 	10	10	-0.540453	 	
1278350557825	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350557826	0.071	-0.004	0.105	 	 	 	 	 	 	 	
1278350557827	 	 	 	 	 	 	10	10	-0.540453	 	
1278350558025	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350558026	0.07	-0.002	0.1	 	 	 	 	 	 	 	
1278350558027	 	 	 	 	 	 	10	10	-0.540453	 	
1278350558226	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350558227	0.071	-0.003	0.105	 	 	 	10	10	-0.540453	 	
1278350558425	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350558426	0.07	-0.003	0.11	 	 	 	 	 	 	 	
1278350558427	 	 	 	 	 	 	10	10	-0.540453	 	
1278350558626	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350558627	0.071	-0.003	0.1	 	 	 	10	10	-0.540453	 	
1278350558827	0.069	-0.002	0.11	0.178993	-0.138228	3	 	 	 	 	
1278350558828	 	 	 	 	 	 	10	10	-0.540453	 	
1278350559027	0.07	-0.003	0.11	0.178993	-0.138228	3	 	 	 	 	
1278350559028	 	 	 	 	 	 	10	10	-0.540453	 	
1278350559227	0.07	-0.003	0.11	0.178993	-0.138228	3	 	 	 	 	
1278350559228	 	 	 	 	 	 	10	10	-0.540453	 	
1278350559428	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350559429	0.07	-0.001	0.115	 	 	 	 	 	 	 	
1278350559430	 	 	 	 	 	 	10	10	-0.540453	 	
1278350559627	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350559628	0.071	-0.002	0.105	 	 	 	 	 	 	 	
1278350559629	 	 	 	 	 	 	10	10	-0.540453	 	
1278350559829	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350559830	0.07	-0.001	0.105	 	 	 	 	 	 	 	
1278350559831	 	 	 	 	 	 	10	10	-0.540453	 	
1278350560028	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350560029	0.069	-0.001	0.1	 	 	 	 	 	 	 	
1278350560030	 	 	 	 	 	 	10	10	-0.540453	 	
1278350560228	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350560229	0.068	0	0.105	 	 	 	 	 	 	 	
1278350560230	 	 	 	 	 	 	10	10	-0.540453	 	
1278350560429	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350560430	0.069	0	0.1	 	 	 	 	 	 	 	
1278350560629	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350560630	0.069	-0.001	0.11	 	 	 	 	 	 	 	
1278350560631	 	 	 	 	 	 	10	10	-0.540453	 	
1278350560829	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350560830	0.068	0.001	0.105	 	 	 	 	 	 	 	
1278350560831	 	 	 	 	 	 	10	10	-0.540453	 	
1278350561030	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350561031	0.068	0.001	0.11	 	 	 	 	 	 	 	
1278350561032	 	 	 	 	 	 	10	10	-0.540453	 	
1278350561230	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350561231	 	 	 	 	 	 	10	10	-0.540453	 	
1278350561430	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350561432	 	 	 	 	 	 	10	10	-0.540453	 	
1278350561631	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350561632	0.066	0	0.105	 	 	 	 	 	 	 	
1278350561633	 	 	 	 	 	 	10	10	-0.540453	 	
1278350561831	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350561832	0.068	-0.001	0.1	 	 	 	 	 	 	 	
1278350561833	 	 	 	 	 	 	10	10	-0.540453	 	
1278350562032	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350562033	0.068	-0.001	0.105	 	 	 	 	 	 	 	
1278350562233	0.067	-0.001	0.105	0.178993	-0.138228	3	 	 	 	 	
1278350562234	 	 	 	 	 	 	10	10	-0.540453	 	
1278350562433	0.067	-0.001	0.105	0.178993	-0.138228	3	 	 	 	 	
1278350562434	 	 	 	 	 	 	10	10	-0.540453	 	
1278350562633	0.067	-0.001	0.1	0.178993	-0.138228	3	 	 	 	 	
1278350562634	 	 	 	 	 	 	10	10	-0.540453	 	
1278350562834	0.068	-0.002	0.105	0.178993	-0.138228	3	 	 	 	 	
1278350562835	 	 	 	 	 	 	10	10	-0.540453	 	
1278350563034	0.067	-0.002	0.1	 	 	 	 	 	 	 	
1278350563035	 	 	 	 	 	 	10	10	-0.540453	 	
1278350563234	0.069	-0.003	0.1	0.178993	-0.138228	3	 	 	 	 	
1278350563434	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350563435	0.067	-0.001	0.105	 	 	 	 	 	 	 	
1278350563436	 	 	 	 	 	 	10	10	-0.540453	 	
1278350563635	0.069	-0.003	0.11	 	 	 	 	 	 	 	
1278350563834	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350563835	0.069	-0.002	0.1	 	 	 	 	 	 	 	
1278350563836	 	 	 	 	 	 	10	10	-0.540453	 	
1278350564035	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350564036	0.069	-0.003	0.095	 	 	 	 	 	 	 	
1278350564037	 	 	 	 	 	 	10	10	-0.540453	 	
1278350564235	0.07	-0.003	0.105	0.178993	-0.138228	3	 	 	 	 	
1278350564236	 	 	 	 	 	 	10	10	-0.540453	 	
1278350564435	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350564436	0.069	-0.004	0.105	 	 	 	 	 	 	 	
1278350564437	 	 	 	 	 	 	10	10	-0.540453	 	
1278350564636	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350564637	0.069	-0.004	0.105	 	 	 	 	 	 	 	
1278350564638	 	 	 	 	 	 	10	10	-0.540453	 	
1278350564836	 	 	 	0.178993	-0.138228	3	 	 	 	 	
1278350564837	0.071	-0.004	0.145	 	 	 	 	 	 	 	
1278350564838	 	 	 	 	 	 	10	10	-0.540453	 	
1278350565037	0.07	-0.003	1.82	0.178993	-0.138228	3	 	 	 	 	
1278350565038	 	 	 	 	 	 	10	10	-0.540453	 	
