unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278356496047	 	 	 	1.47884	0.921443	-0.0600235	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356496097	 	 	 	1.47884	0.921443	-0.0593533	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356496147	 	 	 	1.47884	0.921443	-0.0591152	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356496197	 	 	 	1.47884	0.921443	-0.0590436	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356496241	 	 	 	1.47884	0.921443	-0.058676	 	 	 	 	 	 	
1278356496242	2.62495	-1.02809	-0.0365214	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356496247	 	 	 	1.47884	0.921443	-0.058676	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356496297	 	 	 	1.47884	0.921443	-0.0594514	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356496347	 	 	 	1.47884	0.921443	-0.0591595	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356496397	 	 	 	1.47884	0.921443	-0.0586714	 	 	 	 	 	 	
1278356496398	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356496441	 	 	 	1.47884	0.921443	-0.0594799	 	 	 	 	 	 	
1278356496442	2.66118	-1.10238	-0.0365214	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356496447	 	 	 	1.47884	0.921443	-0.0594799	 	 	 	 	 	 	
1278356496448	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356496497	 	 	 	1.47884	0.921443	-0.0600196	 	 	 	 	 	 	
1278356496498	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356496547	 	 	 	1.47884	0.921443	-0.0632389	 	 	 	 	 	 	
1278356496548	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356496597	 	 	 	1.47884	0.921443	-0.0761166	 	 	 	 	 	 	
1278356496598	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356496641	 	 	 	1.47884	0.921443	-0.0916306	 	 	 	 	 	 	
1278356496642	2.69742	-1.17667	-0.0365214	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356496647	 	 	 	1.47884	0.921443	-0.0916306	 	 	 	 	 	 	
1278356496648	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356496698	 	 	 	1.47884	0.921443	-0.1016	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356496748	 	 	 	1.47884	0.921443	-0.0991279	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356496798	 	 	 	1.47884	0.921443	-0.0947268	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356496841	 	 	 	1.47884	0.921443	-0.0870709	 	 	 	 	 	 	
1278356496842	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356496848	 	 	 	1.47884	0.921443	-0.0870709	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356496898	 	 	 	1.47884	0.921443	-0.0795429	 	 	 	 	 	 	
1278356496899	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356496948	 	 	 	1.47884	0.921443	-0.0764021	 	 	 	 	 	 	
1278356496949	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356496998	 	 	 	1.47884	0.921443	-0.0728276	 	 	 	 	 	 	
1278356496999	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356497041	 	 	 	1.47884	0.921443	-0.0712357	 	 	 	 	 	 	
1278356497042	2.76988	-1.32525	-0.0365214	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356497049	 	 	 	1.47884	0.921443	-0.0712357	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356497099	 	 	 	1.47884	0.921443	-0.0695368	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356497149	 	 	 	1.47884	0.921443	-0.0690494	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356497199	 	 	 	1.47884	0.921443	-0.0687122	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356497242	 	 	 	1.47884	0.921443	-0.0683075	1.66	0.55	-0.7	 	 	 	
1278356497243	2.80611	-1.39954	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356497249	 	 	 	1.47884	0.921443	-0.0683075	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356497299	 	 	 	1.47884	0.921443	-0.0680985	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356497349	 	 	 	1.47884	0.921443	-0.0680216	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356497399	 	 	 	1.47884	0.921443	-0.0677117	 	 	 	1.4013e-45	1.4013e-45	0	
1278356497400	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356497442	 	 	 	1.47884	0.921443	-0.0675279	 	 	 	 	 	 	
1278356497443	2.84235	-1.47383	-0.0365214	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356497449	 	 	 	1.47884	0.921443	-0.0675279	 	 	 	1.4013e-45	1.4013e-45	0	
1278356497450	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356497499	 	 	 	1.47884	0.921443	-0.0673815	 	 	 	1.4013e-45	1.4013e-45	0	
1278356497500	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356497549	 	 	 	 	 	 	 	 	 	1.4013e-45	1.4013e-45	0	
1278356497550	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356497599	 	 	 	1.47884	0.921443	-0.0676306	 	 	 	 	 	 	
1278356497600	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356497642	 	 	 	1.47884	0.921443	-0.0674061	 	 	 	 	 	 	
1278356497643	2.87858	-1.54812	-0.0365214	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356497650	 	 	 	1.47884	0.921443	-0.0674061	 	 	 	1.4013e-45	1.4013e-45	0	
1278356497651	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356497701	 	 	 	1.47884	0.921443	-0.0672992	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356497751	 	 	 	1.47884	0.921443	-0.0674874	 	 	 	1.4013e-45	1.4013e-45	0	
1278356497752	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356497801	 	 	 	1.47884	0.921443	-0.0674046	 	 	 	1.4013e-45	1.4013e-45	0	
1278356497802	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356497843	 	 	 	1.47884	0.921443	-0.067434	1.66	0.55	-0.7	 	 	 	
1278356497844	2.91481	-1.62241	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356497852	 	 	 	1.47884	0.921443	-0.067434	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356497902	 	 	 	1.47884	0.921443	-0.0674819	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356497952	 	 	 	1.47884	0.921443	-0.0673619	 	 	 	1.4013e-45	1.4013e-45	0	
1278356497953	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356498003	 	 	 	1.47884	0.921443	-0.0673693	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356498044	2.95104	-1.69669	-0.0365214	1.47884	0.921443	-0.067419	1.66	0.55	-0.7	 	 	 	
1278356498053	 	 	 	1.47884	0.921443	-0.067419	 	 	 	 	 	 	
1278356498054	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356498104	 	 	 	1.47884	0.921443	-0.0677758	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356498154	 	 	 	1.47884	0.921443	-0.0679297	 	 	 	1.4013e-45	1.4013e-45	0	
1278356498155	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356498204	 	 	 	1.47884	0.921443	-0.0676173	 	 	 	 	 	 	
1278356498205	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356498243	 	 	 	1.47884	0.921443	-0.0676739	1.66	0.55	-0.7	 	 	 	
1278356498244	2.98728	-1.77098	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356498254	 	 	 	1.47884	0.921443	-0.0676739	 	 	 	 	 	 	
1278356498255	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356498304	 	 	 	1.47884	0.921443	-0.0674329	 	 	 	 	 	 	
1278356498305	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356498354	 	 	 	1.47884	0.921443	-0.0672521	 	 	 	 	 	 	
1278356498355	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356498404	 	 	 	1.47884	0.921443	-0.0670956	 	 	 	 	 	 	
1278356498405	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356498444	3.02351	-1.84527	-0.0365214	1.47884	0.921443	-0.0675508	1.66	0.55	-0.7	 	 	 	
1278356498455	 	 	 	1.47884	0.921443	-0.0675508	 	 	 	1.4013e-45	1.4013e-45	0	
1278356498505	 	 	 	1.47884	0.921443	-0.0678003	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356498555	 	 	 	1.47884	0.921443	-0.0677948	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356498605	 	 	 	1.47884	0.921443	-0.0678818	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356498644	 	 	 	1.47884	0.921443	-0.0677521	1.66	0.55	-0.7	 	 	 	
1278356498645	3.05974	-1.91956	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356498655	 	 	 	1.47884	0.921443	-0.0677521	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356498705	 	 	 	1.47884	0.921443	-0.0675018	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356498755	 	 	 	1.47884	0.921443	-0.0675792	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356498805	 	 	 	1.47884	0.921443	-0.0674836	 	 	 	 	 	 	
1278356498806	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356498845	3.09597	-1.99385	-0.0365214	1.47884	0.921443	-0.0676418	1.66	0.55	-0.7	 	 	 	
1278356498855	 	 	 	1.47884	0.921443	-0.0676418	 	 	 	 	 	 	
1278356498856	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356498905	 	 	 	1.47884	0.921443	-0.06735	 	 	 	 	 	 	
1278356498906	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356498955	 	 	 	1.47884	0.921443	-0.0677433	 	 	 	 	 	 	
1278356498956	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356499005	 	 	 	1.47884	0.921443	-0.0678465	 	 	 	 	 	 	
1278356499006	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356499045	3.13221	-2.06814	-0.0365214	1.47884	0.921443	-0.0678528	1.66	0.55	-0.7	 	 	 	
1278356499056	 	 	 	1.47884	0.921443	-0.0678528	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356499106	 	 	 	1.47884	0.921443	-0.067299	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356499156	 	 	 	1.47884	0.921443	-0.0677559	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356499206	 	 	 	1.47884	0.921443	-0.0676766	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356499244	 	 	 	1.47884	0.921443	-0.067641	1.66	0.55	-0.7	 	 	 	
1278356499245	3.16844	-2.14243	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356499256	 	 	 	1.47884	0.921443	-0.067641	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356499306	 	 	 	1.47884	0.921443	-0.0673545	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356499356	 	 	 	1.47884	0.921443	-0.067529	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356499406	 	 	 	1.47884	0.921443	-0.0678998	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356499444	 	 	 	1.47884	0.921443	-0.0677387	1.66	0.55	-0.7	 	 	 	
1278356499445	3.20467	-2.21672	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356499456	 	 	 	1.47884	0.921443	-0.0677387	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356499506	 	 	 	1.47884	0.921443	-0.0672617	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356499556	 	 	 	1.47884	0.921443	-0.0674302	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356499606	 	 	 	1.47884	0.921443	-0.067263	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356499645	 	 	 	1.47884	0.921443	-0.0673421	1.66	0.55	-0.7	 	 	 	
1278356499646	3.2409	-2.29101	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356499656	 	 	 	1.47884	0.921443	-0.0673421	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356499706	 	 	 	1.47884	0.921443	-0.0673625	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356499756	 	 	 	1.47884	0.921443	-0.0675349	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356499806	 	 	 	1.47884	0.921443	-0.0665971	 	 	 	1.4013e-45	1.4013e-45	0	
1278356499807	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356499845	 	 	 	1.47884	0.921443	-0.0637236	 	 	 	 	 	 	
1278356499846	3.27714	-2.36529	-0.0365214	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356499856	 	 	 	1.47884	0.921443	-0.0637236	 	 	 	1.4013e-45	1.4013e-45	0	
1278356499857	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356499906	 	 	 	1.47884	0.921443	-0.063306	 	 	 	1.4013e-45	1.4013e-45	0	
1278356499907	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356499956	 	 	 	1.47884	0.921443	-0.0616636	 	 	 	1.4013e-45	1.4013e-45	0	
1278356499957	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356500006	 	 	 	1.47884	0.921443	-0.0647348	 	 	 	1.4013e-45	1.4013e-45	0	
1278356500007	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356500047	 	 	 	1.47884	0.921443	-0.0674696	1.66	0.55	-0.7	 	 	 	
1278356500048	3.31337	-2.43958	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356500056	 	 	 	1.47884	0.921443	-0.0674696	 	 	 	 	 	 	
1278356500057	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356500107	 	 	 	1.47884	0.921443	-0.0691411	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356500157	 	 	 	1.47884	0.921443	-0.0702549	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356500208	 	 	 	1.47884	0.921443	-0.0704394	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356500248	 	 	 	1.47884	0.921443	-0.069997	1.66	0.55	-0.7	 	 	 	
1278356500249	3.3496	-2.51387	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356500258	 	 	 	1.47884	0.921443	-0.069997	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356500309	 	 	 	1.47884	0.921443	-0.0692822	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356500359	 	 	 	1.47884	0.921443	-0.0687907	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356500409	 	 	 	1.47884	0.921443	-0.0684775	 	 	 	 	 	 	
1278356500410	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356500449	 	 	 	1.47884	0.921443	-0.0686176	1.66	0.55	-0.7	 	 	 	
1278356500450	3.38583	-2.58816	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356500459	 	 	 	1.47884	0.921443	-0.0686176	 	 	 	 	 	 	
1278356500460	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356500510	 	 	 	1.47884	0.921443	-0.0678651	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356500560	 	 	 	1.47884	0.921443	-0.067898	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356500611	 	 	 	1.47884	0.921443	-0.0676242	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356500651	 	 	 	1.47884	0.921443	-0.0679909	1.66	0.55	-0.7	 	 	 	
1278356500652	3.42207	-2.66245	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356500661	 	 	 	1.47884	0.921443	-0.0679909	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356500712	 	 	 	1.47884	0.921443	-0.067875	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356500762	 	 	 	1.47884	0.921443	-0.0678976	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356500812	 	 	 	1.47884	0.921443	-0.0675611	 	 	 	 	 	 	
1278356500813	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356500851	 	 	 	1.47884	0.921443	-0.0674844	1.66	0.55	-0.7	 	 	 	
1278356500852	3.45467	-2.72931	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356500862	 	 	 	1.47884	0.921443	-0.0674191	 	 	 	 	 	 	
1278356500863	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356500912	 	 	 	1.47884	0.921443	-0.0671904	 	 	 	 	 	 	
1278356500913	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356500962	 	 	 	1.47884	0.921443	-0.0673415	 	 	 	 	 	 	
1278356500963	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356501012	 	 	 	1.47884	0.921443	-0.0672497	 	 	 	 	 	 	
1278356501013	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356501051	3.49091	-2.8036	-0.0365214	1.47884	0.921443	-0.0669936	1.66	0.55	-0.7	 	 	 	
1278356501062	 	 	 	1.47884	0.921443	-0.0673857	 	 	 	 	 	 	
1278356501063	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356501112	 	 	 	1.47884	0.921443	-0.0679353	 	 	 	 	 	 	
1278356501113	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356501162	 	 	 	1.47884	0.921443	-0.0641324	 	 	 	 	 	 	
1278356501163	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356501213	 	 	 	1.47884	0.921443	-0.0636898	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356501252	3.52714	-2.87789	-0.0365214	1.47884	0.921443	-0.0678273	1.66	0.55	-0.7	 	 	 	
1278356501263	 	 	 	1.47884	0.921443	-0.0673481	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356501313	 	 	 	1.47884	0.921443	-0.0664764	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356501363	 	 	 	1.47884	0.921443	-0.0677775	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356501413	 	 	 	1.47884	0.921443	-0.0676291	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356501451	 	 	 	1.47884	0.921443	-0.0687318	1.66	0.55	-0.7	 	 	 	
1278356501452	3.56337	-2.95218	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356501463	 	 	 	1.47884	0.921443	-0.0689421	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356501513	 	 	 	1.47884	0.921443	-0.0695974	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356501563	 	 	 	1.47884	0.921443	-0.070376	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356501613	 	 	 	1.47884	0.921443	-0.0694774	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356501651	 	 	 	1.47884	0.921443	-0.0691377	1.66	0.55	-0.7	 	 	 	
1278356501652	3.5996	-3.02646	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356501664	 	 	 	1.47884	0.921443	-0.0687501	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356501714	 	 	 	1.47884	0.921443	-0.0687898	 	 	 	1.4013e-45	1.4013e-45	0	
1278356501715	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356501765	 	 	 	1.47884	0.921443	-0.0686053	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356501815	 	 	 	1.47884	0.921443	-0.0683242	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356501852	3.63584	-3.10075	-0.0365214	1.47884	0.921443	-0.0683714	1.66	0.55	-0.7	 	 	 	
1278356501865	 	 	 	1.47884	0.921443	-0.0682479	 	 	 	1.4013e-45	1.4013e-45	0	
1278356501866	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356501916	 	 	 	1.47884	0.921443	-0.0683025	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356501966	 	 	 	1.47884	0.921443	-0.0677543	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356502016	 	 	 	1.47884	0.921443	-0.0670701	 	 	 	 	 	 	
1278356502017	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356502052	3.67207	-3.17504	-0.0365214	1.47884	0.921443	-0.0673061	1.66	0.55	-0.7	 	 	 	
1278356502067	 	 	 	1.47884	0.921443	-0.0672676	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356502117	 	 	 	1.47884	0.921443	-0.0672707	 	 	 	 	 	 	
1278356502118	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356502168	 	 	 	1.47884	0.921443	-0.0672029	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356502218	 	 	 	1.47884	0.921443	-0.0674807	 	 	 	1.4013e-45	1.4013e-45	0	
1278356502219	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356502251	 	 	 	1.47884	0.921443	-0.0674484	1.66	0.55	-0.7	 	 	 	
1278356502252	3.7083	-3.24933	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356502269	 	 	 	1.47884	0.921443	-0.0674634	 	 	 	1.4013e-45	1.4013e-45	0	
1278356502270	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356502319	 	 	 	1.47884	0.921443	-0.0674022	 	 	 	 	 	 	
1278356502320	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356502370	 	 	 	1.47884	0.921443	-0.0672148	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356502420	 	 	 	1.47884	0.921443	-0.0675683	 	 	 	 	 	 	
1278356502421	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356502452	 	 	 	1.47884	0.921443	-0.0674359	1.66	0.55	-0.7	 	 	 	
1278356502453	3.74453	-3.32362	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356502470	 	 	 	1.47884	0.921443	-0.0674527	 	 	 	 	 	 	
1278356502471	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356502521	 	 	 	1.47884	0.921443	-0.0675683	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356502571	 	 	 	1.47884	0.921443	-0.0675519	 	 	 	1.4013e-45	1.4013e-45	0	
1278356502572	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356502621	 	 	 	1.47884	0.921443	-0.0673612	 	 	 	 	 	 	
1278356502622	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356502651	 	 	 	1.47884	0.921443	-0.0680919	 	 	 	 	 	 	
1278356502652	3.78077	-3.39791	-0.0365214	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356502672	 	 	 	1.47884	0.921443	-0.0687229	 	 	 	1.4013e-45	1.4013e-45	0	
1278356502673	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356502722	 	 	 	1.47884	0.921443	-0.0659891	 	 	 	1.4013e-45	1.4013e-45	0	
1278356502723	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356502773	 	 	 	1.47884	0.921443	-0.0661019	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356502823	 	 	 	1.47884	0.921443	-0.0661885	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356502852	 	 	 	1.47884	0.921443	-0.0655985	1.66	0.55	-0.7	 	 	 	
1278356502853	3.817	-3.4722	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356502873	 	 	 	1.47884	0.921443	-0.0651794	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356502923	 	 	 	1.47884	0.921443	-0.0663543	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356502973	 	 	 	1.47884	0.921443	-0.0691829	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356503023	 	 	 	1.47884	0.921443	-0.068968	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356503052	 	 	 	1.47884	0.921443	-0.0695822	1.66	0.55	-0.7	 	 	 	
1278356503053	3.85323	-3.54649	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356503073	 	 	 	1.47884	0.921443	-0.0708518	 	 	 	1.4013e-45	1.4013e-45	0	
1278356503074	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356503123	 	 	 	1.47884	0.921443	-0.0705989	 	 	 	1.4013e-45	1.4013e-45	0	
1278356503124	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356503173	 	 	 	1.47884	0.921443	-0.0717	 	 	 	1.4013e-45	1.4013e-45	0	
1278356503174	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356503223	 	 	 	1.47884	0.921443	-0.0701893	 	 	 	1.4013e-45	1.4013e-45	0	
1278356503224	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356503251	 	 	 	1.47884	0.921443	-0.069446	 	 	 	 	 	 	
1278356503252	3.88946	-3.62078	-0.0365214	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356503273	 	 	 	1.47884	0.921443	-0.0694702	 	 	 	1.4013e-45	1.4013e-45	0	
1278356503274	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356503323	 	 	 	1.47884	0.921443	-0.0688998	 	 	 	 	 	 	
1278356503324	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
