unix_timestamp	Accel._X	Accel._Y	Accel._Z	Battery	Bottom_Rotor	CPU_Load	Ground_Dist.	Gyro_Phi	Gyro_Psi	Gyro_Theta	Left_Servo	Mag._X	Mag._Y	Mag._Z	Pressure	Right_Servo	Temperature	Top_Rotor	pitch_IMU	roll_IMU	yaw_IMU	
1270125620675	-287	-22	947	 	 	 	0	30202	29975	29770	 	0	0	0	96238	 	357	 	-0.40402	-0.0684769	-1.83722	
1270125620695	-288	-11	954	 	 	 	0	30103	30013	29783	 	0	0	0	96238	 	357	 	-0.406496	-0.0755592	-1.83179	
1270125620716	-291	0	957	 	 	 	0	30143	30059	29757	 	0	0	0	96228	 	357	 	-0.408686	-0.0808385	-1.82704	
1270125620736	-287	4	966	 	 	 	0	30170	29941	29790	 	0	0	0	96235	 	357	 	-0.413313	-0.0940078	-1.81682	
1270125620776	-292	23	961	 	 	 	0	30146	29941	29842	 	0	0	0	96244	 	357	 	-0.414838	-0.0991969	-1.81048	
1270125620796	-285	35	955	 	 	 	0	30084	30074	29833	 	0	0	0	96238	 	357	 	-0.416124	-0.105909	-1.80421	
1270125620817	-285	41	951	 	 	 	0	30096	29935	29833	 	0	0	0	96237	 	357	 	-0.41745	-0.111728	-1.80062	
1270125620837	-293	26	960	 	 	 	0	30058	29910	29762	 	0	0	0	96237	 	357	 	-0.421683	-0.121838	-1.78721	
1270125620877	-307	51	953	 	 	 	0	30036	29913	29783	 	0	0	0	96243	 	357	 	-0.424901	-0.125353	-1.78043	
1270125620898	-294	66	951	 	 	 	0	30059	29975	29802	 	0	0	0	96219	 	357	 	-0.428506	-0.130043	-1.77391	
1270125620918	-300	55	956	 	 	 	0	30064	30112	29865	 	0	0	0	96240	 	357	 	-0.431101	-0.135872	-1.76874	
1270125620938	-307	55	956	 	 	 	0	30016	29889	29802	 	0	0	0	96228	 	357	 	-0.440764	-0.150962	-1.74641	
1270125621019	-316	81	957	 	 	 	0	29999	30066	29792	 	0	0	0	96237	 	357	 	-0.442525	-0.154197	-1.73988	
1270125621039	-316	85	945	 	 	 	0	30026	29908	29788	 	0	0	0	96237	 	357	 	-0.450078	-0.163005	-1.73116	
1270125621080	-308	85	941	 	 	 	0	29920	29906	29810	 	0	0	0	96222	 	357	 	-0.451451	-0.164587	-1.72694	
1270125621100	-311	88	944	 	 	 	0	29906	29909	29790	 	0	0	0	96231	 	357	 	-0.454188	-0.166838	-1.72114	
1270125621120	-315	94	945	 	 	 	0	29876	29995	29848	 	0	0	0	96234	 	357	 	-0.45736	-0.168839	-1.7156	
1270125621141	-305	94	943	 	 	 	0	29845	29995	29837	 	0	0	0	96237	 	357	 	-0.461327	-0.171444	-1.70845	
1270125621181	-311	98	945	 	 	 	0	29823	29909	29780	 	0	0	0	96237	 	357	 	-0.463253	-0.17321	-1.70332	
1270125621201	-314	100	945	 	 	 	0	29781	29995	29865	 	0	0	0	96231	 	357	 	-0.46635	-0.173793	-1.69842	
1270125621222	-316	94	934	 	 	 	0	29814	29941	29783	 	0	0	0	96255	 	357	 	-0.46784	-0.173624	-1.69546	
1270125621242	-312	97	938	 	 	 	0	29825	30154	29839	 	0	0	0	96234	 	357	 	-0.472791	-0.17443	-1.69217	
1270125621282	-310	97	953	 	 	 	0	29898	29909	29782	 	0	0	0	96234	 	357	 	-0.473178	-0.175151	-1.69266	
1270125621303	-314	100	937	 	 	 	0	29872	29995	29865	 	0	0	0	96243	 	357	 	-0.475331	-0.17699	-1.68816	
1270125621323	-318	114	925	 	 	 	0	29898	29911	29780	 	0	0	0	96258	 	357	 	-0.476497	-0.178539	-1.68556	
1270125621343	-313	105	935	 	 	 	0	29823	29911	29782	 	0	0	0	96237	 	357	 	-0.482981	-0.182191	-1.67715	
1270125621384	-320	118	948	 	 	 	0	29824	30078	29803	 	0	0	0	96231	 	357	 	-0.484761	-0.182361	-1.67316	
1270125621404	-320	132	942	 	 	 	0	29757	30079	29839	 	0	0	0	96240	 	357	 	-0.487253	-0.183674	-1.67273	
1270125621424	-317	116	938	 	 	 	0	29757	29995	29864	 	0	0	0	96237	 	357	 	-0.489515	-0.184528	-1.67224	
1270125621444	-323	112	945	 	 	 	0	29757	30074	29839	 	0	0	0	96231	 	357	 	-0.492047	-0.183828	-1.66955	
1270125621485	-324	117	943	 	 	 	0	29757	29995	29880	 	0	0	0	96240	 	357	 	-0.494269	-0.184859	-1.6691	
1270125621505	-322	114	941	 	 	 	0	29791	29909	29829	 	0	0	0	96228	 	357	 	-0.495041	-0.184661	-1.667	
1270125621525	-325	115	937	 	 	 	0	29790	29940	29814	 	0	0	0	96234	 	357	 	-0.496601	-0.184987	-1.66331	
1270125621566	-320	108	931	 	 	 	0	29857	30078	29834	 	0	0	0	96231	 	357	 	-0.501489	-0.18612	-1.65964	
1270125621586	-324	103	934	 	 	 	0	29928	30022	29794	 	0	0	0	96240	 	357	 	-0.502524	-0.187401	-1.65962	
1270125621606	-324	116	941	 	 	 	0	29807	30059	29867	 	0	0	0	96246	 	357	 	-0.504306	-0.189677	-1.65841	
1270125621626	-330	126	940	 	 	 	0	29861	29963	29844	 	0	0	0	96243	 	357	 	-0.504758	-0.190154	-1.6579		
1270125621667	-322	117	942	 	 	 	0	29830	29949	29905	 	0	0	0	96254	 	357	 	-0.507959	-0.194694	-1.65195	
1270125621687	-322	106	942	 	 	 	0	29841	29949	29845	 	0	0	0	96237	 	357	 	-0.507312	-0.195387	-1.64933	
1270125621708	-316	108	933	 	 	 	0	29835	30046	29867	 	0	0	0	96240	 	357	 	-0.507537	-0.195548	-1.64684	
1270125621728	-318	113	928	 	 	 	0	29790	29909	29854	 	0	0	0	96222	 	357	 	-0.507224	-0.195799	-1.64644	
1270125621748	-321	120	935	 	 	 	0	29814	29940	29844	 	0	0	0	96237	 	357	 	-0.507628	-0.19551	-1.64331	
1270125621768	-314	114	942	 	 	 	0	29815	29949	29845	 	0	0	0	96246	 	357	 	-0.508437	-0.196102	-1.641	
1270125621789	-324	107	938	 	 	 	0	29824	29992	29844	 	0	0	0	96231	 	357	 	-0.508306	-0.196215	-1.63896	
1270125621809	-327	110	925	 	 	 	0	29824	29992	29904	 	0	0	0	96237	 	357	 	-0.508766	-0.196088	-1.6379	
1270125621829	-326	114	925	 	 	 	0	29837	30059	29844	 	0	0	0	96234	 	357	 	-0.508687	-0.196301	-1.63691	
1270125621849	-324	112	937	 	 	 	0	29837	30154	29844	 	0	0	0	96215	 	356	 	-0.509868	-0.197026	-1.63731	
1270125621870	-330	116	941	 	 	 	0	29867	30160	29825	 	0	0	0	96215	 	356	 	-0.510424	-0.197448	-1.63955	
1270125621890	-340	112	937	 	 	 	0	29829	30013	29781	 	0	0	0	96220	 	356	 	-0.511741	-0.198667	-1.64174	
1270125621910	-341	111	931	 	 	 	0	29807	30184	29866	 	0	0	0	96215	 	356	 	-0.514496	-0.19883	-1.64079	
1270125621930	-330	110	931	 	 	 	0	29896	29943	29780	 	0	0	0	96212	 	356	 	-0.515613	-0.198537	-1.64327	
1270125621950	-328	117	928	 	 	 	0	29829	30186	29835	 	0	0	0	96215	 	356	 	-0.521582	-0.20057	-1.63914	
1270125622031	-337	124	938	 	 	 	0	29749	29995	29853	 	0	0	0	96212	 	356	 	-0.522963	-0.201674	-1.64096	
1270125622051	-335	118	944	 	 	 	0	29802	30047	29801	 	0	0	0	96215	 	356	 	-0.5256	-0.1986	-1.63509	
1270125622132	-338	117	938	 	 	 	0	29743	30078	29803	 	0	0	0	96209	 	356	 	-0.528203	-0.199437	-1.63229	
1270125622152	-341	114	934	 	 	 	0	29757	30178	29839	 	0	0	0	96206	 	356	 	-0.530306	-0.197043	-1.63566	
1270125622193	-340	113	935	 	 	 	0	29791	29941	29782	 	0	0	0	96212	 	356	 	-0.530917	-0.197017	-1.63456	
1270125622213	-346	105	932	 	 	 	0	29825	30079	29803	 	0	0	0	96218	 	356	 	-0.532596	-0.196599	-1.63245	
1270125622233	-343	112	933	 	 	 	0	29845	29987	29837	 	0	0	0	96215	 	356	 	-0.533969	-0.1964	-1.63321	
1270125622254	-335	123	933	 	 	 	0	29807	29954	29776	 	0	0	0	96212	 	356	 	-0.536243	-0.19764	-1.63032	
1270125622294	-348	117	933	 	 	 	0	29790	29941	29814	 	0	0	0	96212	 	356	 	-0.536941	-0.198764	-1.62932	
1270125622314	-345	116	936	 	 	 	0	29790	29941	29790	 	0	0	0	96212	 	356	 	-0.538346	-0.198504	-1.62736	
1270125622335	-343	121	934	 	 	 	0	29762	29911	29818	 	0	0	0	96215	 	356	 	-0.539826	-0.198162	-1.62552	
1270125622355	-342	127	936	 	 	 	0	29802	29911	29818	 	0	0	0	96215	 	357	 	-0.54172	-0.198294	-1.62099	
1270125622395	-351	110	932	 	 	 	0	29818	29911	29790	 	0	0	0	96237	 	357	 	-0.541238	-0.19766	-1.62058	
1270125622416	-356	108	927	 	 	 	0	29803	30046	29803	 	0	0	0	96243	 	357	 	-0.54285	-0.197583	-1.61854	
1270125622436	-346	113	934	 	 	 	0	29829	29941	29844	 	0	0	0	96243	 	357	 	-0.544511	-0.19713	-1.61932	
1270125622456	-345	110	937	 	 	 	0	29835	30078	29867	 	0	0	0	96257	 	357	 	-0.543914	-0.197707	-1.61938	
1270125622497	-347	108	927	 	 	 	0	29829	29948	29888	 	0	0	0	96243	 	357	 	-0.544506	-0.197959	-1.61739	
1270125622517	-350	110	932	 	 	 	0	29898	30038	29800	 	0	0	0	96240	 	357	 	-0.543798	-0.198007	-1.61623	
1270125622537	-348	126	933	 	 	 	0	29865	30079	29828	 	0	0	0	96237	 	357	 	-0.544993	-0.199521	-1.61697	
1270125622557	-341	114	927	 	 	 	0	29835	30039	29803	 	0	0	0	96251	 	357	 	-0.546653	-0.201677	-1.61882	
1270125622598	-352	118	920	 	 	 	0	29765	29967	29845	 	0	0	0	96243	 	357	 	-0.546946	-0.20201	-1.61814	
1270125622618	-348	120	927	 	 	 	0	29803	30038	29803	 	0	0	0	96237	 	357	 	-0.547844	-0.201262	-1.6171	
1270125622638	-345	121	927	 	 	 	0	29802	30146	29825	 	0	0	0	96243	 	357	 	-0.549102	-0.201378	-1.61757	
1270125622659	-347	116	925	 	 	 	0	29818	29909	29780	 	0	0	0	96246	 	357	 	-0.551154	-0.201692	-1.61783	
1270125622699	-353	105	921	 	 	 	0	29783	29940	29844	 	0	0	0	96234	 	357	 	-0.551431	-0.20082	-1.61641	
1270125622719	-353	118	931	 	 	 	0	29743	30122	29871	 	0	0	0	96222	 	357	 	-0.551651	-0.199634	-1.61494	
1270125622740	-354	121	933	 	 	 	0	29790	29885	29845	 	0	0	0	96234	 	357	 	-0.551471	-0.198463	-1.61726	
1270125622760	-357	114	927	 	 	 	0	29832	30074	29824	 	0	0	0	96234	 	357	 	-0.5551	-0.199402	-1.61449	
1270125622841	-360	122	936	 	 	 	0	29767	29949	29847	 	0	0	0	96231	 	357	 	-0.555504	-0.198556	-1.61584	
1270125622861	-356	125	932	 	 	 	0	29719	29949	29847	 	0	0	0	96254	 	357	 	-0.55646	-0.197021	-1.61353	
1270125622902	-358	124	928	 	 	 	0	29757	30154	29853	 	0	0	0	96222	 	356	 	-0.557164	-0.197809	-1.61648	
1270125622922	-358	120	937	 	 	 	0	29791	29940	29829	 	0	0	0	96228	 	356	 	-0.557644	-0.197457	-1.61936	
1270125622942	-362	116	936	 	 	 	0	29786	29919	29790	 	0	0	0	96222	 	356	 	-0.55815	-0.197448	-1.6178	
1270125622962	-362	116	931	 	 	 	0	29802	29954	29786	 	0	0	0	96222	 	356	 	-0.561089	-0.197128	-1.61481	
1270125623003	-358	123	922	 	 	 	0	29861	29935	29825	 	0	0	0	96232	 	356	 	-0.561252	-0.197876	-1.61628	
1270125623023	-362	116	924	 	 	 	0	29857	29910	29770	 	0	0	0	96214	 	356	 	-0.562202	-0.199618	-1.61474	
1270125623043	-371	122	924	 	 	 	0	29860	29955	29757	 	0	0	0	96222	 	356	 	-0.564128	-0.20069	-1.61269	
1270125623063	-372	120	921	 	 	 	0	29851	30074	29865	 	0	0	0	96235	 	356	 	-0.567643	-0.20325	-1.61286	
1270125623104	-364	131	915	 	 	 	0	29835	30062	29835	 	0	0	0	96228	 	356	 	-0.569642	-0.20386	-1.61069	
1270125623124	-368	125	920	 	 	 	0	29813	29931	29856	 	0	0	0	96228	 	356	 	-0.570821	-0.205333	-1.61164	
1270125623144	-371	114	920	 	 	 	0	29866	29904	29780	 	0	0	0	96222	 	356	 	-0.571373	-0.205817	-1.60983	
1270125623164	-374	106	916	 	 	 	0	29840	29887	29829	 	0	0	0	96222	 	356	 	-0.574606	-0.205575	-1.60396	
1270125623225	-371	124	931	 	 	 	0	29770	29889	29818	 	0	0	0	96232	 	356	 	-0.574749	-0.205408	-1.60167	
1270125623245	-371	117	924	 	 	 	0	29821	30062	29829	 	0	0	0	96219	 	356	 	-0.575616	-0.204827	-1.59956	
1270125623266	-373	110	917	 	 	 	0	29864	30091	29821	 	0	0	0	96228	 	356	 	-0.576974	-0.2055	-1.60304	
1270125623306	-377	110	912	 	 	 	0	29782	29929	29890	 	0	0	0	96222	 	356	 	-0.576837	-0.204927	-1.60292	
1270125623326	-380	135	921	 	 	 	0	29835	30066	29867	 	0	0	0	96228	 	356	 	-0.576636	-0.203903	-1.60153	
1270125623347	-376	132	924	 	 	 	0	29835	30046	29929	 	0	0	0	96214	 	356	 	-0.577758	-0.205564	-1.60302	
1270125623367	-375	118	926	 	 	 	0	29865	30058	29865	 	0	0	0	96232	 	356	 	-0.576462	-0.206849	-1.60014	
1270125623448	-373	125	921	 	 	 	0	29822	29845	29815	 	0	0	0	96234	 	357	 	-0.578267	-0.207632	-1.60061	
1270125623468	-371	130	917	 	 	 	0	29776	29845	29914	 	0	0	0	96231	 	357	 	-0.578852	-0.208083	-1.59459	
1270125623509	-370	125	908	 	 	 	0	29790	29845	29890	 	0	0	0	96237	 	357	 	-0.578079	-0.208574	-1.59402	
1270125623529	-366	121	908	 	 	 	0	29866	30020	29833	 	0	0	0	96231	 	357	 	-0.578056	-0.208543	-1.59129	
1270125623549	-360	127	912	 	 	 	0	29824	30058	29899	 	0	0	0	96231	 	357	 	-0.57875	-0.209776	-1.59223	
1270125623569	-362	128	918	 	 	 	0	29842	29885	29847	 	0	0	0	96231	 	357	 	-0.577899	-0.211426	-1.5918	
1270125623610	-366	127	922	 	 	 	0	29867	30032	29825	 	0	0	0	96237	 	357	 	-0.577959	-0.212295	-1.58987	
1270125623630	-364	137	922	 	 	 	0	29824	29961	29885	 	0	0	0	96234	 	357	 	-0.57858	-0.213557	-1.59096	
1270125623650	-363	143	918	 	 	 	0	29865	30042	29835	 	0	0	0	96228	 	357	 	-0.578227	-0.214537	-1.59048	
1270125623671	-371	132	930	 	 	 	0	29797	29954	29845	 	0	0	0	96237	 	357	 	-0.579588	-0.216551	-1.5908	
1270125623711	-363	138	930	 	 	 	0	29736	29894	29822	 	0	0	0	96237	 	357	 	-0.579519	-0.216347	-1.59224	
1270125623731	-361	141	918	 	 	 	0	29707	30078	29867	 	0	0	0	96231	 	357	 	-0.580056	-0.215353	-1.59019	
1270125623752	-372	134	914	 	 	 	0	29696	29949	29845	 	0	0	0	96222	 	357	 	-0.58006	-0.214184	-1.592	
1270125623772	-372	130	917	 	 	 	0	29621	29995	29887	 	0	0	0	96228	 	357	 	-0.580963	-0.209008	-1.59139	
1270125623812	-362	142	920	 	 	 	0	29535	30004	29847	 	0	0	0	96231	 	357	 	-0.581134	-0.20589	-1.59007	
1270125623832	-357	124	921	 	 	 	0	29437	30015	29909	 	0	0	0	96222	 	357	 	-0.581509	-0.201865	-1.59085	
1270125623852	-354	102	922	 	 	 	0	29533	30015	29885	 	0	0	0	96231	 	357	 	-0.579582	-0.194906	-1.59201	
1270125623873	-355	92	928	 	 	 	0	29501	30186	29931	 	0	0	0	96231	 	357	 	-0.573669	-0.181759	-1.59854	
1270125623913	-351	88	924	 	 	 	0	29589	29995	29945	 	0	0	0	96240	 	357	 	-0.571029	-0.176082	-1.59943	
1270125623933	-347	77	927	 	 	 	0	29588	29993	29941	 	0	0	0	96217	 	357	 	-0.567282	-0.171321	-1.601	
1270125623953	-352	73	930	 	 	 	0	29706	30039	29930	 	0	0	0	96228	 	357	 	-0.56315	-0.166078	-1.60272		
1270125623994	-352	80	934	 	 	 	0	29677	30079	29962	 	0	0	0	96231	 	357	 	-0.557951	-0.16001	-1.60596	
1270125624014	-346	83	925	 	 	 	0	29739	30047	29856	 	0	0	0	96222	 	357	 	-0.554182	-0.157376	-1.60977	
1270125624034	-346	81	927	 	 	 	0	29629	30154	29957	 	0	0	0	96222	 	357	 	-0.552699	-0.15642	-1.61289	
1270125624055	-341	70	928	 	 	 	0	29739	30038	29866	 	0	0	0	96222	 	357	 	-0.549187	-0.153159	-1.61803	
1270125624075	-344	63	937	 	 	 	0	29653	29994	29909	 	0	0	0	96214	 	357	 	-0.547008	-0.151581	-1.62073	
1270125624095	-352	57	925	 	 	 	0	29706	29949	29954	 	0	0	0	96240	 	357	 	-0.54385	-0.147847	-1.62251	
1270125624115	-340	60	924	 	 	 	0	29661	29967	29909	 	0	0	0	96219	 	357	 	-0.540638	-0.1451	-1.6235	
1270125624136	-343	61	926	 	 	 	0	29632	29961	29885	 	0	0	0	96231	 	357	 	-0.537868	-0.141812	-1.62497	
1270125624156	-356	64	937	 	 	 	0	29569	29910	29952	 	0	0	0	96219	 	357	 	-0.53591	-0.138189	-1.62644	
1270125624176	-354	55	946	 	 	 	0	29525	29985	29993	 	0	0	0	96219	 	357	 	-0.529507	-0.127827	-1.62931	
1270125624217	-332	52	932	 	 	 	0	29451	30076	29962	 	0	0	0	96217	 	357	 	-0.526031	-0.12094	-1.63304	
1270125624237	-336	45	940	 	 	 	0	29496	30016	29887	 	0	0	0	96217	 	357	 	-0.522147	-0.114303	-1.63755	
1270125624257	-343	35	956	 	 	 	0	29501	29986	29887	 	0	0	0	96231	 	357	 	-0.51985	-0.108477	-1.64099	
1270125624277	-342	18	954	 	 	 	0	29503	30144	29949	 	0	0	0	96228	 	357	 	-0.486185	-0.0780384	-1.66408	
1270125624439	-325	-3	954	 	 	 	0	29654	29845	29957	 	0	0	0	96234	 	357	 	-0.481038	-0.074726	-1.66456	
1270125624460	-320	-2	952	 	 	 	0	29652	29867	30013	 	0	0	0	96237	 	357	 	-0.477707	-0.0714749	-1.66557	
1270125624480	-307	1	947	 	 	 	0	29598	29844	29941	 	0	0	0	96234	 	357	 	-0.469821	-0.0646905	-1.66844	
1270125624520	-306	-13	952	 	 	 	0	29525	29855	29941	 	0	0	0	96237	 	357	 	-0.465017	-0.0608095	-1.67333	
1270125624541	-293	-22	962	 	 	 	0	29547	29782	29922	 	0	0	0	96237	 	357	 	-0.461667	-0.0552215	-1.67496	
1270125624561	-292	-22	948	 	 	 	0	29493	29867	29992	 	0	0	0	96237	 	357	 	-0.457755	-0.0498933	-1.67537	
1270125624581	-291	-28	938	 	 	 	0	29594	29840	29908	 	0	0	0	96234	 	357	 	-0.450019	-0.0397983	-1.67992	
1270125624622	-287	-47	961	 	 	 	0	29621	29830	29941	 	0	0	0	96228	 	357	 	-0.447331	-0.0355584	-1.68218	
1270125624642	-288	-43	970	 	 	 	0	29631	29962	29887	 	0	0	0	96243	 	357	 	-0.443172	-0.0315531	-1.68436	
1270125624662	-285	-27	955	 	 	 	0	29629	30018	29887	 	0	0	0	96231	 	357	 	-0.440293	-0.0282081	-1.68931	
1270125624683	-286	-36	946	 	 	 	0	29591	29864	29943	 	0	0	0	96234	 	357	 	-0.43466	-0.0224427	-1.69802	
1270125624723	-274	-55	958	 	 	 	0	29685	29825	29993	 	0	0	0	96234	 	357	 	-0.430535	-0.018791	-1.70046	
1270125624743	-268	-45	967	 	 	 	0	29655	29829	29933	 	0	0	0	96240	 	357	 	-0.425506	-0.0166384	-1.70255	
1270125624763	-280	-36	965	 	 	 	0	29654	29781	29910	 	0	0	0	96240	 	357	 	-0.421602	-0.0145637	-1.70476	
1270125624783	-281	-33	966	 	 	 	0	29567	29833	29974	 	0	0	0	96237	 	357	 	-0.415899	-0.0100736	-1.70838	
1270125624824	-267	-65	966	 	 	 	0	29591	29757	29909	 	0	0	0	96231	 	357	 	-0.411677	-0.00565202	-1.71004	
1270125624844	-266	-60	967	 	 	 	0	29573	29992	29986	 	0	0	0	96231	 	357	 	-0.408748	-0.00184334	-1.7111	
1270125624864	-273	-47	966	 	 	 	0	29653	29789	29909	 	0	0	0	96243	 	357	 	-0.404466	0.00181687	-1.71705	
1270125624885	-264	-57	968	 	 	 	0	29605	29807	29940	 	0	0	0	96234	 	357	 	-0.399495	0.00549374	-1.7209	
1270125624925	-254	-72	970	 	 	 	0	29663	29749	29989	 	0	0	0	96237	 	357	 	-0.396562	0.0060559	-1.72249	
1270125624945	-255	-66	968	 	 	 	0	29665	29882	29994	 	0	0	0	96240	 	357	 	-0.392024	0.00810285	-1.72342	
1270125624966	-256	-68	966	 	 	 	0	29654	29695	29910	 	0	0	0	96231	 	357	 	-0.387831	0.00964921	-1.72714	
1270125624986	-265	-53	964	 	 	 	0	29653	29752	29975	 	0	0	0	96222	 	357	 	-0.383027	0.0123081	-1.72814	
1270125625026	-256	-81	974	 	 	 	0	29652	29743	29933	 	0	0	0	96222	 	357	 	-0.381521	0.0140725	-1.72939	
1270125625047	-257	-81	984	 	 	 	0	29611	29914	29963	 	0	0	0	96219	 	357	 	-0.378929	0.0163684	-1.73039	
1270125625067	-253	-82	975	 	 	 	0	29706	29687	29904	 	0	0	0	96234	 	357	 	-0.375808	0.019327	-1.73492	
1270125625087	-248	-86	970	 	 	 	0	29675	29894	29954	 	0	0	0	96222	 	357	 	-0.373932	0.0202753	-1.73481	
1270125625107	-247	-93	968	 	 	 	0	29738	29764	29882	 	0	0	0	96231	 	357	 	-0.370904	0.0220379	-1.73893	
1270125625127	-240	-98	966	 	 	 	0	29743	29922	29887	 	0	0	0	96234	 	357	 	-0.369361	0.0228451	-1.74033	
1270125625148	-240	-90	965	 	 	 	0	29752	29835	29887	 	0	0	0	96237	 	357	 	-0.367365	0.0238085	-1.74486	
1270125625168	-234	-78	973	 	 	 	0	29674	29727	29954	 	0	0	0	96228	 	357	 	-0.365607	0.0240594	-1.74745	
1270125625188	-231	-84	973	 	 	 	0	29655	29757	29970	 	0	0	0	96237	 	357	 	-0.358642	0.0268904	-1.74872	
1270125625229	-236	-102	953	 	 	 	0	29730	29898	29871	 	0	0	0	96240	 	357	 	-0.356478	0.0291285	-1.74982	
1270125625249	-238	-96	954	 	 	 	0	29707	29847	29920	 	0	0	0	96231	 	357	 	-0.355467	0.0302697	-1.75378	
1270125625269	-232	-95	971	 	 	 	0	29634	29700	29930	 	0	0	0	96222	 	357	 	-0.35373	0.0314367	-1.75654	
1270125625289	-221	-106	974	 	 	 	0	29611	29874	29931	 	0	0	0	96237	 	357	 	-0.348224	0.0372902	-1.75966	
1270125625330	-223	-104	958	 	 	 	0	29572	29743	29973	 	0	0	0	96228	 	357	 	-0.345777	0.0410346	-1.76266	
1270125625350	-227	-101	971	 	 	 	0	29611	29823	29931	 	0	0	0	96219	 	357	 	-0.342525	0.0447447	-1.76348	
1270125625370	-221	-105	975	 	 	 	0	29527	29669	30018	 	0	0	0	96237	 	357	 	-0.340401	0.047213	-1.76608	
1270125625390	-214	-106	973	 	 	 	0	29589	29707	30016	 	0	0	0	96240	 	357	 	-0.33196	0.0542488	-1.76615	
1270125625431	-220	-102	975	 	 	 	0	29599	29653	29954	 	0	0	0	96231	 	357	 	-0.327788	0.0567536	-1.76611	
1270125625451	-220	-100	988	 	 	 	0	29652	29653	29954	 	0	0	0	96222	 	357	 	-0.32562	0.0587871	-1.76592	
1270125625471	-217	-113	992	 	 	 	0	29685	29685	29941	 	0	0	0	96228	 	357	 	-0.323445	0.0594635	-1.76587	
1270125625491	-216	-117	981	 	 	 	0	29631	29782	29890	 	0	0	0	96240	 	357	 	-0.320311	0.0622399	-1.76914	
1270125625532	-215	-117	975	 	 	 	0	29762	29783	29867	 	0	0	0	96234	 	357	 	-0.319446	0.0629502	-1.77388	
1270125625552	-214	-117	984	 	 	 	0	29738	29790	29920	 	0	0	0	96234	 	357	 	-0.319045	0.0622308	-1.77623	
1270125625572	-215	-115	984	 	 	 	0	29653	29736	29973	 	0	0	0	96231	 	357	 	-0.317453	0.061994	-1.77855	
1270125625592	-196	-128	981	 	 	 	0	29738	29850	29931	 	0	0	0	96228	 	357	 	-0.312307	0.0637385	-1.78308	
1270125625633	-200	-133	973	 	 	 	0	29726	29685	29910	 	0	0	0	96234	 	357	 	-0.310476	0.0646985	-1.78412	
1270125625653	-200	-130	972	 	 	 	0	29663	29733	29949	 	0	0	0	96240	 	357	 	-0.308752	0.0655873	-1.78408	
1270125625673	-188	-128	973	 	 	 	0	29718	29685	29954	 	0	0	0	96240	 	357	 	-0.306401	0.0675131	-1.78507		
1270125625714	-195	-121	978	 	 	 	0	29616	29683	29918	 	0	0	0	96246	 	357	 	-0.301214	0.0710566	-1.78632	
1270125625734	-187	-127	971	 	 	 	0	29589	29736	29911	 	0	0	0	96231	 	357	 	-0.299663	0.0730185	-1.78654	
1270125625754	-185	-126	973	 	 	 	0	29566	29685	29952	 	0	0	0	96231	 	357	 	-0.297898	0.0758102	-1.78792	
1270125625774	-181	-137	984	 	 	 	0	29629	29896	29885	 	0	0	0	96234	 	357	 	-0.292125	0.0834605	-1.79453	
1270125625835	-184	-145	968	 	 	 	0	29685	29752	29908	 	0	0	0	96243	 	357	 	-0.289662	0.0853367	-1.79973	
1270125625855	-181	-142	965	 	 	 	0	29802	29655	29866	 	0	0	0	96228	 	357	 	-0.288248	0.0865883	-1.80136	
1270125625876	-172	-152	974	 	 	 	0	29802	29654	29866	 	0	0	0	96237	 	357	 	-0.287636	0.0852418	-1.80102	
1270125625896	-177	-153	978	 	 	 	0	29685	29739	29951	 	0	0	0	96228	 	357	 	-0.286374	0.0845355	-1.80062	
1270125625916	-176	-144	984	 	 	 	0	29729	29890	29931	 	0	0	0	96246	 	357	 	-0.283741	0.0862606	-1.80193	
1270125625936	-172	-134	974	 	 	 	0	29653	29739	29949	 	0	0	0	96243	 	357	 	-0.281625	0.0864006	-1.8063	
1270125625956	-171	-138	975	 	 	 	0	29722	29653	29886	 	0	0	0	96228	 	357	 	-0.279231	0.087513	-1.8074	
1270125625977	-170	-154	974	 	 	 	0	29698	29737	29919	 	0	0	0	96203	 	356	 	-0.278126	0.0874088	-1.8068	
1270125625997	-171	-154	973	 	 	 	0	29613	29864	29994	 	0	0	0	96200	 	356	 	-0.273078	0.09181	-1.8116	
1270125626037	-164	-147	976	 	 	 	0	29629	29823	29967	 	0	0	0	96220	 	356	 	-0.271629	0.0923016	-1.81102	
1270125626058	-164	-148	980	 	 	 	0	29707	29818	29931	 	0	0	0	96206	 	356	 	-0.268896	0.0943318	-1.81392	
1270125626078	-154	-147	983	 	 	 	0	29674	29655	29962	 	0	0	0	96203	 	356	 	-0.266996	0.0947033	-1.81668	
1270125626098	-157	-156	980	 	 	 	0	29667	29818	29962	 	0	0	0	96206	 	356	 	-0.264014	0.095635	-1.81603	
1270125626118	-162	-158	983	 	 	 	0	29736	29835	29887	 	0	0	0	96200	 	356	 	-0.261339	0.0972274	-1.81877	
1270125626138	-160	-154	985	 	 	 	0	29768	29634	29908	 	0	0	0	96206	 	356	 	-0.260549	0.0974355	-1.82179		
1270125626179	-153	-162	983	 	 	 	0	29738	29591	29992	 	0	0	0	96209	 	356	 	-0.255758	0.0975108	-1.82093	
1270125626199	-148	-163	981	 	 	 	0	29717	29800	29995	 	0	0	0	96212	 	356	 	-0.247758	0.10001	-1.82039	
