unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278357422897	6.69145	7.48679	0.00054204	1.72008	0.560703	-0.0679523	1.66	0.570001	-7.74916e-08	 	 	 	
1278357422914	 	 	 	1.72008	0.560703	-0.0677424	1.66	0.570001	-6.97424e-08	1.4013e-45	1.4013e-45	0	
1278357422964	 	 	 	1.72008	0.560703	-0.0680309	 	 	 	1.4013e-45	1.4013e-45	0	
1278357422965	 	 	 	 	 	 	1.66	0.570001	-6.27682e-08	 	 	 	
1278357423014	 	 	 	1.72008	0.560703	-0.0678333	 	 	 	1.4013e-45	1.4013e-45	0	
1278357423015	 	 	 	 	 	 	1.66	0.570001	-5.64914e-08	 	 	 	
1278357423064	 	 	 	1.72008	0.560703	-0.0683197	 	 	 	1.4013e-45	1.4013e-45	0	
1278357423065	 	 	 	 	 	 	1.66	0.570001	-5.08422e-08	 	 	 	
1278357423098	 	 	 	1.72008	0.560703	-0.068204	1.66	0.570001	-5.08422e-08	 	 	 	
1278357423099	6.67943	7.48865	0.00054204	 	 	 	 	 	 	 	 	 	
1278357423114	 	 	 	1.72008	0.560703	-0.0688182	 	 	 	1.4013e-45	1.4013e-45	0	
1278357423115	 	 	 	 	 	 	1.66	0.570001	-4.5758e-08	 	 	 	
1278357423164	 	 	 	1.72008	0.560703	-0.0685661	 	 	 	 	 	 	
1278357423165	 	 	 	 	 	 	1.66	0.570001	-4.11822e-08	1.4013e-45	1.4013e-45	0	
1278357423214	 	 	 	1.72008	0.560703	-0.0682958	 	 	 	 	 	 	
1278357423215	 	 	 	 	 	 	1.66	0.570001	-3.7064e-08	1.4013e-45	1.4013e-45	0	
1278357423265	 	 	 	1.72008	0.560703	-0.0681371	1.66	0.570001	-3.33576e-08	1.4013e-45	1.4013e-45	0	
1278357423298	 	 	 	1.72008	0.560703	-0.0682789	1.66	0.570001	-3.33576e-08	 	 	 	
1278357423299	6.66742	7.49051	0.00054204	 	 	 	 	 	 	 	 	 	
1278357423315	 	 	 	1.72008	0.560703	-0.0681693	1.66	0.570001	-3.00218e-08	1.4013e-45	1.4013e-45	0	
1278357423365	 	 	 	1.72008	0.560703	-0.068151	1.66	0.568	-0.07	1.4013e-45	1.4013e-45	0	
1278357423415	 	 	 	1.72008	0.560703	-0.0681794	1.66	0.5662	-0.133	1.4013e-45	1.4013e-45	0	
1278357423465	 	 	 	1.72008	0.560703	-0.0678714	 	 	 	1.4013e-45	1.4013e-45	0	
1278357423466	 	 	 	 	 	 	1.66	0.56458	-0.1897	 	 	 	
1278357423498	 	 	 	1.72008	0.560703	-0.0678987	 	 	 	 	 	 	
1278357423499	6.6554	7.49196	-0.00456696	 	 	 	1.66	0.56458	-0.1897	 	 	 	
1278357423515	 	 	 	1.72008	0.560703	-0.067623	1.66	0.563122	-0.24073	1.4013e-45	1.4013e-45	0	
1278357423565	 	 	 	1.72008	0.560703	-0.0674361	1.66	0.56181	-0.286657	1.4013e-45	1.4013e-45	0	
1278357423615	 	 	 	1.72008	0.560703	-0.0671003	1.66	0.560629	-0.327991	1.4013e-45	1.4013e-45	0	
1278357423665	 	 	 	1.72008	0.560703	-0.0673324	 	 	 	1.4013e-45	1.4013e-45	0	
1278357423666	 	 	 	 	 	 	1.66	0.559566	-0.365192	 	 	 	
1278357423698	 	 	 	1.72008	0.560703	-0.0675174	 	 	 	 	 	 	
1278357423699	6.64338	7.4922	-0.0477683	 	 	 	1.66	0.559566	-0.365192	 	 	 	
1278357423715	 	 	 	1.72008	0.560703	-0.0676746	 	 	 	1.4013e-45	1.4013e-45	0	
1278357423716	 	 	 	 	 	 	1.66	0.55861	-0.398673	 	 	 	
1278357423765	 	 	 	1.72008	0.560703	-0.0676903	 	 	 	 	 	 	
1278357423766	 	 	 	 	 	 	1.66	0.557749	-0.428806	1.4013e-45	1.4013e-45	0	
1278357423815	 	 	 	1.72008	0.560703	-0.0679805	 	 	 	 	 	 	
1278357423816	 	 	 	 	 	 	1.66	0.556974	-0.455925	1.4013e-45	1.4013e-45	0	
1278357423865	 	 	 	1.72008	0.560703	-0.0682539	 	 	 	 	 	 	
1278357423866	 	 	 	 	 	 	1.66	0.556276	-0.480333	1.4013e-45	1.4013e-45	0	
1278357423899	 	 	 	1.72008	0.560703	-0.068148	1.66	0.556276	-0.480333	 	 	 	
1278357423900	6.63137	7.49162	-0.119515	 	 	 	 	 	 	 	 	 	
1278357423916	 	 	 	1.72008	0.560703	-0.0681339	1.66	0.555649	-0.502299	1.4013e-45	1.4013e-45	0	
1278357423966	 	 	 	1.72008	0.560703	-0.0678613	1.66	0.555084	-0.522069	1.4013e-45	1.4013e-45	0	
1278357424016	 	 	 	1.72008	0.560703	-0.0681344	1.66	0.554575	-0.539863	1.4013e-45	1.4013e-45	0	
1278357424066	 	 	 	1.72008	0.560703	-0.0680484	1.66	0.554118	-0.555876	1.4013e-45	1.4013e-45	0	
1278357424099	 	 	 	1.72008	0.560703	-0.0680492	1.66	0.554118	-0.555876	 	 	 	
1278357424100	6.61935	7.4905	-0.13645	 	 	 	 	 	 	 	 	 	
1278357424116	 	 	 	1.72008	0.560703	-0.0676791	1.66	0.553706	-0.570289	1.4013e-45	1.4013e-45	0	
1278357424166	 	 	 	1.72008	0.560703	-0.067565	1.66	0.553335	-0.58326	1.4013e-45	1.4013e-45	0	
1278357424216	 	 	 	1.72008	0.560703	-0.067756	1.66	0.553002	-0.594934	1.4013e-45	1.4013e-45	0	
1278357424266	 	 	 	1.72008	0.560703	-0.0678196	 	 	 	1.4013e-45	1.4013e-45	0	
1278357424267	 	 	 	 	 	 	1.66	0.552702	-0.60544	 	 	 	
1278357424300	 	 	 	1.72008	0.560703	-0.067412	1.66	0.552702	-0.60544	 	 	 	
1278357424301	6.60734	7.48903	-0.13645	 	 	 	 	 	 	 	 	 	
1278357424316	 	 	 	1.72008	0.560703	-0.067585	 	 	 	1.4013e-45	1.4013e-45	0	
1278357424317	 	 	 	 	 	 	1.66	0.552432	-0.614896	 	 	 	
1278357424366	 	 	 	1.72008	0.560703	-0.067496	 	 	 	 	 	 	
1278357424367	 	 	 	 	 	 	1.66	0.552188	-0.623407	1.4013e-45	1.4013e-45	0	
1278357424416	 	 	 	1.72008	0.560703	-0.0674357	 	 	 	 	 	 	
1278357424417	 	 	 	 	 	 	1.66	0.55197	-0.631066	1.4013e-45	1.4013e-45	0	
1278357424466	 	 	 	1.72008	0.560703	-0.0672234	 	 	 	 	 	 	
1278357424467	 	 	 	 	 	 	1.66	0.551773	-0.637959	1.4013e-45	1.4013e-45	0	
1278357424500	 	 	 	1.72008	0.560703	-0.0671229	1.66	0.551773	-0.637959	 	 	 	
1278357424501	6.59532	7.48733	-0.13645	 	 	 	 	 	 	 	 	 	
1278357424517	 	 	 	1.72008	0.560703	-0.0671119	1.66	0.551595	-0.644163	1.4013e-45	1.4013e-45	0	
1278357424567	 	 	 	1.72008	0.560703	-0.0673601	1.66	0.551436	-0.649747	1.4013e-45	1.4013e-45	0	
1278357424617	 	 	 	1.72008	0.560703	-0.067608	1.66	0.551292	-0.654772	1.4013e-45	1.4013e-45	0	
1278357424667	 	 	 	1.72008	0.560703	-0.0676952	1.66	0.551163	-0.659295	1.4013e-45	1.4013e-45	0	
1278357424700	 	 	 	1.72008	0.560703	-0.0680609	1.66	0.551163	-0.659295	 	 	 	
1278357424701	6.5833	7.48548	-0.13645	 	 	 	 	 	 	 	 	 	
1278357424717	 	 	 	1.72008	0.560703	-0.0680599	1.66	0.551047	-0.663365	1.4013e-45	1.4013e-45	0	
1278357424767	 	 	 	1.72008	0.560703	-0.068169	 	 	 	1.4013e-45	1.4013e-45	0	
1278357424768	 	 	 	 	 	 	1.66	0.550942	-0.667029	 	 	 	
1278357424817	 	 	 	1.72008	0.560703	-0.0680225	 	 	 	1.4013e-45	1.4013e-45	0	
1278357424818	 	 	 	 	 	 	1.66	0.550848	-0.670326	 	 	 	
1278357424867	 	 	 	1.72008	0.560703	-0.0654607	 	 	 	1.4013e-45	1.4013e-45	0	
1278357424868	 	 	 	 	 	 	1.66	0.550763	-0.673293	 	 	 	
1278357424901	6.57129	7.48353	-0.13645	1.72008	0.560703	-0.0633528	1.66	0.550763	-0.673293	 	 	 	
1278357424917	 	 	 	1.72008	0.560703	-0.0642123	 	 	 	1.4013e-45	1.4013e-45	0	
1278357424918	 	 	 	 	 	 	1.66	0.550687	-0.675964	 	 	 	
1278357424967	 	 	 	1.72008	0.560703	-0.0654002	 	 	 	 	 	 	
1278357424968	 	 	 	 	 	 	1.66	0.550618	-0.678368	1.4013e-45	1.4013e-45	0	
1278357425017	 	 	 	1.72008	0.560703	-0.0664485	 	 	 	 	 	 	
1278357425018	 	 	 	 	 	 	1.66	0.550556	-0.680531	1.4013e-45	1.4013e-45	0	
1278357425068	 	 	 	1.72008	0.560703	-0.0671332	1.66	0.550501	-0.682478	1.4013e-45	1.4013e-45	0	
1278357425101	6.55927	7.48152	-0.13645	1.72008	0.560703	-0.0674256	1.66	0.550501	-0.682478	 	 	 	
1278357425118	 	 	 	1.72008	0.560703	-0.0675198	1.66	0.550451	-0.68423	1.4013e-45	1.4013e-45	0	
1278357425168	 	 	 	1.72008	0.560703	-0.0673959	1.66	0.550406	-0.685807	1.4013e-45	1.4013e-45	0	
1278357425218	 	 	 	1.72008	0.560703	-0.0673745	1.66	0.550365	-0.687226	1.4013e-45	1.4013e-45	0	
1278357425268	 	 	 	1.72008	0.560703	-0.0673771	1.66	0.550329	-0.688504	1.4013e-45	1.4013e-45	0	
1278357425301	6.54725	7.47946	-0.13645	1.72008	0.560703	-0.067328	1.66	0.550329	-0.688504	 	 	 	
1278357425319	 	 	 	1.72008	0.560703	-0.0671378	1.66	0.550296	-0.689653	1.4013e-45	1.4013e-45	0	
1278357425370	 	 	 	1.72008	0.560703	-0.06705	1.66	0.550266	-0.690688	1.4013e-45	1.4013e-45	0	
1278357425420	 	 	 	1.72008	0.560703	-0.0669866	1.66	0.55024	-0.691619	1.4013e-45	1.4013e-45	0	
1278357425471	 	 	 	1.72008	0.560703	-0.0670107	1.66	0.550216	-0.692457	1.4013e-45	1.4013e-45	0	
1278357425501	 	 	 	1.72008	0.560703	-0.0669422	 	 	 	 	 	 	
1278357425502	6.53524	7.47737	-0.13645	 	 	 	1.66	0.550216	-0.692457	 	 	 	
1278357425521	 	 	 	1.72008	0.560703	-0.0668839	1.66	0.550194	-0.693211	1.4013e-45	1.4013e-45	0	
1278357425571	 	 	 	1.72008	0.560703	-0.0674962	 	 	 	 	 	 	
1278357425572	 	 	 	 	 	 	1.66	0.550175	-0.69389	1.4013e-45	1.4013e-45	0	
1278357425621	 	 	 	1.72008	0.560703	-0.0675365	 	 	 	 	 	 	
1278357425622	 	 	 	 	 	 	1.66	0.550157	-0.694501	1.4013e-45	1.4013e-45	0	
1278357425672	 	 	 	1.72008	0.560703	-0.0674574	 	 	 	1.4013e-45	1.4013e-45	0	
1278357425673	 	 	 	 	 	 	1.66	0.550142	-0.695051	 	 	 	
1278357425702	 	 	 	1.72008	0.560703	-0.0677012	1.66	0.550142	-0.695051	 	 	 	
1278357425703	6.52322	7.47526	-0.13645	 	 	 	 	 	 	 	 	 	
1278357425722	 	 	 	1.72008	0.560703	-0.0676034	 	 	 	 	 	 	
1278357425723	 	 	 	 	 	 	1.66	0.550127	-0.695546	1.4013e-45	1.4013e-45	0	
1278357425773	 	 	 	1.72008	0.560703	-0.0674331	 	 	 	1.4013e-45	1.4013e-45	0	
1278357425774	 	 	 	 	 	 	1.66	0.550115	-0.695991	 	 	 	
1278357425823	 	 	 	1.72008	0.560703	-0.0678705	 	 	 	1.4013e-45	1.4013e-45	0	
1278357425824	 	 	 	 	 	 	1.66	0.550103	-0.696392	 	 	 	
1278357425874	 	 	 	1.72008	0.560703	-0.0679772	1.66	0.550093	-0.696753	1.4013e-45	1.4013e-45	0	
1278357425901	 	 	 	1.72008	0.560703	-0.068143	 	 	 	 	 	 	
1278357425902	6.5112	7.47315	-0.13645	 	 	 	1.66	0.550093	-0.696753	 	 	 	
1278357425925	 	 	 	1.72008	0.560703	-0.0681296	1.66	0.550084	-0.697078	1.4013e-45	1.4013e-45	0	
1278357425976	 	 	 	1.72008	0.560703	-0.0680549	1.66	0.550075	-0.69737	1.4013e-45	1.4013e-45	0	
1278357426026	 	 	 	1.72008	0.560703	-0.067755	1.66	0.550068	-0.697633	1.4013e-45	1.4013e-45	0	
1278357426076	 	 	 	1.72008	0.560703	-0.0687533	 	 	 	 	 	 	
1278357426077	 	 	 	 	 	 	1.66	0.550061	-0.697869	1.4013e-45	1.4013e-45	0	
1278357426102	 	 	 	1.72008	0.560703	-0.0684233	1.66	0.550061	-0.697869	 	 	 	
1278357426103	6.49919	7.47102	-0.13645	 	 	 	 	 	 	 	 	 	
1278357426126	 	 	 	1.72008	0.560703	-0.068292	 	 	 	 	 	 	
1278357426127	 	 	 	 	 	 	1.66	0.550055	-0.698083	1.4013e-45	1.4013e-45	0	
1278357426178	 	 	 	1.72008	0.560703	-0.0688887	1.66	0.550049	-0.698274	1.4013e-45	1.4013e-45	0	
1278357426228	 	 	 	1.72008	0.560703	-0.068841	1.66	0.550044	-0.698447	1.4013e-45	1.4013e-45	0	
1278357426278	 	 	 	1.72008	0.560703	-0.0683106	1.66	0.55004	-0.698602	1.4013e-45	1.4013e-45	0	
1278357426302	 	 	 	1.72008	0.560703	-0.0681963	1.66	0.55004	-0.698602	 	 	 	
1278357426303	6.48717	7.46889	-0.13645	 	 	 	 	 	 	 	 	 	
1278357426328	 	 	 	1.72008	0.560703	-0.0681749	1.66	0.550036	-0.698742	1.4013e-45	1.4013e-45	0	
1278357426378	 	 	 	1.72008	0.560703	-0.0694021	 	 	 	1.4013e-45	1.4013e-45	0	
1278357426379	 	 	 	 	 	 	1.66	0.550032	-0.698868	 	 	 	
1278357426428	 	 	 	1.72008	0.560703	-0.0686673	 	 	 	 	 	 	
1278357426429	 	 	 	 	 	 	1.66	0.550029	-0.698981	1.4013e-45	1.4013e-45	0	
1278357426479	 	 	 	1.72008	0.560703	-0.068198	1.66	0.550026	-0.699083	1.4013e-45	1.4013e-45	0	
1278357426503	 	 	 	1.72008	0.560703	-0.0679667	1.66	0.550026	-0.699083	 	 	 	
1278357426504	6.47516	7.46675	-0.13645	 	 	 	 	 	 	 	 	 	
1278357426529	 	 	 	1.72008	0.560703	-0.0679797	1.66	0.550024	-0.699174	1.4013e-45	1.4013e-45	0	
1278357426579	 	 	 	1.72008	0.560703	-0.0678722	1.66	0.550021	-0.699257	1.4013e-45	1.4013e-45	0	
1278357426629	 	 	 	1.72008	0.560703	-0.0677038	1.66	0.550019	-0.699331	1.4013e-45	1.4013e-45	0	
1278357426679	 	 	 	1.72008	0.560703	-0.0672739	1.66	0.550017	-0.699398	1.4013e-45	1.4013e-45	0	
1278357426703	 	 	 	1.72008	0.560703	-0.0681099	1.66	0.550017	-0.699398	 	 	 	
1278357426704	6.46314	7.46462	-0.13645	 	 	 	 	 	 	 	 	 	
1278357426729	 	 	 	1.72008	0.560703	-0.0684939	1.66	0.550016	-0.699458	1.4013e-45	1.4013e-45	0	
1278357426779	 	 	 	1.72008	0.560703	-0.0739525	1.66	0.550014	-0.699512	1.4013e-45	1.4013e-45	0	
1278357426829	 	 	 	1.72008	0.560703	-0.0715166	1.66	0.550013	-0.699561	1.4013e-45	1.4013e-45	0	
1278357426879	 	 	 	1.72008	0.560703	-0.0702769	1.66	0.550011	-0.699605	1.4013e-45	1.4013e-45	0	
1278357426902	 	 	 	1.72008	0.560703	-0.0701765	 	 	 	 	 	 	
1278357426903	6.45232	7.4627	-0.13645	 	 	 	1.66	0.550011	-0.699605	 	 	 	
1278357426929	 	 	 	1.72008	0.560703	-0.0693203	1.66	0.55001	-0.699645	1.4013e-45	1.4013e-45	0	
1278357426979	 	 	 	1.72008	0.560703	-0.0687017	1.66	0.550009	-0.69968	1.4013e-45	1.4013e-45	0	
1278357427029	 	 	 	1.72008	0.560703	-0.0680104	 	 	 	1.4013e-45	1.4013e-45	0	
1278357427030	 	 	 	 	 	 	1.66	0.550008	-0.699712	 	 	 	
1278357427079	 	 	 	1.72008	0.560703	-0.0684535	 	 	 	1.4013e-45	1.4013e-45	0	
1278357427080	 	 	 	 	 	 	1.66	0.550008	-0.699741	 	 	 	
1278357427103	6.44031	7.46056	-0.13645	1.72008	0.560703	-0.0687055	1.66	0.550008	-0.699741	 	 	 	
1278357427129	 	 	 	1.72008	0.560703	-0.0686145	 	 	 	1.4013e-45	1.4013e-45	0	
1278357427130	 	 	 	 	 	 	1.66	0.550007	-0.699767	 	 	 	
1278357427179	 	 	 	1.72008	0.560703	-0.0684712	 	 	 	1.4013e-45	1.4013e-45	0	
1278357427180	 	 	 	 	 	 	1.66	0.550006	-0.69979	 	 	 	
1278357427229	 	 	 	1.72008	0.560703	-0.0677269	 	 	 	1.4013e-45	1.4013e-45	0	
1278357427230	 	 	 	 	 	 	1.66	0.550006	-0.699811	 	 	 	
1278357427279	 	 	 	1.72008	0.560703	-0.0680651	 	 	 	 	 	 	
1278357427280	 	 	 	 	 	 	1.66	0.550005	-0.69983	1.4013e-45	1.4013e-45	0	
1278357427303	 	 	 	1.72008	0.560703	-0.0681402	 	 	 	 	 	 	
1278357427304	6.42829	7.45842	-0.13645	 	 	 	1.66	0.550005	-0.69983	 	 	 	
1278357427329	 	 	 	1.72008	0.560703	-0.0678107	 	 	 	 	 	 	
1278357427330	 	 	 	 	 	 	1.66	0.550005	-0.699847	1.4013e-45	1.4013e-45	0	
1278357427379	 	 	 	1.72008	0.560703	-0.0680762	 	 	 	 	 	 	
1278357427380	 	 	 	 	 	 	1.66	0.550004	-0.699862	1.4013e-45	1.4013e-45	0	
1278357427429	 	 	 	1.72008	0.560703	-0.0682656	 	 	 	 	 	 	
1278357427430	 	 	 	 	 	 	1.66	0.550004	-0.699876	1.4013e-45	1.4013e-45	0	
1278357427479	 	 	 	1.72008	0.560703	-0.0685991	 	 	 	 	 	 	
1278357427480	 	 	 	 	 	 	1.66	0.550003	-0.699888	1.4013e-45	1.4013e-45	0	
1278357427503	 	 	 	1.72008	0.560703	-0.0684415	 	 	 	 	 	 	
1278357427504	6.41628	7.45627	-0.13645	 	 	 	1.66	0.550003	-0.699888	 	 	 	
1278357427530	 	 	 	1.72008	0.560703	-0.0683756	1.66	0.550003	-0.699899	1.4013e-45	1.4013e-45	0	
1278357427580	 	 	 	1.72008	0.560703	-0.0681582	1.66	0.550003	-0.69991	1.4013e-45	1.4013e-45	0	
1278357427630	 	 	 	1.72008	0.560703	-0.0681782	1.66	0.550003	-0.699919	1.4013e-45	1.4013e-45	0	
1278357427680	 	 	 	1.72008	0.560703	-0.068333	1.66	0.550002	-0.699927	1.4013e-45	1.4013e-45	0	
1278357427704	6.40426	7.45413	-0.13645	1.72008	0.560703	-0.0681405	1.66	0.550002	-0.699927	 	 	 	
1278357427730	 	 	 	1.72008	0.560703	-0.0680969	 	 	 	1.4013e-45	1.4013e-45	0	
1278357427731	 	 	 	 	 	 	1.66	0.550002	-0.699934	 	 	 	
1278357427780	 	 	 	1.72008	0.560703	-0.0678698	 	 	 	1.4013e-45	1.4013e-45	0	
1278357427781	 	 	 	 	 	 	1.66	0.550002	-0.699941	 	 	 	
1278357427830	 	 	 	1.72008	0.560703	-0.068072	 	 	 	 	 	 	
1278357427831	 	 	 	 	 	 	1.66	0.550002	-0.699946	1.4013e-45	1.4013e-45	0	
1278357427880	 	 	 	1.72008	0.560703	-0.0678756	 	 	 	 	 	 	
1278357427881	 	 	 	 	 	 	1.66	0.550002	-0.699952	1.4013e-45	1.4013e-45	0	
1278357427903	 	 	 	1.72008	0.560703	-0.0676773	 	 	 	 	 	 	
1278357427904	6.39224	7.45199	-0.13645	 	 	 	1.66	0.550002	-0.699952	 	 	 	
1278357427931	 	 	 	1.72008	0.560703	-0.0674287	1.66	0.550001	-0.699957	1.4013e-45	1.4013e-45	0	
1278357427981	 	 	 	1.72008	0.560703	-0.0673234	1.66	0.550001	-0.699961	1.4013e-45	1.4013e-45	0	
1278357428031	 	 	 	1.72008	0.560703	-0.0677794	1.66	0.550001	-0.699965	1.4013e-45	1.4013e-45	0	
1278357428081	 	 	 	1.72008	0.560703	-0.0676642	1.66	0.550001	-0.699968	1.4013e-45	1.4013e-45	0	
1278357428104	 	 	 	1.72008	0.560703	-0.0674976	1.66	0.550001	-0.699968	 	 	 	
1278357428105	6.38023	7.44985	-0.13645	 	 	 	 	 	 	 	 	 	
1278357428131	 	 	 	1.72008	0.560703	-0.0675666	1.66	0.550001	-0.699971	1.4013e-45	1.4013e-45	0	
1278357428181	 	 	 	1.72008	0.560703	-0.0675511	1.66	0.550001	-0.699974	1.4013e-45	1.4013e-45	0	
1278357428231	 	 	 	1.72008	0.560703	-0.0680238	1.66	0.550001	-0.699977	1.4013e-45	1.4013e-45	0	
1278357428281	 	 	 	1.72008	0.560703	-0.0679562	 	 	 	1.4013e-45	1.4013e-45	0	
1278357428282	 	 	 	 	 	 	1.66	0.550001	-0.699979	 	 	 	
1278357428305	 	 	 	1.72008	0.560703	-0.0680477	1.66	0.550001	-0.699979	 	 	 	
1278357428306	6.36821	7.44771	-0.13645	 	 	 	 	 	 	 	 	 	
1278357428331	 	 	 	1.72008	0.560703	-0.0679981	 	 	 	 	 	 	
1278357428332	 	 	 	 	 	 	1.66	0.550001	-0.699981	1.4013e-45	1.4013e-45	0	
1278357428381	 	 	 	1.72008	0.560703	-0.0680689	 	 	 	1.4013e-45	1.4013e-45	0	
1278357428382	 	 	 	 	 	 	1.66	0.550001	-0.699983	 	 	 	
1278357428431	 	 	 	1.72008	0.560703	-0.0685009	 	 	 	 	 	 	
1278357428432	 	 	 	 	 	 	1.66	0.550001	-0.699985	1.4013e-45	1.4013e-45	0	
1278357428481	 	 	 	1.72008	0.560703	-0.0683768	 	 	 	 	 	 	
1278357428482	 	 	 	 	 	 	1.66	0.55	-0.699986	1.4013e-45	1.4013e-45	0	
1278357428505	 	 	 	1.72008	0.560703	-0.0680293	1.66	0.55	-0.699986	 	 	 	
1278357428506	-0.00120167	-0.000214046	-0.0126391	 	 	 	 	 	 	 	 	 	
1278357428532	 	 	 	1.72008	0.560703	-0.06822	1.66	0.55	-0.699988	1.4013e-45	1.4013e-45	0	
1278357428582	 	 	 	1.72008	0.560703	-0.0693112	1.66	0.55	-0.699989	1.4013e-45	1.4013e-45	0	
1278357428632	 	 	 	1.72008	0.560703	-0.0686205	1.66	0.55	-0.69999	1.4013e-45	1.4013e-45	0	
1278357428682	 	 	 	1.72008	0.560703	-0.0681517	1.66	0.55	-0.699991	1.4013e-45	1.4013e-45	0	
1278357428706	-0.00120167	-0.000214049	-0.0126401	1.72008	0.560703	-0.0679863	1.66	0.55	-0.699991	 	 	 	
1278357428732	 	 	 	1.72008	0.560703	-0.0676631	1.66	0.55	-0.699992	1.4013e-45	1.4013e-45	0	
1278357428782	 	 	 	1.72008	0.560703	-0.0675676	1.66	0.55	-0.699993	1.4013e-45	1.4013e-45	0	
1278357428832	 	 	 	1.72008	0.560703	-0.0672292	 	 	 	1.4013e-45	1.4013e-45	0	
1278357428833	 	 	 	 	 	 	1.66	0.55	-0.699993	 	 	 	
1278357428882	 	 	 	1.72008	0.560703	-0.0667108	 	 	 	1.4013e-45	1.4013e-45	0	
1278357428883	 	 	 	 	 	 	1.66	0.55	-0.699994	 	 	 	
1278357428906	-0.00120167	-0.000214049	-0.012657	1.72008	0.560703	-0.0671453	1.66	0.55	-0.699994	 	 	 	
1278357428932	 	 	 	1.72008	0.560703	-0.0672976	 	 	 	 	 	 	
1278357428933	 	 	 	 	 	 	1.66	0.55	-0.699995	1.4013e-45	1.4013e-45	0	
1278357428982	 	 	 	1.72008	0.560703	-0.0673161	 	 	 	 	 	 	
1278357428983	 	 	 	 	 	 	1.66	0.55	-0.699995	1.4013e-45	1.4013e-45	0	
1278357429032	 	 	 	1.72008	0.560703	-0.0673953	 	 	 	 	 	 	
1278357429033	 	 	 	 	 	 	1.66	0.55	-0.699996	1.4013e-45	1.4013e-45	0	
1278357429083	 	 	 	1.72008	0.560703	-0.067578	1.66	0.55	-0.699996	1.4013e-45	1.4013e-45	0	
1278357429106	 	 	 	1.72008	0.560703	-0.0677262	 	 	 	 	 	 	
1278357429107	-0.00120167	-0.000214049	-0.0126454	 	 	 	1.66	0.55	-0.699996	 	 	 	
1278357429133	 	 	 	1.72008	0.560703	-0.0678065	1.66	0.55	-0.699996	1.4013e-45	1.4013e-45	0	
1278357429183	 	 	 	1.72008	0.560703	-0.0679305	1.66	0.55	-0.699997	1.4013e-45	1.4013e-45	0	
1278357429233	 	 	 	1.72008	0.560703	-0.0676895	1.66	0.55	-0.699997	1.4013e-45	1.4013e-45	0	
1278357429283	 	 	 	1.72008	0.560703	-0.0675755	1.66	0.55	-0.699997	1.4013e-45	1.4013e-45	0	
1278357429306	 	 	 	1.72008	0.560703	-0.067724	 	 	 	 	 	 	
1278357429307	-0.00120167	-0.000214049	-0.0126455	 	 	 	1.66	0.55	-0.699997	 	 	 	
1278357429333	 	 	 	1.72008	0.560703	-0.0676116	 	 	 	1.4013e-45	1.4013e-45	0	
1278357429334	 	 	 	 	 	 	1.66	0.55	-0.699997	 	 	 	
1278357429383	 	 	 	1.72008	0.560703	-0.067543	 	 	 	1.4013e-45	1.4013e-45	0	
1278357429384	 	 	 	 	 	 	1.66	0.55	-0.699998	 	 	 	
1278357429434	 	 	 	1.72008	0.560703	-0.0682432	1.66	0.55	-0.699998	1.4013e-45	1.4013e-45	0	
1278357429483	 	 	 	1.72008	0.560703	-0.0682805	 	 	 	1.4013e-45	1.4013e-45	0	
1278357429484	 	 	 	 	 	 	1.66	0.55	-0.699998	 	 	 	
1278357429507	 	 	 	1.72008	0.560703	-0.0680958	1.66	0.55	-0.699998	 	 	 	
1278357429508	-0.00120167	-0.000214049	-0.012638	 	 	 	 	 	 	 	 	 	
1278357429534	 	 	 	1.72008	0.560703	-0.0684765	1.66	0.55	-0.699998	1.4013e-45	1.4013e-45	0	
1278357429584	 	 	 	1.72008	0.560703	-0.0683715	1.66	0.55	-0.699998	1.4013e-45	1.4013e-45	0	
1278357429634	 	 	 	1.72008	0.560703	-0.0681429	1.66	0.55	-0.699999	1.4013e-45	1.4013e-45	0	
1278357429684	 	 	 	1.72008	0.560703	-0.0677018	1.66	0.55	-0.699999	1.4013e-45	1.4013e-45	0	
1278357429707	 	 	 	1.72008	0.560703	-0.0675296	1.66	0.55	-0.699999	 	 	 	
1278357429708	-0.00120167	-0.000214049	-0.0126494	 	 	 	 	 	 	 	 	 	
1278357429734	 	 	 	1.72008	0.560703	-0.0675741	1.66	0.55	-0.699999	1.4013e-45	1.4013e-45	0	
1278357429784	 	 	 	1.72008	0.560703	-0.0676877	1.66	0.55	-0.699999	1.4013e-45	1.4013e-45	0	
1278357429834	 	 	 	1.72008	0.560703	-0.067792	 	 	 	1.4013e-45	1.4013e-45	0	
1278357429835	 	 	 	 	 	 	1.66	0.55	-0.699999	 	 	 	
1278357429884	 	 	 	1.72008	0.560703	-0.0676608	 	 	 	1.4013e-45	1.4013e-45	0	
1278357429885	 	 	 	 	 	 	1.66	0.55	-0.699999	 	 	 	
1278357429907	 	 	 	1.72008	0.560703	-0.0674947	1.66	0.55	-0.699999	 	 	 	
1278357429908	-0.00120167	-0.000214049	-0.0126501	 	 	 	 	 	 	 	 	 	
1278357429934	 	 	 	1.72008	0.560703	-0.0676621	 	 	 	1.4013e-45	1.4013e-45	0	
1278357429935	 	 	 	 	 	 	1.66	0.55	-0.699999	 	 	 	
